,PROPERTY_ID,Year,Avg_RentActual
166,107_1289557,2021,96.3
167,107_1289557,2022,92.9
168,107_1294466,2016,
169,107_1294466,2017,
170,107_1294466,2018,
171,107_1294466,2019,
172,107_1294466,2020,
173,107_1294466,2021,
174,107_1294466,2022,
175,107_1297675,2016,
176,107_1297675,2017,
177,107_1297675,2018,
178,107_1297675,2019,
179,107_1297675,2020,
180,107_1297675,2021,
181,107_1297675,2022,
182,107_1298094,2016,
183,107_1298094,2017,
184,107_1298094,2018,
185,107_1298094,2019,
186,107_1298094,2020,
187,107_1298094,2021,
188,107_1298094,2022,
189,107_1307678,2016,
190,107_1307678,2017,
191,107_1307678,2018,
192,107_1307678,2019,
193,107_1307678,2020,
194,107_1307678,2021,33.68333333333333
195,107_1307678,2022,52.06666666666666
196,107_131,2016,83.25
197,107_131,2017,92.34166666666665
198,107_131,2018,93.33333333333333
199,107_131,2019,93.34166666666668
200,107_131,2020,92.66666666666664
201,107_131,2021,94.175
202,107_131,2022,93.8
203,107_1314254,2016,
204,107_1314254,2017,
205,107_1314254,2018,
206,107_1314254,2019,
207,107_1314254,2020,
208,107_1314254,2021,
209,107_1314254,2022,38.3
210,107_1314261,2016,
211,107_1314261,2017,
212,107_1314261,2018,
213,107_1314261,2019,
214,107_1314261,2020,
215,107_1314261,2021,53.0
216,107_1314261,2022,
217,107_1319293,2016,
218,107_1319293,2017,
219,107_1319293,2018,
220,107_1319293,2019,
221,107_1319293,2020,
222,107_1319293,2021,
223,107_1319293,2022,
224,107_1329745,2016,
225,107_1329745,2017,
226,107_1329745,2018,
227,107_1329745,2019,
228,107_1329745,2020,
229,107_1329745,2021,
230,107_1329745,2022,
231,107_1357420,2016,
232,107_1357420,2017,
233,107_1357420,2018,
234,107_1357420,2019,
235,107_1357420,2020,
236,107_1357420,2021,
237,107_1357420,2022,
238,107_1358246,2016,
239,107_1358246,2017,
240,107_1358246,2018,
241,107_1358246,2019,
242,107_1358246,2020,
243,107_1358246,2021,
244,107_1358246,2022,98.4
245,107_1358526,2016,
246,107_1358526,2017,
247,107_1358526,2018,
248,107_1358526,2019,
249,107_1358526,2020,
250,107_1358526,2021,
251,107_1358526,2022,99.0
252,107_136,2016,94.63333333333333
253,107_136,2017,95.33333333333333
254,107_136,2018,93.05
255,107_136,2019,86.45
256,107_136,2020,85.875
257,107_136,2021,93.85000000000001
258,107_136,2022,94.4
259,107_1371,2016,
260,107_1371,2017,
261,107_1371,2018,
262,107_1371,2019,
263,107_1371,2020,
264,107_1371,2021,
265,107_1371,2022,
266,107_1372,2016,96.38
267,107_1372,2017,94.40000000000002
268,107_1372,2018,95.71666666666668
269,107_1372,2019,95.48333333333333
270,107_1372,2020,96.49166666666667
271,107_1372,2021,97.99166666666666
272,107_1372,2022,99.1
273,107_1374,2016,
274,107_1374,2017,
275,107_1374,2018,97.10000000000001
276,107_1374,2019,96.075
277,107_1374,2020,92.27499999999999
278,107_1374,2021,98.61666666666666
279,107_1374,2022,99.3
280,107_1377,2016,
281,107_1377,2017,
282,107_1377,2018,
283,107_1377,2019,
284,107_1377,2020,39.9
285,107_1377,2021,67.43333333333332
286,107_1377,2022,97.1
287,107_1378,2016,
288,107_1378,2017,
289,107_1378,2018,
290,107_1378,2019,
291,107_1378,2020,
292,107_1378,2021,
293,107_1378,2022,51.0
294,107_1379,2016,
295,107_1379,2017,
296,107_1379,2018,
297,107_1379,2019,
298,107_1379,2020,26.171428571428574
299,107_1379,2021,64.13333333333333
300,107_1379,2022,88.32499999999999
301,107_138,2016,95.43333333333334
302,107_138,2017,95.91666666666669
303,107_138,2018,96.96666666666665
304,107_138,2019,94.55833333333332
305,107_138,2020,95.59166666666665
306,107_138,2021,96.80000000000001
307,107_138,2022,97.85
308,107_1381,2016,
309,107_1381,2017,
310,107_1381,2018,
311,107_1381,2019,
312,107_1381,2020,
313,107_1381,2021,
314,107_1381,2022,
315,107_1382,2016,
316,107_1382,2017,
317,107_1382,2018,62.971428571428575
318,107_1382,2019,92.15833333333332
319,107_1382,2020,94.73333333333333
320,107_1382,2021,94.90000000000002
321,107_1382,2022,95.0
322,107_1383,2016,
323,107_1383,2017,
324,107_1383,2018,
325,107_1383,2019,
326,107_1383,2020,
327,107_1383,2021,88.29999999999998
328,107_1383,2022,92.2
329,107_139,2016,89.21666666666668
330,107_139,2017,81.90833333333336
331,107_139,2018,65.63333333333334
332,107_139,2019,83.6083333333333
333,107_139,2020,97.63333333333333
334,107_139,2021,98.94166666666666
335,107_139,2022,96.9
336,107_1391,2016,
337,107_1391,2017,
338,107_1391,2018,
339,107_1391,2019,
340,107_1391,2020,
341,107_1391,2021,91.69090909090909
342,107_1391,2022,95.5
343,107_1392,2016,
344,107_1392,2017,
345,107_1392,2018,
346,107_1392,2019,
347,107_1392,2020,1.05
348,107_1392,2021,46.458333333333336
349,107_1392,2022,92.1
350,107_1392645,2016,
351,107_1392645,2017,
352,107_1392645,2018,
353,107_1392645,2019,
354,107_1392645,2020,
355,107_1392645,2021,
356,107_1392645,2022,
357,107_1393,2016,
358,107_1393,2017,96.38571428571427
359,107_1393,2018,95.625
360,107_1393,2019,96.09999999999998
361,107_1393,2020,96.375
362,107_1393,2021,96.64999999999998
363,107_1393,2022,97.65
364,107_1394,2016,
365,107_1394,2017,
366,107_1394,2018,64.7
367,107_1394,2019,87.21666666666665
368,107_1394,2020,89.5
369,107_1394,2021,92.14999999999999
370,107_1394,2022,93.6
371,107_1396065,2016,
372,107_1396065,2017,
373,107_1396065,2018,
374,107_1396065,2019,
375,107_1396065,2020,
376,107_1396065,2021,
377,107_1396065,2022,
378,107_1396183,2016,
379,107_1396183,2017,
380,107_1396183,2018,
381,107_1396183,2019,
382,107_1396183,2020,
383,107_1396183,2021,
384,107_1396183,2022,
385,107_1397105,2016,
386,107_1397105,2017,
387,107_1397105,2018,
388,107_1397105,2019,
389,107_1397105,2020,
390,107_1397105,2021,
391,107_1397105,2022,
392,107_1398008,2016,
393,107_1398008,2017,
394,107_1398008,2018,
395,107_1398008,2019,
396,107_1398008,2020,
397,107_1398008,2021,
398,107_1398008,2022,
399,107_1398396,2016,
400,107_1398396,2017,
401,107_1398396,2018,
402,107_1398396,2019,
403,107_1398396,2020,
404,107_1398396,2021,
405,107_1398396,2022,
406,107_14,2016,94.39999999999999
407,107_14,2017,94.51666666666665
408,107_14,2018,97.31666666666668
409,107_14,2019,95.22499999999998
410,107_14,2020,95.24166666666666
411,107_14,2021,99.3
412,107_14,2022,98.6
413,107_140,2016,94.40833333333332
414,107_140,2017,95.7
415,107_140,2018,95.8
416,107_140,2019,96.74999999999999
417,107_140,2020,96.52500000000002
418,107_140,2021,96.60000000000001
419,107_140,2022,96.9
420,107_1400024,2016,
421,107_1400024,2017,
422,107_1400024,2018,
423,107_1400024,2019,
424,107_1400024,2020,
425,107_1400024,2021,
426,107_1400024,2022,
427,107_141,2016,94.10833333333335
428,107_141,2017,97.55833333333334
429,107_141,2018,98.02500000000002
430,107_141,2019,95.02500000000002
431,107_141,2020,94.45833333333336
432,107_141,2021,90.83333333333333
433,107_141,2022,89.5
434,107_142,2016,99.3
435,107_142,2017,95.10833333333335
436,107_142,2018,97.375
437,107_142,2019,95.09166666666665
438,107_142,2020,94.57499999999999
439,107_142,2021,97.52499999999999
440,107_142,2022,100.0
441,107_148,2016,97.67500000000001
442,107_148,2017,95.72499999999998
443,107_148,2018,92.86666666666667
444,107_148,2019,92.96666666666665
445,107_148,2020,90.27499999999999
446,107_148,2021,97.23333333333335
447,107_148,2022,97.3
448,107_15,2016,98.60000000000001
449,107_15,2017,96.96666666666668
450,107_15,2018,99.41666666666667
451,107_15,2019,98.36666666666667
452,107_15,2020,96.61666666666666
453,107_15,2021,98.95
454,107_15,2022,97.89999999999999
455,107_151,2016,100.0
456,107_151,2017,99.0
457,107_151,2018,99.83333333333333
458,107_151,2019,100.0
459,107_151,2020,98.83333333333333
460,107_151,2021,100.0
461,107_151,2022,100.0
462,107_156,2016,96.70833333333333
463,107_156,2017,89.84166666666665
464,107_156,2018,88.79999999999997
465,107_156,2019,84.95833333333333
466,107_156,2020,80.73333333333333
467,107_156,2021,87.2
468,107_156,2022,95.6
469,107_159,2016,87.5
470,107_159,2017,85.48333333333335
471,107_159,2018,77.825
472,107_159,2019,90.875
473,107_159,2020,91.40000000000002
474,107_159,2021,78.94166666666668
475,107_159,2022,69.39999999999999
476,107_160,2016,99.85000000000001
477,107_160,2017,99.06666666666668
478,107_160,2018,98.53333333333335
479,107_160,2019,93.04166666666667
480,107_160,2020,99.925
481,107_160,2021,100.0
482,107_160,2022,99.32499999999999
483,107_1601,2016,
484,107_1601,2017,
485,107_1601,2018,
486,107_1601,2019,
487,107_1601,2020,
488,107_1601,2021,
489,107_1601,2022,
490,107_1602,2016,
491,107_1602,2017,
492,107_1602,2018,
493,107_1602,2019,
494,107_1602,2020,
495,107_1602,2021,
496,107_1602,2022,
497,107_161,2016,
498,107_161,2017,
499,107_161,2018,
500,107_161,2019,
501,107_161,2020,
502,107_161,2021,
503,107_161,2022,
504,107_162,2016,94.49166666666666
505,107_162,2017,92.89166666666667
506,107_162,2018,94.25833333333333
507,107_162,2019,93.85833333333333
508,107_162,2020,96.26666666666667
509,107_162,2021,95.33333333333333
510,107_162,2022,96.37499999999999
511,107_163,2016,94.8
512,107_163,2017,95.39166666666667
513,107_163,2018,94.55000000000001
514,107_163,2019,94.18333333333334
515,107_163,2020,93.40000000000002
516,107_163,2021,97.70833333333333
517,107_163,2022,95.7
518,107_164,2016,96.16666666666667
519,107_164,2017,92.70833333333336
520,107_164,2018,93.875
521,107_164,2019,94.91666666666667
522,107_164,2020,93.19166666666666
523,107_164,2021,94.09166666666665
524,107_164,2022,95.69999999999999
525,107_165,2016,92.55833333333334
526,107_165,2017,91.96666666666665
527,107_165,2018,93.50833333333333
528,107_165,2019,92.0
529,107_165,2020,85.13333333333334
530,107_165,2021,88.80833333333332
531,107_165,2022,97.875
532,107_166,2016,93.30833333333334
533,107_166,2017,94.59166666666665
534,107_166,2018,94.70833333333336
535,107_166,2019,91.05833333333332
536,107_166,2020,93.81666666666668
537,107_166,2021,96.39166666666667
538,107_166,2022,96.9
539,107_167,2016,97.67500000000003
540,107_167,2017,96.41666666666667
541,107_167,2018,95.65833333333335
542,107_167,2019,95.01666666666667
543,107_167,2020,95.625
544,107_167,2021,97.30833333333334
545,107_167,2022,98.80000000000001
546,107_168,2016,95.39999999999999
547,107_168,2017,96.3
548,107_168,2018,88.98333333333333
549,107_168,2019,90.16666666666667
550,107_168,2020,88.14999999999999
551,107_168,2021,94.8
552,107_168,2022,93.94999999999999
553,107_169,2016,98.9
554,107_169,2017,98.08333333333333
555,107_169,2018,97.01666666666665
556,107_169,2019,95.33333333333333
557,107_169,2020,88.83333333333333
558,107_169,2021,88.55833333333334
559,107_169,2022,88.85
560,107_170,2016,97.99166666666666
561,107_170,2017,90.8
562,107_170,2018,93.40833333333335
563,107_170,2019,94.75
564,107_170,2020,92.02499999999999
565,107_170,2021,90.58333333333333
566,107_170,2022,84.4
567,107_171,2016,96.81666666666666
568,107_171,2017,95.94166666666666
569,107_171,2018,95.60000000000001
570,107_171,2019,94.58333333333333
571,107_171,2020,94.10833333333335
572,107_171,2021,95.25000000000001
573,107_171,2022,95.7
574,107_173,2016,91.25
575,107_173,2017,93.40833333333335
576,107_173,2018,82.33333333333333
577,107_173,2019,91.83333333333333
578,107_173,2020,95.08333333333333
579,107_173,2021,96.33333333333333
580,107_173,2022,95.0
581,107_175,2016,
582,107_175,2017,
583,107_175,2018,
584,107_175,2019,
585,107_175,2020,
586,107_175,2021,
587,107_175,2022,
588,107_179,2016,97.43333333333334
589,107_179,2017,87.375
590,107_179,2018,53.69999999999999
591,107_179,2019,27.241666666666664
592,107_179,2020,66.92500000000001
593,107_179,2021,92.19999999999999
594,107_179,2022,95.475
595,107_18,2016,94.66666666666667
596,107_18,2017,94.70833333333333
597,107_18,2018,90.625
598,107_18,2019,89.91666666666667
599,107_18,2020,94.04166666666667
600,107_18,2021,95.25
601,107_18,2022,92.875
602,107_180,2016,92.53999999999999
603,107_180,2017,92.06666666666665
604,107_180,2018,93.99166666666663
605,107_180,2019,93.64999999999998
606,107_180,2020,95.83333333333333
607,107_180,2021,96.5
608,107_180,2022,95.1
609,107_1833,2016,
610,107_1833,2017,
611,107_1833,2018,85.51666666666667
612,107_1833,2019,91.99166666666666
613,107_1833,2020,91.16666666666667
614,107_1833,2021,94.35000000000001
615,107_1833,2022,99.6
616,107_1834,2016,
617,107_1834,2017,
618,107_1834,2018,
619,107_1834,2019,
620,107_1834,2020,
621,107_1834,2021,
622,107_1834,2022,
623,107_186,2016,94.07499999999999
624,107_186,2017,92.65833333333335
625,107_186,2018,94.94166666666666
626,107_186,2019,93.08333333333333
627,107_186,2020,91.81666666666666
628,107_186,2021,93.26666666666667
629,107_186,2022,92.44999999999999
630,107_187,2016,95.03750000000001
631,107_187,2017,92.30000000000001
632,107_187,2018,88.95833333333336
633,107_187,2019,91.625
634,107_187,2020,94.17500000000001
635,107_187,2021,96.74166666666667
636,107_187,2022,95.9
637,107_1877,2016,
638,107_1877,2017,
639,107_1877,2018,67.125
640,107_1877,2019,89.7
641,107_1877,2020,92.09166666666665
642,107_1877,2021,94.73333333333333
643,107_1877,2022,93.0
644,107_1878,2016,
645,107_1878,2017,26.82222222222222
646,107_1878,2018,87.45
647,107_1878,2019,93.01666666666667
648,107_1878,2020,90.175
649,107_1878,2021,95.40000000000002
650,107_1878,2022,95.2
651,107_188,2016,96.85000000000001
652,107_188,2017,96.23333333333335
653,107_188,2018,94.95000000000003
654,107_188,2019,96.63333333333334
655,107_188,2020,95.20000000000003
656,107_188,2021,95.90833333333336
657,107_188,2022,96.65
658,107_189,2016,98.60000000000001
659,107_189,2017,97.30000000000001
660,107_189,2018,94.01666666666665
661,107_189,2019,95.16666666666669
662,107_189,2020,93.71666666666668
663,107_189,2021,95.65000000000002
664,107_189,2022,95.45
665,107_19,2016,96.35833333333333
666,107_19,2017,92.89999999999999
667,107_19,2018,90.25
668,107_19,2019,91.20833333333333
669,107_19,2020,92.06666666666668
670,107_19,2021,93.46666666666665
671,107_19,2022,96.35
672,107_190,2016,91.56666666666666
673,107_190,2017,90.22500000000001
674,107_190,2018,89.39166666666665
675,107_190,2019,93.31666666666666
676,107_190,2020,92.8
677,107_190,2021,90.39166666666667
678,107_190,2022,91.025
679,107_191,2016,96.16666666666669
680,107_191,2017,96.16666666666667
681,107_191,2018,93.40833333333335
682,107_191,2019,91.88333333333334
683,107_191,2020,85.72500000000002
684,107_191,2021,93.71666666666668
685,107_191,2022,96.5
686,107_192,2016,90.73333333333335
687,107_192,2017,96.18333333333334
688,107_192,2018,95.97500000000001
689,107_192,2019,97.175
690,107_192,2020,98.125
691,107_192,2021,96.78333333333332
692,107_192,2022,97.85
693,107_193,2016,97.96666666666665
694,107_193,2017,96.28333333333332
695,107_193,2018,93.52499999999999
696,107_193,2019,90.03333333333332
697,107_193,2020,89.5
698,107_193,2021,90.10000000000001
699,107_193,2022,91.3
700,107_194,2016,96.90000000000002
701,107_194,2017,98.06666666666666
702,107_194,2018,96.58333333333331
703,107_194,2019,94.25833333333334
704,107_194,2020,92.36666666666667
705,107_194,2021,91.95833333333333
706,107_194,2022,91.47500000000001
707,107_1949,2016,
708,107_1949,2017,
709,107_1949,2018,
710,107_1949,2019,
711,107_1949,2020,86.63333333333334
712,107_1949,2021,95.17500000000001
713,107_1949,2022,97.975
714,107_196,2016,94.58333333333333
715,107_196,2017,94.08333333333333
716,107_196,2018,90.41666666666667
717,107_196,2019,93.0
718,107_196,2020,92.75
719,107_196,2021,93.625
720,107_196,2022,95.25
721,107_197,2016,96.89999999999999
722,107_197,2017,95.13333333333334
723,107_197,2018,91.55833333333334
724,107_197,2019,94.90833333333335
725,107_197,2020,88.98333333333333
726,107_197,2021,92.98333333333333
727,107_197,2022,95.8
728,107_198,2016,98.52499999999999
729,107_198,2017,96.96666666666665
730,107_198,2018,93.80833333333334
731,107_198,2019,92.60833333333335
732,107_198,2020,93.77499999999999
733,107_198,2021,95.21666666666665
734,107_198,2022,95.8
735,107_199,2016,97.89999999999999
736,107_199,2017,97.34999999999998
737,107_199,2018,91.58333333333333
738,107_199,2019,92.97500000000001
739,107_199,2020,94.98333333333335
740,107_199,2021,96.25833333333333
741,107_199,2022,97.9
742,107_2,2016,95.68333333333332
743,107_2,2017,95.25833333333333
744,107_2,2018,93.84166666666665
745,107_2,2019,96.56666666666665
746,107_2,2020,95.23333333333333
747,107_2,2021,93.375
748,107_2,2022,95.325
749,107_20,2016,94.05
750,107_20,2017,94.43333333333334
751,107_20,2018,92.54166666666669
752,107_20,2019,92.51666666666665
753,107_20,2020,92.26666666666665
754,107_20,2021,91.76666666666665
755,107_20,2022,94.22500000000001
756,107_201,2016,97.50833333333334
757,107_201,2017,93.5
758,107_201,2018,91.64999999999999
759,107_201,2019,93.00833333333333
760,107_201,2020,90.3
761,107_201,2021,85.94999999999999
762,107_201,2022,79.7
763,107_202,2016,95.36666666666666
764,107_202,2017,95.63333333333333
765,107_202,2018,93.39999999999999
766,107_202,2019,94.20833333333333
767,107_202,2020,93.73333333333333
768,107_202,2021,95.09999999999998
769,107_202,2022,94.69999999999999
770,107_203,2016,99.53333333333332
771,107_203,2017,97.71666666666668
772,107_203,2018,94.93333333333332
773,107_203,2019,89.78333333333335
774,107_203,2020,94.425
775,107_203,2021,97.44166666666668
776,107_203,2022,97.425
777,107_204,2016,96.0
778,107_204,2017,96.0
779,107_204,2018,92.23333333333333
780,107_204,2019,91.56666666666666
781,107_204,2020,90.98333333333333
782,107_204,2021,95.36666666666667
783,107_204,2022,94.9
784,107_205,2016,95.825
785,107_205,2017,96.3
786,107_205,2018,94.53333333333335
787,107_205,2019,94.09166666666665
788,107_205,2020,92.89999999999999
789,107_205,2021,95.80833333333332
790,107_205,2022,98.8
791,107_209,2016,92.30833333333332
792,107_209,2017,91.24166666666667
793,107_209,2018,91.94166666666666
794,107_209,2019,92.18333333333335
795,107_209,2020,92.39999999999999
796,107_209,2021,95.3
797,107_209,2022,98.85
798,107_21,2016,97.85833333333335
799,107_21,2017,99.66666666666667
800,107_21,2018,99.625
801,107_21,2019,98.91666666666667
802,107_21,2020,98.125
803,107_21,2021,99.79166666666667
804,107_21,2022,99.125
805,107_22,2016,88.34166666666665
806,107_22,2017,95.40833333333332
807,107_22,2018,94.38333333333334
808,107_22,2019,93.65000000000002
809,107_22,2020,94.06666666666666
810,107_22,2021,94.23333333333333
811,107_22,2022,94.30000000000001
812,107_23,2016,86.075
813,107_23,2017,90.20833333333331
814,107_23,2018,92.54166666666667
815,107_23,2019,94.56666666666666
816,107_23,2020,93.80833333333334
817,107_23,2021,94.88333333333333
818,107_23,2022,93.92500000000001
819,107_24,2016,97.53333333333335
820,107_24,2017,97.79166666666667
821,107_24,2018,96.5
822,107_24,2019,97.47499999999998
823,107_24,2020,95.10833333333333
824,107_24,2021,97.25833333333333
825,107_24,2022,95.575
826,107_25,2016,97.9083333333333
827,107_25,2017,97.46666666666668
828,107_25,2018,97.53333333333335
829,107_25,2019,96.26666666666667
830,107_25,2020,94.94999999999999
831,107_25,2021,97.90833333333335
832,107_25,2022,97.55
833,107_26,2016,92.55833333333334
834,107_26,2017,96.925
835,107_26,2018,90.39166666666665
836,107_26,2019,88.66666666666669
837,107_26,2020,90.99999999999999
838,107_26,2021,92.88333333333333
839,107_26,2022,90.44999999999999
840,107_27,2016,97.36666666666667
841,107_27,2017,95.33333333333333
842,107_27,2018,94.65833333333332
843,107_27,2019,94.39999999999999
844,107_27,2020,93.45833333333333
845,107_27,2021,96.80833333333334
846,107_27,2022,97.19999999999999
847,107_29,2016,98.04166666666669
848,107_29,2017,94.55833333333334
849,107_29,2018,94.14999999999999
850,107_29,2019,97.44166666666668
851,107_29,2020,96.64999999999999
852,107_29,2021,92.7
853,107_29,2022,99.1
854,107_30,2016,92.20833333333333
855,107_30,2017,94.46666666666668
856,107_30,2018,96.3
857,107_30,2019,92.38333333333333
858,107_30,2020,93.79166666666667
859,107_30,2021,84.97500000000001
860,107_30,2022,76.175
861,107_31,2016,96.64166666666665
862,107_31,2017,95.63333333333333
863,107_31,2018,94.46666666666668
864,107_31,2019,93.74166666666667
865,107_31,2020,94.38333333333334
866,107_31,2021,96.825
867,107_31,2022,97.2
868,107_3123,2016,
869,107_3123,2017,97.8
870,107_3123,2018,97.23333333333333
871,107_3123,2019,97.3
872,107_3123,2020,96.6416666666667
873,107_3123,2021,98.10000000000001
874,107_3123,2022,97.9
875,107_3140,2016,
876,107_3140,2017,
877,107_3140,2018,
878,107_3140,2019,
879,107_3140,2020,
880,107_3140,2021,
881,107_3140,2022,
882,107_32,2016,97.27499999999999
883,107_32,2017,96.7
884,107_32,2018,79.25
885,107_32,2019,80.43333333333335
886,107_32,2020,96.13333333333334
887,107_32,2021,97.675
888,107_32,2022,99.025
889,107_321,2016,
890,107_321,2017,
891,107_321,2018,80.75555555555555
892,107_321,2019,85.56666666666666
893,107_321,2020,80.98333333333333
894,107_321,2021,89.43333333333334
895,107_321,2022,96.35
896,107_33,2016,84.45
897,107_33,2017,90.90833333333335
898,107_33,2018,91.19999999999999
899,107_33,2019,89.04166666666667
900,107_33,2020,87.24166666666667
901,107_33,2021,90.57499999999999
902,107_33,2022,92.075
903,107_3375,2016,
904,107_3375,2017,
905,107_3375,2018,
906,107_3375,2019,40.98571428571429
907,107_3375,2020,68.63333333333334
908,107_3375,2021,90.31666666666666
909,107_3375,2022,98.175
910,107_3380,2016,
911,107_3380,2017,
912,107_3380,2018,
913,107_3380,2019,67.85555555555555
914,107_3380,2020,80.93333333333334
915,107_3380,2021,94.38333333333333
916,107_3380,2022,96.05
917,107_3381,2016,
918,107_3381,2017,
919,107_3381,2018,
920,107_3381,2019,
921,107_3381,2020,
922,107_3381,2021,55.0
923,107_3381,2022,64.35
924,107_3387,2016,
925,107_3387,2017,
926,107_3387,2018,
927,107_3387,2019,70.60000000000001
928,107_3387,2020,71.53333333333333
929,107_3387,2021,91.33333333333333
930,107_3387,2022,96.3
931,107_3388,2016,
932,107_3388,2017,91.3
933,107_3388,2018,91.48333333333333
934,107_3388,2019,94.70833333333333
935,107_3388,2020,94.29999999999997
936,107_3388,2021,99.59999999999998
937,107_3388,2022,97.5
938,107_3394,2016,
939,107_3394,2017,
940,107_3394,2018,
941,107_3394,2019,
942,107_3394,2020,28.070000000000004
943,107_3394,2021,58.54166666666668
944,107_3394,2022,84.05
945,107_3397,2016,
946,107_3397,2017,
947,107_3397,2018,
948,107_3397,2019,58.866666666666674
949,107_3397,2020,83.09166666666668
950,107_3397,2021,93.0
951,107_3397,2022,95.10000000000001
952,107_3399,2016,
953,107_3399,2017,
954,107_3399,2018,
955,107_3399,2019,
