RegionName,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30
"Boston, MA",MA,3997.0,5530.0,7055.0,7639.0,7092.0,6053.0,5864.0,5832.0,5177.0,3563.0,2936.0,3124.0,4550.0,5716.0,7292.0,7590.0,6940.0,5623.0,5559.0,5608.0,4994.0,3274.0,2564.0,3110.0,4401.0,4511.0,4999.0,5540.0,6505.0,6459.0,6430.0,6333.0,5585.0,4001.0,3241.0,3374.0,4716.0,5759.0,6512.0,6977.0,6554.0,6193.0,5852.0,5534.0,4984.0,3371.0,2507.0,2253.0,3338.0,4289.0
"San Francisco, CA",CA,3178.0,3838.0,4371.0,4508.0,4349.0,4077.0,4110.0,4089.0,3612.0,2444.0,2103.0,2349.0,3385.0,3943.0,4555.0,4525.0,4262.0,3717.0,3860.0,3769.0,3277.0,2118.0,1781.0,2307.0,2973.0,2930.0,3078.0,3509.0,4320.0,4528.0,4740.0,4827.0,4273.0,3286.0,2713.0,2973.0,3848.0,4411.0,4780.0,4982.0,5036.0,4889.0,4776.0,4485.0,3878.0,2773.0,2247.0,2576.0,3592.0,4266.0
"Detroit, MI",MI,4758.0,5981.0,7358.0,8052.0,8289.0,8214.0,7570.0,6974.0,5861.0,4796.0,4167.0,3999.0,5003.0,6008.0,7469.0,8154.0,8375.0,8140.0,7628.0,7041.0,5875.0,4672.0,4064.0,4229.0,4945.0,4176.0,4937.0,5777.0,7623.0,7749.0,7422.0,6995.0,5961.0,4786.0,4326.0,4130.0,4871.0,5238.0,6231.0,6993.0,7540.0,7810.0,7393.0,6789.0,5892.0,4720.0,3843.0,3380.0,4095.0,4941.0
"Riverside, CA",CA,6236.0,6667.0,7009.0,7159.0,7152.0,6886.0,6496.0,6245.0,5767.0,4936.0,4792.0,4832.0,5804.0,6218.0,6803.0,6847.0,6670.0,6434.0,6174.0,6016.0,5435.0,4591.0,4396.0,4653.0,5347.0,4848.0,4781.0,4863.0,5630.0,6047.0,6382.0,6518.0,5932.0,5026.0,4501.0,4611.0,5417.0,5869.0,6352.0,6538.0,6796.0,6831.0,6747.0,6361.0,5764.0,4734.0,4293.0,4363.0,5264.0,5830.0
"Phoenix, AZ",AZ,9334.0,9703.0,9858.0,9376.0,8660.0,8413.0,8079.0,8406.0,7926.0,6946.0,7014.0,7247.0,8721.0,8790.0,9219.0,8668.0,8034.0,7684.0,7622.0,8056.0,7502.0,6534.0,6400.0,6844.0,8380.0,8086.0,7904.0,7176.0,7507.0,7975.0,8662.0,9162.0,8549.0,7341.0,6541.0,6716.0,7756.0,8462.0,8880.0,8976.0,8886.0,8913.0,8825.0,8678.0,8147.0,7118.0,6464.0,6424.0,7331.0,8053.0
"Seattle, WA",WA,4061.0,4991.0,6427.0,6960.0,7051.0,6453.0,5945.0,5296.0,4242.0,2890.0,2561.0,2585.0,3873.0,4672.0,6351.0,6680.0,6647.0,5705.0,5180.0,4635.0,3687.0,2606.0,2188.0,2660.0,3887.0,4328.0,4753.0,4870.0,5700.0,6272.0,6471.0,6177.0,4975.0,3715.0,3009.0,3243.0,4360.0,5384.0,6278.0,6755.0,6897.0,6749.0,6400.0,5675.0,4701.0,3329.0,2628.0,2912.0,4239.0,5374.0
"Minneapolis-St Paul, MN",MN,4082.0,5187.0,6370.0,7017.0,7071.0,6663.0,5942.0,5347.0,4193.0,2994.0,2487.0,2677.0,3763.0,4905.0,6354.0,7108.0,7021.0,6497.0,5970.0,5513.0,4412.0,3150.0,2594.0,3021.0,4425.0,5054.0,5709.0,5828.0,6409.0,6502.0,6536.0,6164.0,5006.0,3614.0,2747.0,2868.0,3752.0,4797.0,5738.0,6547.0,6740.0,6775.0,6232.0,5671.0,4597.0,3262.0,2320.0,2297.0,3204.0,4350.0
"San Diego, CA",CA,3229.0,3590.0,3861.0,3972.0,4019.0,3971.0,3698.0,3446.0,3014.0,2456.0,2384.0,2463.0,3165.0,3453.0,3910.0,3954.0,3854.0,3630.0,3344.0,3184.0,2737.0,2276.0,2169.0,2445.0,3021.0,2883.0,2933.0,2947.0,3450.0,3613.0,3704.0,3623.0,3239.0,2712.0,2419.0,2536.0,3014.0,3338.0,3681.0,3897.0,4041.0,3897.0,3592.0,3154.0,2796.0,2292.0,2126.0,2179.0,2698.0,3042.0
"St. Louis, MO",MO,3798.0,4466.0,5072.0,5242.0,5154.0,4879.0,4398.0,4133.0,3537.0,2895.0,2486.0,2604.0,3567.0,4426.0,5082.0,5048.0,4796.0,4550.0,4348.0,4238.0,3730.0,3077.0,2612.0,2776.0,3610.0,3855.0,4109.0,4115.0,4518.0,4561.0,4605.0,4507.0,4084.0,3262.0,2663.0,2470.0,2976.0,3519.0,4165.0,4543.0,4776.0,4825.0,4503.0,4102.0,3590.0,2923.0,2417.0,2168.0,2661.0,3173.0
"Tampa, FL",FL,6337.0,6675.0,6935.0,6743.0,6404.0,6202.0,5842.0,5881.0,5700.0,5223.0,5404.0,5523.0,6382.0,6241.0,6485.0,6356.0,6274.0,6001.0,5772.0,5700.0,5415.0,4805.0,4861.0,5142.0,5961.0,5369.0,5329.0,5110.0,5764.0,5831.0,5869.0,5897.0,5506.0,5007.0,4618.0,4705.0,5284.0,5626.0,6027.0,6170.0,6271.0,6213.0,5950.0,5717.0,5306.0,4748.0,4329.0,4280.0,4858.0,5343.0
"Baltimore, MD",MD,3524.0,4371.0,5044.0,4964.0,4614.0,4186.0,3911.0,3792.0,3443.0,2858.0,2540.0,2630.0,3623.0,4465.0,5157.0,5095.0,4729.0,4326.0,4113.0,3991.0,3500.0,2791.0,2483.0,2784.0,3587.0,3654.0,3785.0,3780.0,4232.0,4343.0,4417.0,4398.0,3965.0,3194.0,2655.0,2607.0,3246.0,3981.0,4695.0,5059.0,5153.0,5057.0,4743.0,4275.0,3695.0,2948.0,2405.0,2337.0,2965.0,3649.0
"Denver, CO",CO,4262.0,5086.0,5904.0,6240.0,6049.0,5667.0,5190.0,4850.0,4098.0,3086.0,2966.0,3331.0,4434.0,5199.0,6201.0,6508.0,6185.0,5569.0,5144.0,4798.0,3943.0,2944.0,2705.0,3093.0,4277.0,4362.0,5043.0,5220.0,5952.0,5758.0,5532.0,5162.0,4318.0,3327.0,3100.0,3339.0,4141.0,4571.0,5165.0,5804.0,5991.0,5942.0,5519.0,5021.0,4308.0,3254.0,2667.0,2755.0,3645.0,4604.0
"Pittsburgh, PA",PA,2225.0,2829.0,3336.0,3610.0,3545.0,3338.0,2895.0,2649.0,2222.0,1812.0,1598.0,1677.0,2248.0,2702.0,3297.0,3430.0,3349.0,3081.0,2954.0,2817.0,2461.0,1904.0,1686.0,1827.0,2130.0,1797.0,2053.0,2539.0,3403.0,3456.0,3215.0,2952.0,2512.0,1973.0,1664.0,1604.0,2084.0,2493.0,3046.0,3290.0,3435.0,3391.0,3223.0,2931.0,2537.0,2000.0,1601.0,1453.0,1865.0,2276.0
"Portland, OR",OR,2989.0,3785.0,4602.0,4989.0,4899.0,4601.0,4113.0,3638.0,2989.0,2237.0,2060.0,2098.0,2898.0,3447.0,4288.0,4490.0,4397.0,3981.0,3589.0,3179.0,2567.0,2133.0,1992.0,2256.0,2990.0,3212.0,3544.0,3457.0,3971.0,4142.0,4066.0,3854.0,3218.0,2618.0,2239.0,2321.0,2940.0,3502.0,4144.0,4521.0,4626.0,4493.0,4249.0,3828.0,3263.0,2441.0,2006.0,2109.0,2809.0,3383.0
"Charlotte, NC",NC,3505.0,4306.0,4838.0,4885.0,4695.0,4471.0,3894.0,3487.0,2921.0,2468.0,2410.0,2606.0,3491.0,3910.0,4514.0,4482.0,4473.0,4163.0,3934.0,3718.0,3202.0,2623.0,2445.0,2690.0,3523.0,3514.0,3740.0,3593.0,3956.0,3944.0,3947.0,3824.0,3406.0,2827.0,2874.0,3157.0,3841.0,4016.0,4334.0,4557.0,4746.0,4827.0,4695.0,4478.0,4107.0,3408.0,2760.0,2406.0,2747.0,3191.0
"Sacramento, CA",CA,2711.0,3195.0,3744.0,3932.0,3856.0,3685.0,3368.0,3148.0,2577.0,2035.0,1855.0,1958.0,2534.0,3038.0,3657.0,3834.0,3732.0,3493.0,3259.0,2966.0,2423.0,1881.0,1805.0,2079.0,2642.0,2652.0,2796.0,2881.0,3206.0,3297.0,3377.0,3390.0,2981.0,2410.0,1921.0,1947.0,2351.0,2790.0,3096.0,3567.0,3695.0,3657.0,3201.0,2921.0,2518.0,1981.0,1631.0,1771.0,2341.0,2868.0
"San Antonio, TX",TX,2740.0,3181.0,3537.0,3604.0,3549.0,3372.0,2931.0,2660.0,2372.0,2179.0,2189.0,2290.0,2867.0,3206.0,3608.0,3652.0,3640.0,3440.0,3145.0,2906.0,2626.0,2336.0,2246.0,2427.0,2875.0,2886.0,3007.0,3046.0,3340.0,3292.0,3141.0,2925.0,2611.0,2268.0,2212.0,2134.0,2534.0,2786.0,3331.0,3639.0,3937.0,3956.0,3717.0,3308.0,2965.0,2579.0,2242.0,2108.0,2414.0,2783.0
"Orlando, FL",FL,4171.0,4487.0,4775.0,4801.0,4688.0,4591.0,4354.0,4244.0,3918.0,3455.0,3494.0,3722.0,4438.0,4565.0,4850.0,4819.0,4753.0,4438.0,4168.0,4078.0,3828.0,3414.0,3311.0,3542.0,4109.0,3809.0,3817.0,3806.0,4354.0,4434.0,4414.0,4318.0,4012.0,3574.0,3396.0,3446.0,3971.0,4168.0,4529.0,4651.0,4859.0,4816.0,4531.0,4212.0,3811.0,3400.0,3107.0,3169.0,3603.0,3897.0
"Cincinnati, OH",OH,2350.0,2831.0,3314.0,3488.0,3540.0,3375.0,3080.0,2848.0,2456.0,2032.0,1805.0,1854.0,2385.0,2812.0,3281.0,3378.0,3328.0,3136.0,2979.0,2799.0,2436.0,1952.0,1771.0,1834.0,2283.0,2358.0,2573.0,2677.0,2962.0,3024.0,3024.0,3024.0,2719.0,2249.0,1859.0,1764.0,2146.0,2461.0,2896.0,3117.0,3299.0,3400.0,3249.0,3038.0,2640.0,2160.0,1754.0,1564.0,1911.0,2287.0
"Cleveland, OH",OH,2536.0,3011.0,3510.0,3689.0,3687.0,3473.0,3125.0,2836.0,2456.0,2033.0,1817.0,1903.0,2502.0,2975.0,3485.0,3606.0,3631.0,3440.0,3216.0,2981.0,2569.0,2108.0,1880.0,1955.0,2395.0,2415.0,2614.0,2801.0,3203.0,3371.0,3348.0,3242.0,2830.0,2218.0,1818.0,1744.0,2151.0,2485.0,2978.0,3331.0,3665.0,3653.0,3434.0,3116.0,2751.0,2180.0,1708.0,1497.0,1850.0,2262.0
"Kansas City, MO",MO,3022.0,3723.0,4479.0,4843.0,4793.0,4466.0,3828.0,3488.0,2946.0,2374.0,2143.0,2129.0,2770.0,3464.0,4154.0,4363.0,4191.0,4010.0,3805.0,3587.0,3075.0,2400.0,2053.0,2180.0,2817.0,3018.0,3316.0,3450.0,3804.0,3818.0,3784.0,3723.0,3327.0,2757.0,2286.0,2084.0,2416.0,2913.0,3525.0,3920.0,4080.0,4023.0,3722.0,3323.0,2924.0,2374.0,1877.0,1750.0,2165.0,2766.0
"Las Vegas, NV",NV,4059.0,4336.0,4461.0,4432.0,4473.0,4661.0,4625.0,4569.0,4071.0,3528.0,3506.0,3617.0,4322.0,4488.0,4912.0,4843.0,4732.0,4533.0,4291.0,4161.0,3659.0,3131.0,2978.0,3203.0,3921.0,3757.0,3742.0,3445.0,3856.0,4148.0,4440.0,4395.0,3921.0,3331.0,3043.0,3170.0,3647.0,3975.0,4292.0,4416.0,4614.0,4678.0,4595.0,4361.0,3894.0,3321.0,2939.0,2952.0,3402.0,3790.0
"Columbus, OH",OH,2210.0,2736.0,3334.0,3536.0,3621.0,3451.0,3149.0,2889.0,2410.0,1928.0,1663.0,1645.0,2177.0,2601.0,3247.0,3462.0,3515.0,3308.0,3088.0,2910.0,2472.0,1961.0,1676.0,1751.0,2229.0,2353.0,2576.0,2686.0,3015.0,3104.0,3098.0,2964.0,2586.0,2060.0,1707.0,1620.0,1947.0,2321.0,2814.0,3174.0,3421.0,3465.0,3283.0,2986.0,2565.0,2010.0,1559.0,1376.0,1649.0,2061.0
"Indianapolis, IN",IN,2444.0,2892.0,3388.0,3621.0,3717.0,3629.0,3254.0,3100.0,2648.0,2152.0,1815.0,1810.0,2338.0,2800.0,3420.0,3611.0,3684.0,3494.0,3305.0,3121.0,2686.0,2176.0,1889.0,1997.0,2498.0,2563.0,2773.0,2821.0,3143.0,3189.0,3317.0,3276.0,2968.0,2342.0,1948.0,1815.0,2216.0,2685.0,3199.0,3543.0,3689.0,3768.0,3599.0,3411.0,3033.0,2485.0,2009.0,1811.0,2173.0,2602.0
"San Jose, CA",CA,1167.0,1454.0,1707.0,1761.0,1714.0,1556.0,1554.0,1496.0,1306.0,887.0,771.0,911.0,1287.0,1526.0,1744.0,1741.0,1595.0,1381.0,1320.0,1267.0,1038.0,712.0,623.0,845.0,1132.0,1133.0,1156.0,1233.0,1465.0,1535.0,1619.0,1653.0,1466.0,1149.0,1003.0,1145.0,1538.0,1748.0,1902.0,1909.0,1889.0,1780.0,1674.0,1504.0,1265.0,906.0,760.0,914.0,1321.0,1609.0
"Austin, TX",TX,2906.0,3568.0,4021.0,4068.0,3865.0,3544.0,3069.0,2806.0,2444.0,2180.0,2116.0,2302.0,2971.0,3416.0,3947.0,4003.0,3893.0,3549.0,3261.0,3085.0,2738.0,2292.0,2202.0,2439.0,3159.0,3330.0,3614.0,3634.0,3913.0,3785.0,3585.0,3225.0,2810.0,2297.0,2082.0,2098.0,2720.0,3293.0,3824.0,4088.0,4277.0,4313.0,4080.0,3609.0,3120.0,2419.0,1918.0,1789.0,2337.0,2913.0
"Virginia Beach, VA",VA,2663.0,3171.0,3561.0,3595.0,3410.0,3180.0,2682.0,2523.0,2195.0,1961.0,1928.0,2085.0,2675.0,3098.0,3521.0,3481.0,3290.0,3018.0,2798.0,2611.0,2310.0,2001.0,1941.0,2162.0,2736.0,2810.0,2926.0,2862.0,3107.0,3164.0,3145.0,3138.0,2898.0,2563.0,2191.0,2089.0,2469.0,3061.0,3634.0,3863.0,3834.0,3682.0,3401.0,3056.0,2670.0,2261.0,1936.0,1954.0,2394.0,2859.0
"Nashville, TN",TN,2400.0,2858.0,3276.0,3434.0,3450.0,3378.0,3122.0,2921.0,2555.0,2193.0,2063.0,2115.0,2622.0,2998.0,3515.0,3612.0,3607.0,3349.0,3176.0,3144.0,2833.0,2370.0,2043.0,2160.0,2666.0,2809.0,3057.0,3161.0,3362.0,3286.0,3139.0,3022.0,2724.0,2278.0,1987.0,1851.0,2179.0,2440.0,2847.0,3064.0,3243.0,3266.0,3200.0,3022.0,2748.0,2267.0,1830.0,1726.0,2038.0,2494.0
"Providence, RI",RI,1406.0,1869.0,2368.0,2636.0,2587.0,2377.0,2206.0,2074.0,1757.0,1328.0,1122.0,1161.0,1542.0,1907.0,2302.0,2422.0,2331.0,2168.0,2115.0,2024.0,1760.0,1328.0,1165.0,1211.0,1534.0,1514.0,1648.0,1730.0,2024.0,2105.0,2130.0,2074.0,1855.0,1462.0,1253.0,1157.0,1440.0,1600.0,1881.0,2036.0,2109.0,2118.0,1989.0,1872.0,1655.0,1307.0,1019.0,894.0,1120.0,1351.0
"Milwaukee, WI",WI,1233.0,1566.0,1874.0,1950.0,1913.0,1829.0,1665.0,1520.0,1216.0,971.0,841.0,835.0,1040.0,1202.0,1453.0,1555.0,1560.0,1522.0,1441.0,1350.0,1099.0,836.0,709.0,813.0,1053.0,1117.0,1205.0,1289.0,1480.0,1599.0,1604.0,1555.0,1282.0,981.0,760.0,717.0,894.0,1115.0,1455.0,1853.0,2008.0,1937.0,1635.0,1440.0,1243.0,938.0,712.0,656.0,809.0,1025.0
"Jacksonville, FL",FL,2773.0,3074.0,3187.0,3145.0,3035.0,2908.0,2686.0,2539.0,2379.0,2082.0,2179.0,2304.0,2852.0,3102.0,3328.0,3225.0,2997.0,2786.0,2609.0,2549.0,2350.0,2096.0,2102.0,2351.0,2867.0,2706.0,2670.0,2551.0,2800.0,2809.0,2732.0,2664.0,2437.0,2209.0,2106.0,2217.0,2576.0,2876.0,3124.0,3222.0,3204.0,3159.0,3085.0,2975.0,2766.0,2361.0,2099.0,2056.0,2347.0,2627.0
"Memphis, TN",TN,1374.0,1564.0,1731.0,1822.0,1863.0,1811.0,1654.0,1530.0,1352.0,1309.0,1295.0,1386.0,1553.0,1769.0,1936.0,1982.0,1942.0,1886.0,1788.0,1696.0,1536.0,1324.0,1222.0,1258.0,1473.0,1513.0,1599.0,1613.0,1724.0,1722.0,1705.0,1648.0,1538.0,1313.0,1220.0,1113.0,1291.0,1410.0,1673.0,1814.0,1896.0,1900.0,1777.0,1643.0,1467.0,1291.0,1148.0,1088.0,1233.0,1396.0
"Oklahoma City, OK",OK,2117.0,2375.0,2660.0,2675.0,2628.0,2467.0,2222.0,2011.0,1822.0,1588.0,1526.0,1549.0,1894.0,2203.0,2442.0,2494.0,2440.0,2375.0,2175.0,2013.0,1744.0,1552.0,1492.0,1606.0,1905.0,1917.0,2120.0,2208.0,2379.0,2328.0,2233.0,2108.0,1897.0,1620.0,1490.0,1369.0,1690.0,1911.0,2274.0,2410.0,2550.0,2569.0,2366.0,2155.0,1926.0,1676.0,1454.0,1320.0,1545.0,1787.0
"Louisville-Jefferson County, KY",KY,1587.0,1865.0,2057.0,2197.0,2275.0,2250.0,2089.0,1986.0,1753.0,1457.0,1305.0,1274.0,1620.0,1848.0,2174.0,2238.0,2310.0,2236.0,2192.0,2087.0,1853.0,1452.0,1290.0,1320.0,1628.0,1644.0,1767.0,1826.0,2011.0,2037.0,2035.0,2020.0,1869.0,1613.0,1371.0,1235.0,1427.0,1614.0,1916.0,2078.0,2251.0,2301.0,2221.0,2042.0,1840.0,1504.0,1235.0,1107.0,1358.0,1595.0
"Hartford, CT",CT,1301.0,1842.0,2197.0,2407.0,2118.0,1885.0,1610.0,1503.0,1308.0,988.0,853.0,910.0,1298.0,1651.0,2046.0,2101.0,1972.0,1756.0,1635.0,1541.0,1301.0,993.0,897.0,1003.0,1333.0,1312.0,1440.0,1576.0,1873.0,1928.0,1895.0,1858.0,1646.0,1256.0,963.0,894.0,1176.0,1483.0,1813.0,1999.0,1994.0,1900.0,1698.0,1545.0,1337.0,1030.0,793.0,702.0,884.0,1143.0
"Richmond, VA",VA,1773.0,2170.0,2400.0,2413.0,2277.0,2098.0,1869.0,1738.0,1521.0,1236.0,1137.0,1196.0,1616.0,1930.0,2284.0,2318.0,2248.0,2032.0,1925.0,1885.0,1668.0,1371.0,1216.0,1355.0,1739.0,1843.0,1854.0,1771.0,1826.0,1861.0,1922.0,1912.0,1780.0,1480.0,1260.0,1191.0,1451.0,1771.0,2105.0,2268.0,2289.0,2242.0,2052.0,1875.0,1623.0,1332.0,1077.0,1077.0,1363.0,1644.0
"New Orleans, LA",LA,1040.0,1158.0,1265.0,1226.0,1205.0,1108.0,999.0,941.0,868.0,756.0,765.0,802.0,984.0,1106.0,1225.0,1345.0,1272.0,1219.0,1030.0,952.0,833.0,700.0,689.0,713.0,880.0,823.0,911.0,883.0,1005.0,964.0,952.0,908.0,846.0,760.0,743.0,763.0,886.0,946.0,1040.0,1086.0,1159.0,1125.0,908.0,750.0,663.0,695.0,671.0,690.0,845.0,981.0
"Buffalo, NY",NY,872.0,1092.0,1350.0,1451.0,1535.0,1450.0,1340.0,1170.0,947.0,745.0,632.0,623.0,823.0,1009.0,1277.0,1412.0,1473.0,1436.0,1357.0,1235.0,1009.0,738.0,621.0,645.0,790.0,701.0,763.0,948.0,1286.0,1451.0,1389.0,1240.0,1015.0,751.0,611.0,552.0,724.0,886.0,1095.0,1243.0,1351.0,1404.0,1299.0,1180.0,991.0,757.0,572.0,482.0,633.0,793.0
"Raleigh, NC",NC,1717.0,2033.0,2239.0,2229.0,2107.0,1957.0,1739.0,1664.0,1481.0,1303.0,1287.0,1395.0,1784.0,2007.0,2259.0,2286.0,2170.0,2020.0,1890.0,1866.0,1627.0,1355.0,1293.0,1449.0,1865.0,1861.0,1932.0,1838.0,1993.0,1955.0,1952.0,1913.0,1725.0,1445.0,1224.0,1205.0,1445.0,1689.0,1848.0,1881.0,1863.0,1893.0,1900.0,1854.0,1699.0,1406.0,1097.0,1013.0,1180.0,1484.0
"Birmingham, AL",AL,1637.0,1944.0,2081.0,2139.0,2000.0,1899.0,1692.0,1562.0,1353.0,1135.0,1116.0,1248.0,1628.0,1858.0,2042.0,2054.0,1974.0,1877.0,1763.0,1640.0,1439.0,1174.0,1191.0,1303.0,1624.0,1635.0,1730.0,1785.0,1942.0,1954.0,1950.0,1875.0,1737.0,1463.0,1401.0,1398.0,1583.0,1682.0,1800.0,1961.0,2017.0,2053.0,1885.0,1730.0,1560.0,1329.0,1155.0,1139.0,1338.0,1542.0
