,PROPERTY_ID,Year,Avg_RentActual
222,107_1319293,2021,1201.6666666666667
223,107_1319293,2022,1360.4
224,107_1329745,2016,
225,107_1329745,2017,
226,107_1329745,2018,
227,107_1329745,2019,
228,107_1329745,2020,
229,107_1329745,2021,1542.3333333333333
230,107_1329745,2022,1664.8
231,107_1357420,2016,
232,107_1357420,2017,
233,107_1357420,2018,
234,107_1357420,2019,
235,107_1357420,2020,
236,107_1357420,2021,2366.0
237,107_1357420,2022,2189.4
238,107_1358246,2016,
239,107_1358246,2017,
240,107_1358246,2018,
241,107_1358246,2019,
242,107_1358246,2020,
243,107_1358246,2021,
244,107_1358246,2022,1784.25
245,107_1358526,2016,
246,107_1358526,2017,
247,107_1358526,2018,
248,107_1358526,2019,
249,107_1358526,2020,
250,107_1358526,2021,
251,107_1358526,2022,
252,107_136,2016,879.0
253,107_136,2017,877.0833333333334
254,107_136,2018,905.5833333333334
255,107_136,2019,1045.75
256,107_136,2020,1075.5833333333333
257,107_136,2021,1133.9166666666667
258,107_136,2022,1305.2
259,107_1371,2016,1791.25
260,107_1371,2017,1839.9166666666667
261,107_1371,2018,1851.5
262,107_1371,2019,1885.0833333333333
263,107_1371,2020,1709.3333333333333
264,107_1371,2021,1663.9166666666667
265,107_1371,2022,1760.6
266,107_1372,2016,1065.8333333333333
267,107_1372,2017,1072.3333333333333
268,107_1372,2018,1072.0
269,107_1372,2019,1116.75
270,107_1372,2020,1133.8333333333333
271,107_1372,2021,1487.0833333333333
272,107_1372,2022,1533.8
273,107_1374,2016,1125.090909090909
274,107_1374,2017,1131.75
275,107_1374,2018,1206.75
276,107_1374,2019,1303.0
277,107_1374,2020,1233.3333333333333
278,107_1374,2021,1390.0
279,107_1374,2022,1520.0
280,107_1377,2016,
281,107_1377,2017,
282,107_1377,2018,
283,107_1377,2019,
284,107_1377,2020,1806.5454545454545
285,107_1377,2021,1906.1666666666667
286,107_1377,2022,2040.4
287,107_1378,2016,
288,107_1378,2017,
289,107_1378,2018,
290,107_1378,2019,
291,107_1378,2020,2347.0
292,107_1378,2021,2391.1666666666665
293,107_1378,2022,2459.8
294,107_1379,2016,
295,107_1379,2017,
296,107_1379,2018,
297,107_1379,2019,2107.4285714285716
298,107_1379,2020,1992.1666666666667
299,107_1379,2021,2037.5
300,107_1379,2022,2122.2
301,107_138,2016,858.25
302,107_138,2017,955.6666666666666
303,107_138,2018,1035.9166666666667
304,107_138,2019,1115.1666666666667
305,107_138,2020,1181.8333333333333
306,107_138,2021,1290.0
307,107_138,2022,1497.8
308,107_1381,2016,5036.0
309,107_1381,2017,4612.083333333333
310,107_1381,2018,4033.0833333333335
311,107_1381,2019,4343.083333333333
312,107_1381,2020,4415.333333333333
313,107_1381,2021,4522.0
314,107_1381,2022,4509.6
315,107_1382,2016,
316,107_1382,2017,1330.3333333333333
317,107_1382,2018,1344.0
318,107_1382,2019,1385.6666666666667
319,107_1382,2020,1427.9166666666667
320,107_1382,2021,1690.8333333333333
321,107_1382,2022,1830.8
322,107_1383,2016,
323,107_1383,2017,
324,107_1383,2018,
325,107_1383,2019,
326,107_1383,2020,1963.4285714285713
327,107_1383,2021,1954.0
328,107_1383,2022,2119.0
329,107_139,2016,702.25
330,107_139,2017,690.6666666666666
331,107_139,2018,827.9166666666666
332,107_139,2019,918.25
333,107_139,2020,943.4166666666666
334,107_139,2021,1000.25
335,107_139,2022,1085.8
336,107_1391,2016,
337,107_1391,2017,
338,107_1391,2018,
339,107_1391,2019,
340,107_1391,2020,
341,107_1391,2021,
342,107_1391,2022,
343,107_1392,2016,
344,107_1392,2017,
345,107_1392,2018,
346,107_1392,2019,
347,107_1392,2020,1835.6666666666667
348,107_1392,2021,1830.25
349,107_1392,2022,1895.2
350,107_1392645,2016,
351,107_1392645,2017,
352,107_1392645,2018,
353,107_1392645,2019,
354,107_1392645,2020,
355,107_1392645,2021,
356,107_1392645,2022,1594.5
357,107_1393,2016,697.0
358,107_1393,2017,717.25
359,107_1393,2018,744.1666666666666
360,107_1393,2019,783.9166666666666
361,107_1393,2020,850.0
362,107_1393,2021,1026.6666666666667
363,107_1393,2022,1232.6
364,107_1394,2016,
365,107_1394,2017,1178.7
366,107_1394,2018,1116.1666666666667
367,107_1394,2019,1157.0833333333333
368,107_1394,2020,1115.4166666666667
369,107_1394,2021,1265.0833333333333
370,107_1394,2022,1335.4
371,107_1396065,2016,
372,107_1396065,2017,
373,107_1396065,2018,
374,107_1396065,2019,
375,107_1396065,2020,
376,107_1396065,2021,
377,107_1396065,2022,1616.6666666666667
378,107_1396183,2016,
379,107_1396183,2017,
380,107_1396183,2018,
381,107_1396183,2019,
382,107_1396183,2020,
383,107_1396183,2021,
384,107_1396183,2022,1777.25
385,107_1397105,2016,
386,107_1397105,2017,
387,107_1397105,2018,
388,107_1397105,2019,
389,107_1397105,2020,
390,107_1397105,2021,
391,107_1397105,2022,1778.0
392,107_1398008,2016,
393,107_1398008,2017,
394,107_1398008,2018,
395,107_1398008,2019,
396,107_1398008,2020,
397,107_1398008,2021,
398,107_1398008,2022,1952.5
399,107_1398396,2016,
400,107_1398396,2017,
401,107_1398396,2018,
402,107_1398396,2019,
403,107_1398396,2020,
404,107_1398396,2021,
405,107_1398396,2022,
406,107_14,2016,1024.25
407,107_14,2017,1067.0
408,107_14,2018,1088.3333333333333
409,107_14,2019,1079.75
410,107_14,2020,1174.0833333333333
411,107_14,2021,1363.8333333333333
412,107_14,2022,1618.2
413,107_140,2016,1187.75
414,107_140,2017,1211.6666666666667
415,107_140,2018,1224.4166666666667
416,107_140,2019,1300.1666666666667
417,107_140,2020,1324.1666666666667
418,107_140,2021,1408.75
419,107_140,2022,1579.2
420,107_1400024,2016,
421,107_1400024,2017,
422,107_1400024,2018,
423,107_1400024,2019,
424,107_1400024,2020,
425,107_1400024,2021,
426,107_1400024,2022,2299.0
427,107_141,2016,912.6666666666666
428,107_141,2017,941.0
429,107_141,2018,994.5
430,107_141,2019,1082.9166666666667
431,107_141,2020,1122.0
432,107_141,2021,1232.8333333333333
433,107_141,2022,1408.8
434,107_142,2016,1298.5833333333333
435,107_142,2017,1304.9166666666667
436,107_142,2018,1334.8333333333333
437,107_142,2019,1334.9166666666667
438,107_142,2020,1286.25
439,107_142,2021,1396.8333333333333
440,107_142,2022,1716.8
441,107_148,2016,877.0
442,107_148,2017,921.0
443,107_148,2018,965.6666666666666
444,107_148,2019,1009.9166666666666
445,107_148,2020,1058.4166666666667
446,107_148,2021,1092.5833333333333
447,107_148,2022,1159.2
448,107_15,2016,945.6666666666666
449,107_15,2017,983.0
450,107_15,2018,1028.0
451,107_15,2019,1028.75
452,107_15,2020,1202.9166666666667
453,107_15,2021,1321.1666666666667
454,107_15,2022,1555.4
455,107_151,2016,887.4166666666666
456,107_151,2017,910.5
457,107_151,2018,900.5
458,107_151,2019,954.25
459,107_151,2020,1044.4166666666667
460,107_151,2021,1120.5833333333333
461,107_151,2022,1120.6
462,107_156,2016,880.25
463,107_156,2017,925.8333333333334
464,107_156,2018,929.4166666666666
465,107_156,2019,1017.75
466,107_156,2020,1001.6666666666666
467,107_156,2021,1048.75
468,107_156,2022,1159.2
469,107_159,2016,804.5
470,107_159,2017,841.9166666666666
471,107_159,2018,821.5
472,107_159,2019,865.25
473,107_159,2020,880.5833333333334
474,107_159,2021,1020.1666666666666
475,107_159,2022,977.4
476,107_160,2016,1054.4166666666667
477,107_160,2017,1165.1666666666667
478,107_160,2018,1203.75
479,107_160,2019,1198.25
480,107_160,2020,1226.0833333333333
481,107_160,2021,1314.3333333333333
482,107_160,2022,1350.0
483,107_1601,2016,1004.0
484,107_1601,2017,939.25
485,107_1601,2018,933.0833333333334
486,107_1601,2019,850.75
487,107_1601,2020,976.4166666666666
488,107_1601,2021,1014.6666666666666
489,107_1601,2022,910.4
490,107_1602,2016,
491,107_1602,2017,
492,107_1602,2018,
493,107_1602,2019,
494,107_1602,2020,
495,107_1602,2021,
496,107_1602,2022,
497,107_161,2016,968.75
498,107_161,2017,1002.4166666666666
499,107_161,2018,1055.1666666666667
500,107_161,2019,1082.1666666666667
501,107_161,2020,1100.0833333333333
502,107_161,2021,1224.0
503,107_161,2022,1214.4
504,107_162,2016,1343.25
505,107_162,2017,1346.5833333333333
506,107_162,2018,1364.5833333333333
507,107_162,2019,1362.8333333333333
508,107_162,2020,1443.6666666666667
509,107_162,2021,1640.0
510,107_162,2022,1720.6
511,107_163,2016,1008.75
512,107_163,2017,1004.3333333333334
513,107_163,2018,1060.5
514,107_163,2019,1099.5
515,107_163,2020,1090.25
516,107_163,2021,1174.9166666666667
517,107_163,2022,1292.0
518,107_164,2016,876.0833333333334
519,107_164,2017,942.4166666666666
520,107_164,2018,947.5
521,107_164,2019,952.9166666666666
522,107_164,2020,960.1666666666666
523,107_164,2021,992.5833333333334
524,107_164,2022,1086.4
525,107_165,2016,684.9166666666666
526,107_165,2017,772.5833333333334
527,107_165,2018,872.0833333333334
528,107_165,2019,927.5
529,107_165,2020,933.75
530,107_165,2021,952.0833333333334
531,107_165,2022,1030.6
532,107_166,2016,894.8333333333334
533,107_166,2017,941.5833333333334
534,107_166,2018,999.5
535,107_166,2019,1020.25
536,107_166,2020,1040.25
537,107_166,2021,1170.5
538,107_166,2022,1464.8
539,107_167,2016,942.1666666666666
540,107_167,2017,1028.6666666666667
541,107_167,2018,1130.8333333333333
542,107_167,2019,1162.6666666666667
543,107_167,2020,1229.9166666666667
544,107_167,2021,1388.0
545,107_167,2022,1511.2
546,107_168,2016,830.5833333333334
547,107_168,2017,906.25
548,107_168,2018,931.0
549,107_168,2019,967.1666666666666
550,107_168,2020,1002.9166666666666
551,107_168,2021,1092.75
552,107_168,2022,1352.4
553,107_169,2016,785.4166666666666
554,107_169,2017,828.0833333333334
555,107_169,2018,928.4166666666666
556,107_169,2019,1046.25
557,107_169,2020,1105.8333333333333
558,107_169,2021,1197.25
559,107_169,2022,1311.2
560,107_170,2016,1048.5833333333333
561,107_170,2017,1080.5833333333333
562,107_170,2018,1078.5
563,107_170,2019,1138.5
564,107_170,2020,1185.8333333333333
565,107_170,2021,1291.1666666666667
566,107_170,2022,1519.6
567,107_171,2016,1646.5
568,107_171,2017,1555.3333333333333
569,107_171,2018,1490.1666666666667
570,107_171,2019,1606.25
571,107_171,2020,1560.75
572,107_171,2021,1934.75
573,107_171,2022,2072.4
574,107_173,2016,814.5833333333334
575,107_173,2017,846.6666666666666
576,107_173,2018,959.5833333333334
577,107_173,2019,990.5
578,107_173,2020,997.0
579,107_173,2021,1001.25
580,107_173,2022,1105.8
581,107_175,2016,
582,107_175,2017,
583,107_175,2018,
584,107_175,2019,1014.1818181818181
585,107_175,2020,1026.0833333333333
586,107_175,2021,1068.4166666666667
587,107_175,2022,1180.4
588,107_179,2016,1328.5
589,107_179,2017,1327.4166666666667
590,107_179,2018,1498.5833333333333
591,107_179,2019,1876.25
592,107_179,2020,1859.6666666666667
593,107_179,2021,1862.9166666666667
594,107_179,2022,2047.8
595,107_18,2016,2180.9166666666665
596,107_18,2017,2164.0
597,107_18,2018,2111.75
598,107_18,2019,1941.25
599,107_18,2020,1973.0833333333333
600,107_18,2021,2233.8333333333335
601,107_18,2022,2500.8
602,107_180,2016,873.75
603,107_180,2017,913.5833333333334
604,107_180,2018,938.4166666666666
605,107_180,2019,1047.5833333333333
606,107_180,2020,1114.0833333333333
607,107_180,2021,1172.6666666666667
608,107_180,2022,1319.0
609,107_1833,2016,
610,107_1833,2017,1182.4444444444443
611,107_1833,2018,1135.4166666666667
612,107_1833,2019,1133.4166666666667
613,107_1833,2020,1167.1666666666667
614,107_1833,2021,1183.4166666666667
615,107_1833,2022,1377.8
616,107_1834,2016,
617,107_1834,2017,
618,107_1834,2018,
619,107_1834,2019,
620,107_1834,2020,
621,107_1834,2021,
622,107_1834,2022,
623,107_186,2016,1092.5
624,107_186,2017,1079.1666666666667
625,107_186,2018,1137.5
626,107_186,2019,1191.75
627,107_186,2020,1145.8333333333333
628,107_186,2021,1362.3333333333333
629,107_186,2022,1502.8
630,107_187,2016,1432.5
631,107_187,2017,1344.0833333333333
632,107_187,2018,1316.8333333333333
633,107_187,2019,1324.4166666666667
634,107_187,2020,1346.6666666666667
635,107_187,2021,1621.5
636,107_187,2022,1721.2
637,107_1877,2016,
638,107_1877,2017,1389.0
639,107_1877,2018,1336.25
640,107_1877,2019,1293.0833333333333
641,107_1877,2020,1252.1666666666667
642,107_1877,2021,1478.1666666666667
643,107_1877,2022,1649.6
644,107_1878,2016,1633.0
645,107_1878,2017,1427.9166666666667
646,107_1878,2018,1290.5
647,107_1878,2019,1359.3333333333333
648,107_1878,2020,1339.4166666666667
649,107_1878,2021,1443.3333333333333
650,107_1878,2022,1572.2
651,107_188,2016,1313.8333333333333
652,107_188,2017,1301.8333333333333
653,107_188,2018,1381.4166666666667
654,107_188,2019,1384.8333333333333
655,107_188,2020,1342.5833333333333
656,107_188,2021,1586.5833333333333
657,107_188,2022,1754.2
658,107_189,2016,1166.0
659,107_189,2017,1161.1666666666667
660,107_189,2018,1169.4166666666667
661,107_189,2019,1197.8333333333333
662,107_189,2020,1186.75
663,107_189,2021,1427.9166666666667
664,107_189,2022,1563.4
665,107_19,2016,1021.9166666666666
666,107_19,2017,1028.75
667,107_19,2018,1074.1666666666667
668,107_19,2019,1130.8333333333333
669,107_19,2020,1099.25
670,107_19,2021,1237.4166666666667
671,107_19,2022,1383.8
672,107_190,2016,866.5833333333334
673,107_190,2017,913.4166666666666
674,107_190,2018,883.5833333333334
675,107_190,2019,1022.75
676,107_190,2020,1067.25
677,107_190,2021,1137.5833333333333
678,107_190,2022,1231.8
679,107_191,2016,939.25
680,107_191,2017,955.5833333333334
681,107_191,2018,1095.4166666666667
682,107_191,2019,1196.8333333333333
683,107_191,2020,1205.6666666666667
684,107_191,2021,1413.6666666666667
685,107_191,2022,1532.2
686,107_192,2016,732.5
687,107_192,2017,777.6666666666666
688,107_192,2018,844.5833333333334
689,107_192,2019,871.25
690,107_192,2020,911.75
691,107_192,2021,920.3333333333334
692,107_192,2022,1035.0
693,107_193,2016,925.3333333333334
694,107_193,2017,950.1666666666666
695,107_193,2018,995.9166666666666
696,107_193,2019,1048.0833333333333
697,107_193,2020,1050.25
698,107_193,2021,1170.75
699,107_193,2022,1167.4
700,107_194,2016,731.4166666666666
701,107_194,2017,772.4166666666666
702,107_194,2018,829.5
703,107_194,2019,931.5833333333334
704,107_194,2020,940.3333333333334
705,107_194,2021,997.5833333333334
706,107_194,2022,1264.2
707,107_1949,2016,
708,107_1949,2017,
709,107_1949,2018,
710,107_1949,2019,
711,107_1949,2020,
712,107_1949,2021,
713,107_1949,2022,
714,107_196,2016,982.75
715,107_196,2017,991.3333333333334
716,107_196,2018,1008.0833333333334
717,107_196,2019,1039.0
718,107_196,2020,1095.4166666666667
719,107_196,2021,1184.0833333333333
720,107_196,2022,1311.0
721,107_197,2016,978.5
722,107_197,2017,928.3333333333334
723,107_197,2018,1021.6666666666666
724,107_197,2019,995.4166666666666
725,107_197,2020,993.1666666666666
726,107_197,2021,1168.3333333333333
727,107_197,2022,1360.6
728,107_198,2016,1460.3333333333333
729,107_198,2017,1362.5
730,107_198,2018,1331.4166666666667
731,107_198,2019,1439.6666666666667
732,107_198,2020,1357.0833333333333
733,107_198,2021,1608.0833333333333
734,107_198,2022,1651.2
735,107_199,2016,887.0833333333334
736,107_199,2017,926.5833333333334
737,107_199,2018,947.25
738,107_199,2019,971.1666666666666
739,107_199,2020,976.6666666666666
740,107_199,2021,1014.4166666666666
741,107_199,2022,1312.2
742,107_2,2016,698.25
743,107_2,2017,729.8333333333334
744,107_2,2018,767.0833333333334
745,107_2,2019,784.1666666666666
746,107_2,2020,796.75
747,107_2,2021,856.8333333333334
748,107_2,2022,1133.2
749,107_20,2016,913.75
750,107_20,2017,1000.75
751,107_20,2018,1011.6666666666666
752,107_20,2019,1045.9166666666667
753,107_20,2020,1071.4166666666667
754,107_20,2021,1240.0833333333333
755,107_20,2022,1445.0
756,107_201,2016,838.0833333333334
757,107_201,2017,876.9166666666666
758,107_201,2018,889.9166666666666
759,107_201,2019,908.5
760,107_201,2020,916.0
761,107_201,2021,954.0
762,107_201,2022,1152.4
763,107_202,2016,957.0833333333334
764,107_202,2017,989.0
765,107_202,2018,1041.75
766,107_202,2019,1054.1666666666667
767,107_202,2020,1045.4166666666667
768,107_202,2021,1179.3333333333333
769,107_202,2022,1325.4
770,107_203,2016,954.8333333333334
771,107_203,2017,974.6666666666666
772,107_203,2018,1020.0833333333334
773,107_203,2019,1050.6666666666667
774,107_203,2020,1026.5833333333333
775,107_203,2021,1082.8333333333333
776,107_203,2022,1321.8
777,107_204,2016,1093.0833333333333
778,107_204,2017,1052.4166666666667
779,107_204,2018,1129.0
780,107_204,2019,1152.5833333333333
781,107_204,2020,1177.3333333333333
782,107_204,2021,1306.8333333333333
783,107_204,2022,1458.0
784,107_205,2016,1278.25
785,107_205,2017,1243.3333333333333
786,107_205,2018,1229.3333333333333
787,107_205,2019,1265.25
788,107_205,2020,1227.9166666666667
789,107_205,2021,1347.6666666666667
790,107_205,2022,1737.4
791,107_209,2016,1211.1666666666667
792,107_209,2017,1243.6666666666667
793,107_209,2018,1236.25
794,107_209,2019,1337.3333333333333
795,107_209,2020,1374.75
796,107_209,2021,1579.8333333333333
797,107_209,2022,1799.4
798,107_21,2016,689.25
799,107_21,2017,719.1666666666666
800,107_21,2018,765.75
801,107_21,2019,778.75
802,107_21,2020,803.4166666666666
803,107_21,2021,913.6666666666666
804,107_21,2022,983.0
805,107_22,2016,1084.1666666666667
806,107_22,2017,1201.0833333333333
807,107_22,2018,1208.75
808,107_22,2019,1215.25
809,107_22,2020,1302.8333333333333
810,107_22,2021,1414.0833333333333
811,107_22,2022,1511.4
812,107_23,2016,1088.25
813,107_23,2017,1077.75
814,107_23,2018,1074.6666666666667
815,107_23,2019,1103.4166666666667
816,107_23,2020,1087.5
817,107_23,2021,1298.1666666666667
818,107_23,2022,1370.4
819,107_24,2016,1026.6666666666667
820,107_24,2017,1113.8333333333333
821,107_24,2018,1155.5833333333333
822,107_24,2019,1175.5
823,107_24,2020,1177.0833333333333
824,107_24,2021,1217.8333333333333
825,107_24,2022,1283.2
826,107_25,2016,1383.1666666666667
827,107_25,2017,1422.25
828,107_25,2018,1463.9166666666667
829,107_25,2019,1495.5
830,107_25,2020,1530.3333333333333
831,107_25,2021,1636.5833333333333
832,107_25,2022,1806.8
833,107_26,2016,1383.8333333333333
834,107_26,2017,1309.25
835,107_26,2018,1279.0
836,107_26,2019,1346.4166666666667
837,107_26,2020,1326.1666666666667
838,107_26,2021,1427.6666666666667
839,107_26,2022,1621.2
840,107_27,2016,1000.8333333333334
841,107_27,2017,1067.3333333333333
842,107_27,2018,1122.3333333333333
843,107_27,2019,1144.75
844,107_27,2020,1210.5
845,107_27,2021,1421.5833333333333
846,107_27,2022,1602.0
847,107_29,2016,776.8333333333334
848,107_29,2017,854.0
849,107_29,2018,895.0833333333334
850,107_29,2019,918.0833333333334
851,107_29,2020,961.5
852,107_29,2021,994.5
853,107_29,2022,1106.4
854,107_30,2016,743.25
855,107_30,2017,762.75
856,107_30,2018,859.5833333333334
857,107_30,2019,880.0833333333334
858,107_30,2020,857.5833333333334
859,107_30,2021,973.0
860,107_30,2022,1124.6
861,107_31,2016,1011.4166666666666
862,107_31,2017,1002.0
863,107_31,2018,1073.75
864,107_31,2019,1087.0
865,107_31,2020,1092.25
866,107_31,2021,1293.9166666666667
867,107_31,2022,1467.8
868,107_3123,2016,1042.0
869,107_3123,2017,1067.0833333333333
870,107_3123,2018,1115.5833333333333
871,107_3123,2019,1207.3333333333333
872,107_3123,2020,1239.6666666666667
873,107_3123,2021,1333.0
874,107_3123,2022,1482.4
875,107_3140,2016,
876,107_3140,2017,
877,107_3140,2018,
878,107_3140,2019,
879,107_3140,2020,
880,107_3140,2021,
881,107_3140,2022,
882,107_32,2016,723.8333333333334
883,107_32,2017,758.0
884,107_32,2018,764.5833333333334
885,107_32,2019,824.9166666666666
886,107_32,2020,828.5
887,107_32,2021,847.5833333333334
888,107_32,2022,882.0
889,107_321,2016,
890,107_321,2017,
891,107_321,2018,1299.2222222222222
892,107_321,2019,1362.25
893,107_321,2020,1359.1666666666667
894,107_321,2021,1389.0833333333333
895,107_321,2022,1498.8
896,107_33,2016,863.0833333333334
897,107_33,2017,906.3333333333334
898,107_33,2018,934.5
899,107_33,2019,983.25
900,107_33,2020,1025.25
901,107_33,2021,1104.9166666666667
902,107_33,2022,1274.6
903,107_3375,2016,
904,107_3375,2017,
905,107_3375,2018,1472.5714285714287
906,107_3375,2019,1425.0833333333333
907,107_3375,2020,1522.0
908,107_3375,2021,1610.0833333333333
909,107_3375,2022,1721.6
910,107_3380,2016,
911,107_3380,2017,
912,107_3380,2018,1354.5714285714287
913,107_3380,2019,1350.1666666666667
914,107_3380,2020,1309.5
915,107_3380,2021,1510.75
916,107_3380,2022,1748.8
917,107_3381,2016,
918,107_3381,2017,
919,107_3381,2018,
920,107_3381,2019,
921,107_3381,2020,
922,107_3381,2021,1533.1818181818182
923,107_3381,2022,1637.6
924,107_3387,2016,
