,state,county,tract,region,ALAND
172,35,006,35006946100,South,1205582783.0
173,35,006,35006974201,South,27406559.0
174,35,006,35006974202,South,2149747.0
175,35,006,35006974400,South,3678595262.0
176,35,006,35006974700,South,3678595262.0
177,35,007,35007950500,South,2174397967.0
178,35,007,35007950600,South,1522641498.0
179,35,007,35007950700,South,6036073809.0
180,35,009,35009000100,South,5839048.0
181,35,009,35009000201,South,5321770.0
182,35,009,35009000202,South,2383819.0
183,35,009,35009000301,South,7303101.5
184,35,009,35009000303,South,4580382.0
185,35,009,35009000304,South,7303101.5
186,35,009,35009000400,South,7235309.0
187,35,009,35009000500,South,17026746.0
188,35,009,35009000601,South,1389975488.0
189,35,009,35009000602,South,1898966918.0
190,35,009,35009000603,South,279174169.0
191,35,009,35009000900,South,15185828.0
192,35,011,35011960100,South,6016818946.0
193,35,013,35013000102,South,3115987.0
194,35,013,35013000103,South,4220559.0
195,35,013,35013000104,South,3561333.0
196,35,013,35013000201,South,281725782.125
197,35,013,35013000202,South,281725782.125
198,35,013,35013000300,South,2340194.0
199,35,013,35013000401,South,1523968.0
200,35,013,35013000402,South,3617294.0
201,35,013,35013000500,South,2490429.0
202,35,013,35013000600,South,2517331.0
203,35,013,35013000700,South,2436248.0
204,35,013,35013000800,South,1594492.0
205,35,013,35013000900,South,281725782.125
206,35,013,35013001000,South,4455019.0
207,35,013,35013001102,South,12937291.0
208,35,013,35013001103,South,30990023.0
209,35,013,35013001104,South,281725782.125
210,35,013,35013001201,South,281725782.125
211,35,013,35013001203,South,2793649.0
212,35,013,35013001204,South,197154976.0
213,35,013,35013001205,South,6606161.0
214,35,013,35013001303,South,281725782.125
215,35,013,35013001304,South,281725782.125
216,35,013,35013001305,South,281725782.125
217,35,013,35013001306,South,281725782.125
218,35,013,35013001307,South,281725782.125
219,35,013,35013001400,South,281725782.125
220,35,013,35013001500,South,281725782.125
221,35,013,35013001600,South,239856017.0
222,35,013,35013001701,South,1955242631.0
223,35,013,35013001702,South,349190615.0
224,35,013,35013001703,South,89837307.0
225,35,013,35013001705,South,12026691.0
226,35,013,35013001706,South,1907168.0
227,35,013,35013001707,South,5771127.0
228,35,013,35013001801,South,281725782.125
229,35,013,35013001802,South,281725782.125
230,35,013,35013001804,South,281725782.125
231,35,013,35013001805,South,1583088.0
232,35,013,35013001806,South,281725782.125
233,35,013,35013001900,South,2417781756.0
234,35,015,35015000100,South,2248577.0
235,35,015,35015000200,South,32007417.0
236,35,015,35015000300,South,3931451.0
237,35,015,35015000401,South,86192364.0
238,35,015,35015000402,South,3497295.0
239,35,015,35015000500,South,3947483.0
240,35,015,35015000600,South,36083729.0
241,35,015,35015000700,South,4457037679.0
242,35,015,35015000800,South,1849640316.0
243,35,015,35015000900,South,4280274177.0
244,35,015,35015001000,South,38944627.0
245,35,015,35015001100,South,22882889.0
246,35,017,35017964100,South,2956655390.0
247,35,017,35017964200,South,3336786836.0
248,35,017,35017964300,South,22435689.0
249,35,017,35017964400,South,87785648.0
250,35,017,35017964500,South,60066153.0
251,35,017,35017964600,South,1057674605.0
252,35,017,35017964700,South,87785648.0
253,35,017,35017964800,South,2650288802.0
254,35,019,35019961600,South,7847072132.0
255,35,021,35021000100,South,5504963122.0
256,35,023,35023970000,South,8892464721.0
257,35,023,35023970200,South,13297057.0
258,35,025,35025000100,South,2446280.0
259,35,025,35025000200,South,15783925.0
260,35,025,35025000300,South,6513354.0
261,35,025,35025000400,South,5199132.0
262,35,025,35025000502,South,14812270.0
263,35,025,35025000503,South,3614125.0
264,35,025,35025000504,South,5404623.0
265,35,025,35025000600,South,14587134.0
266,35,025,35025000701,South,142635697.0
267,35,025,35025000702,South,1184164893.0
268,35,025,35025000703,South,15656660.0
269,35,025,35025000704,South,12574073.0
270,35,025,35025000800,South,690291665.0
271,35,025,35025000900,South,2923677831.0
272,35,025,35025001003,South,5125170.0
273,35,025,35025001004,South,6537234.0
274,35,025,35025001005,South,9955111.0
275,35,025,35025001100,South,6315087350.0
276,35,027,35027960200,South,6393670375.0
277,35,027,35027960300,South,3867741923.0
278,35,027,35027960400,South,1111464387.5
279,35,027,35027960600,South,1111464387.5
280,35,027,35027960800,South,28188980.0
281,35,028,35028000100,South,52227914.0
282,35,028,35028000200,South,89666109.0
283,35,028,35028000400,South,80466953.0
284,35,028,35028000500,South,60265772.0
285,35,029,35029000100,South,42780322.0
286,35,029,35029000200,South,18614681.0
287,35,029,35029000300,South,2296646.0
288,35,029,35029000400,South,2712813903.0
289,35,029,35029000500,South,4897778588.0
290,35,029,35029000600,South,5492793.0
291,35,031,35031940300,South,595732536.3636364
292,35,031,35031940500,South,1272378199.0
293,35,031,35031943500,South,1731134405.0
294,35,031,35031943600,South,595732536.3636364
295,35,031,35031943700,South,595732536.3636364
296,35,031,35031943800,South,595732536.3636364
297,35,031,35031943901,South,595732536.3636364
298,35,031,35031943902,South,595732536.3636364
299,35,031,35031944000,South,3708514523.0
300,35,031,35031945200,South,595732536.3636364
301,35,031,35031945300,South,53911384.0
302,35,031,35031945400,South,3612852.0
303,35,031,35031945500,South,595732536.3636364
304,35,031,35031945600,South,595732536.3636364
305,35,031,35031945700,South,595732536.3636364
306,35,031,35031946000,South,595732536.3636364
307,35,031,35031973100,South,795580135.0
308,35,033,35033955200,South,4988962636.0
309,35,035,35035000100,South,2060464.0
310,35,035,35035000200,South,1351649.0
311,35,035,35035000303,South,1765463.0
312,35,035,35035000304,South,13394624.0
313,35,035,35035000305,South,2291381.0
314,35,035,35035000306,South,3791565.0
315,35,035,35035000401,South,4464016.0
316,35,035,35035000402,South,3075770549.0
317,35,035,35035000500,South,3075770549.0
318,35,035,35035000601,South,1687264713.0
319,35,035,35035000602,South,481395609.0
320,35,035,35035000603,South,65740887.0
321,35,035,35035000700,South,3075770549.0
322,35,035,35035000901,South,697923229.0
323,35,035,35035000902,South,3075770549.0
324,35,035,35035940000,South,1861930158.0
325,35,037,35037958601,South,22917120.0
326,35,037,35037958602,South,43379027.0
327,35,037,35037958900,South,7377212412.0
328,35,039,35039000100,South,313625216.0
329,35,039,35039000200,South,383272570.0
330,35,039,35039000300,South,2209881739.0
331,35,039,35039000400,South,2209881739.0
332,35,039,35039000500,South,4590858804.0
333,35,039,35039940700,South,6562385.0
334,35,039,35039940800,South,148066985.0
335,35,039,35039941000,South,5249045860.0
336,35,039,35039944100,South,68397940.0
337,35,041,35041000100,South,6233219.0
338,35,041,35041000200,South,7823058.0
339,35,041,35041000300,South,7780416.0
340,35,041,35041000401,South,2552406091.0
341,35,041,35041000402,South,3761000052.0
342,35,043,35043010503,South,6611914.0
343,35,043,35043010601,South,16733869.0
344,35,043,35043010602,South,11185720.0
345,35,043,35043010702,South,9365882.0
346,35,043,35043010703,South,257169669.25
347,35,043,35043010705,South,4094254.0
348,35,043,35043010712,South,3916151.0
349,35,043,35043010713,South,4747347.0
350,35,043,35043010714,South,3563652.0
351,35,043,35043010715,South,2375343.0
352,35,043,35043010716,South,257169669.25
353,35,043,35043010717,South,257169669.25
354,35,043,35043010718,South,257169669.25
355,35,043,35043010719,South,4270265.0
356,35,043,35043010720,South,257169669.25
357,35,043,35043010721,South,4647638.0
358,35,043,35043010722,South,62037532.0
359,35,043,35043010723,South,257169669.25
360,35,043,35043010900,South,3181361858.0
361,35,043,35043011000,South,257169669.25
362,35,043,35043011100,South,257169669.25
363,35,043,35043011200,South,1793968517.0
364,35,043,35043940200,South,273304213.0
365,35,043,35043940300,South,1977646.0
366,35,043,35043940500,South,3977256.0
367,35,043,35043940600,South,174988418.0
368,35,043,35043940700,South,213252909.0
369,35,043,35043940900,South,1775620591.0
370,35,045,35045000100,South,12829955.0
371,35,045,35045000201,South,13695671.0
372,35,045,35045000202,South,22981876.0
373,35,045,35045000204,South,5745527.0
374,35,045,35045000205,South,37298816.333333336
375,35,045,35045000301,South,3004903.0
376,35,045,35045000302,South,1984402.0
377,35,045,35045000401,South,10009835.0
378,35,045,35045000402,South,4985627.0
379,35,045,35045000503,South,14597522.0
380,35,045,35045000504,South,152323031.0
381,35,045,35045000505,South,37298816.333333336
382,35,045,35045000607,South,23335016.0
383,35,045,35045000608,South,37298816.333333336
384,35,045,35045000609,South,8697511.0
385,35,045,35045000610,South,47952759.0
386,35,045,35045000611,South,387267235.0
387,35,045,35045000612,South,7343480.0
388,35,045,35045000613,South,102202120.0
389,35,045,35045000702,South,491185892.0
390,35,045,35045000705,South,14314774.0
391,35,045,35045000706,South,805677951.0
392,35,045,35045000707,South,28753368.0
393,35,045,35045000708,South,38626211.0
394,35,045,35045000900,South,14777647.0
395,35,045,35045942801,South,1679648814.0
396,35,045,35045942802,South,42182700.0
397,35,045,35045942803,South,22949533.0
398,35,045,35045942900,South,2465293071.0
399,35,045,35045943000,South,1612780307.0
400,35,045,35045943100,South,1004326787.0
401,35,045,35045943201,South,4337543371.0
402,35,045,35045943300,South,800649875.0
403,35,047,35047957200,South,15693181.0
404,35,047,35047957300,South,7725174.0
405,35,047,35047957400,South,14587514.0
406,35,047,35047957500,South,5279500064.0
407,35,047,35047957600,South,5279500064.0
408,35,047,35047957700,South,1618860186.0
409,35,047,35047957800,South,12800076.0
410,35,049,35049000101,South,67017546.428571425
411,35,049,35049000200,South,67017546.428571425
412,35,049,35049000300,South,839507.0
413,35,049,35049000400,South,1164374.0
414,35,049,35049000500,South,3017962.0
415,35,049,35049000600,South,1631126.0
416,35,049,35049000700,South,1281116.0
417,35,049,35049000800,South,1950620.0
418,35,049,35049000900,South,2528149.0
419,35,049,35049001001,South,2589050.0
420,35,049,35049001002,South,2086249.0
421,35,049,35049001102,South,4735600.0
422,35,049,35049001103,South,2225763.0
423,35,049,35049001105,South,2444305.0
424,35,049,35049001106,South,2462080.0
425,35,049,35049001107,South,2615189.0
426,35,049,35049001202,South,5544301.0
427,35,049,35049001203,South,10713061.0
428,35,049,35049001204,South,67017546.428571425
429,35,049,35049001205,South,2586186.0
430,35,049,35049001301,South,1701076.0
431,35,049,35049001302,South,1967033.0
432,35,049,35049001303,South,67017546.428571425
433,35,049,35049001304,South,6149095.0
434,35,049,35049010102,South,299715432.0
435,35,049,35049010203,South,67017546.428571425
436,35,049,35049010204,South,174629431.0
437,35,049,35049010304,South,58786421.0
438,35,049,35049010308,South,141167806.0
439,35,049,35049010309,South,1132247964.0
440,35,049,35049010310,South,959701831.0
441,35,049,35049010311,South,156368843.0
442,35,049,35049010312,South,62244178.0
443,35,049,35049010314,South,67017546.428571425
444,35,049,35049010315,South,2947205.0
445,35,049,35049010316,South,2214709.0
446,35,049,35049010400,South,42188485.0
447,35,049,35049010500,South,33174355.0
448,35,049,35049010601,South,60014742.0
449,35,049,35049010602,South,25681888.0
450,35,049,35049010603,South,199391539.0
451,35,049,35049010700,South,67017546.428571425
452,35,049,35049010800,South,235799445.0
453,35,049,35049010900,South,443157262.0
454,35,049,35049940300,South,153662352.0
455,35,049,35049940400,South,84611376.0
456,35,049,35049940500,South,83037804.0
457,35,049,35049940600,South,54328799.0
458,35,049,35049940900,South,10747502.0
459,35,049,35049980000,South,2687251.0
460,35,051,35051962200,South,8678680.0
461,35,051,35051962300,South,9320983.0
462,35,051,35051962401,South,5879654300.0
463,35,051,35051962402,South,4931625142.0
464,35,053,35053940000,South,1215505805.0
465,35,053,35053978100,South,8456728588.0
466,35,053,35053978200,South,7309685124.0
467,35,053,35053978301,South,170840347.0
468,35,053,35053978302,South,4538294.0
469,35,053,35053978303,South,56763507.0
470,35,055,35055940000,South,70893923.0
471,35,055,35055940100,South,812297520.5
472,35,055,35055952100,South,812297520.5
473,35,055,35055952300,South,2384035612.0
474,35,055,35055952600,South,812297520.5
475,35,055,35055952700,South,812297520.5
476,35,057,35057963201,South,148896623.0
477,35,057,35057963202,South,166315262.0
478,35,057,35057963600,South,2839724685.0
479,35,057,35057963700,South,5509124814.0
480,35,059,35059950200,South,9906834380.0
481,35,061,35061940300,South,227413183.0
482,35,061,35061970101,South,29934402.0
483,35,061,35061970102,South,264790916.83333334
484,35,061,35061970200,South,12116764.0
485,35,061,35061970301,South,264790916.83333334
486,35,061,35061970302,South,153878612.0
487,35,061,35061970303,South,264790916.83333334
488,35,061,35061970401,South,8314699.0
489,35,061,35061970404,South,7186045.0
490,35,061,35061970405,South,58739642.0
491,35,061,35061970700,South,264790916.83333334
492,35,061,35061970800,South,13686564.0
493,35,061,35061970901,South,19910296.0
494,35,061,35061970902,South,31450978.0
495,35,061,35061971000,South,19305452.0
496,35,061,35061971100,South,592172059.0
497,35,061,35061971300,South,264790916.83333334
498,35,061,35061971400,South,264790916.83333334
0,04,001,04001942600,South,1525247269.0
1,04,001,04001942700,South,2990231682.0
2,04,001,04001944000,South,791413501.0
3,04,001,04001944100,South,1830863806.0
4,04,001,04001944201,South,502007070.0
5,04,001,04001944202,South,429369065.0
6,04,001,04001944300,South,3900446525.5
7,04,001,04001944901,South,1493045988.0
8,04,001,04001944902,South,2786125338.0
9,04,001,04001945001,South,109611704.0
10,04,001,04001945002,South,1163931489.0
11,04,001,04001945100,South,1614888582.0
12,04,001,04001970200,South,3900446525.5
13,04,001,04001970300,South,1378276229.0
14,04,001,04001970501,South,15967622.0
15,04,001,04001970502,South,4571619432.0
16,04,003,04003000100,South,1766757041.8
17,04,003,04003000201,South,860816939.0
18,04,003,04003000202,South,135626365.0
19,04,003,04003000203,South,901638310.0
20,04,003,04003000301,South,18521805.0
21,04,003,04003000302,South,1766757041.8
22,04,003,04003000303,South,1670521678.0
23,04,003,04003000400,South,983187834.0
24,04,003,04003000500,South,1766757041.8
25,04,003,04003000600,South,581642684.0
26,04,003,04003000700,South,36194453.0
27,04,003,04003000800,South,19125723.0
28,04,003,04003000901,South,1898180.0
29,04,003,04003000902,South,2419900.0
30,04,003,04003001000,South,409855101.0
31,04,003,04003001100,South,148552417.0
32,04,003,04003001200,South,328499257.0
33,04,003,04003001300,South,1766757041.8
34,04,003,04003001401,South,191701585.0
35,04,003,04003001402,South,136706887.0
36,04,003,04003001501,South,2447320.0
37,04,003,04003001502,South,2644819.0
38,04,003,04003001601,South,3339262.0
39,04,003,04003001602,South,4396558.0
40,04,003,04003001701,South,2719670.0
41,04,003,04003001702,South,64025928.0
42,04,003,04003001703,South,18873353.0
43,04,003,04003001800,South,1766757041.8
44,04,003,04003001900,South,18713516.0
45,04,003,04003002001,South,24168774.0
46,04,003,04003002002,South,123423549.0
47,04,003,04003002100,South,557731033.0
48,04,005,04005000100,South,8649903.0
49,04,005,04005000200,South,10506120.0
50,04,005,04005000300,South,2143816990.8888888
51,04,005,04005000400,South,2715062.0
52,04,005,04005000500,South,10461888.0
53,04,005,04005000600,South,2143816990.8888888
54,04,005,04005000700,South,6187700.0
55,04,005,04005000800,South,6521612.0
56,04,005,04005000900,South,2143816990.8888888
57,04,005,04005001000,South,2822552.0
58,04,005,04005001101,South,7391817.0
59,04,005,04005001102,South,2143816990.8888888
60,04,005,04005001200,South,2143816990.8888888
61,04,005,04005001301,South,53507334.0
62,04,005,04005001302,South,769751252.0
63,04,005,04005001500,South,6915765823.0
64,04,005,04005001600,South,2143816990.8888888
65,04,005,04005001700,South,235925968.0
66,04,005,04005002000,South,5516726157.0
67,04,005,04005002100,South,2143816990.8888888
68,04,005,04005002200,South,2143816990.8888888
69,04,005,04005002300,South,2143816990.8888888
70,04,005,04005942201,South,2383647324.0
71,04,005,04005942202,South,2892118511.0
72,04,005,04005944900,South,256564188.0
73,04,005,04005945000,South,3952401129.0
74,04,005,04005945100,South,5877986353.0
75,04,005,04005945200,South,12131889.0
76,04,007,04007000100,South,459868887.0
77,04,007,04007000200,South,543337734.0
78,04,007,04007000301,South,8930185.0
79,04,007,04007000302,South,679016066.0
80,04,007,04007000400,South,88031840.0
81,04,007,04007000500,South,284207915.0
82,04,007,04007000600,South,1312867740.0
83,04,007,04007000700,South,2034093562.0
84,04,007,04007000800,South,641902609.0
85,04,007,04007000900,South,17343825.0
86,04,007,04007001000,South,920663445.0
87,04,007,04007001100,South,23709458.0
88,04,007,04007001200,South,179583151.0
89,04,007,04007001300,South,381440833.0
90,04,007,04007940200,South,2134058295.0
91,04,007,04007940400,South,2613014604.0
92,04,009,04009940500,South,4363260475.0
93,04,009,04009961100,South,1477380264.0
94,04,009,04009961201,South,21042901.0
95,04,009,04009961202,South,65626405.0
96,04,009,04009961300,South,3416222.0
97,04,009,04009961400,South,5068375.0
98,04,009,04009961500,South,1794770969.0
99,04,009,04009961600,South,3309200613.0
100,04,009,04009961700,South,930839731.0
101,04,011,04011960100,South,3308282502.0
102,04,011,04011960200,South,319505463.0
103,04,011,04011960300,South,1143340204.0
104,04,012,04012020100,South,3078164601.0
105,04,012,04012020201,South,49058918.0
106,04,012,04012020202,South,453375825.0
107,04,012,04012020501,South,1652051085.0
108,04,012,04012020502,South,3078164601.0
109,04,012,04012020602,South,755288056.0
110,04,012,04012940200,South,4087530.0
111,04,012,04012940300,South,993659167.0
112,04,012,04012980000,South,1582236917.0
113,04,013,04013010101,South,30524083.80645161
114,04,013,04013010102,South,2707868302.0
115,04,013,04013030401,South,26536657.0
116,04,013,04013030402,South,58294033.0
117,04,013,04013040502,South,20394480.0
118,04,013,04013040506,South,6314714.0
119,04,013,04013040507,South,7602501.0
120,04,013,04013040512,South,1985236.0
121,04,013,04013040513,South,3778556.0
122,04,013,04013040514,South,4033656.0
123,04,013,04013040515,South,2261460377.0
124,04,013,04013040516,South,378606658.0
125,04,013,04013040517,South,30524083.80645161
126,04,013,04013040518,South,30524083.80645161
127,04,013,04013040519,South,30524083.80645161
128,04,013,04013040520,South,30524083.80645161
129,04,013,04013040521,South,30524083.80645161
130,04,013,04013040522,South,4559587.0
131,04,013,04013040523,South,4465250.0
132,04,013,04013040524,South,2159020.0
133,04,013,04013040525,South,3535057.0
134,04,013,04013040526,South,2491188.0
135,04,013,04013040527,South,2438308.0
136,04,013,04013040528,South,7730992.0
137,04,013,04013040529,South,4093501.0
138,04,013,04013040530,South,1650603.0
139,04,013,04013040531,South,2672403.0
140,04,013,04013050603,South,3455325072.0
141,04,013,04013050604,South,308726656.0
142,04,013,04013050605,South,30524083.80645161
143,04,013,04013050606,South,30524083.80645161
144,04,013,04013050607,South,30524083.80645161
145,04,013,04013050608,South,30524083.80645161
146,04,013,04013050609,South,10827451.0
147,04,013,04013050610,South,30524083.80645161
148,04,013,04013050611,South,59042218.0
149,04,013,04013050701,South,7333379.0
150,04,013,04013050702,South,8069654.0
151,04,013,04013060801,South,3677177.0
152,04,013,04013060802,South,3965300.0
153,04,013,04013060901,South,1652822.0
154,04,013,04013060902,South,1437640.0
155,04,013,04013060903,South,1294145.0
156,04,013,04013060904,South,1450590.0
157,04,013,04013061009,South,30524083.80645161
158,04,013,04013061010,South,6509627.0
159,04,013,04013061011,South,16248783.0
160,04,013,04013061012,South,30524083.80645161
161,04,013,04013061013,South,4578972.0
162,04,013,04013061014,South,3850685.0
163,04,013,04013061015,South,2564073.0
164,04,013,04013061016,South,30524083.80645161
165,04,013,04013061017,South,3369691.0
166,04,013,04013061018,South,6900604.0
167,04,013,04013061019,South,30524083.80645161
168,04,013,04013061020,South,2422825.0
169,04,013,04013061021,South,1922649.0
170,04,013,04013061022,South,30524083.80645161
171,04,013,04013061023,South,30524083.80645161
172,04,013,04013061024,South,14718469.0
173,04,013,04013061025,South,30524083.80645161
174,04,013,04013061026,South,2604686.0
175,04,013,04013061027,South,2327461.0
176,04,013,04013061028,South,5317775.0
177,04,013,04013061029,South,2672411.0
178,04,013,04013061030,South,30524083.80645161
179,04,013,04013061031,South,22943730.0
180,04,013,04013061032,South,2322567.0
181,04,013,04013061033,South,2560348.0
182,04,013,04013061034,South,2592287.0
183,04,013,04013061035,South,2545257.0
184,04,013,04013061036,South,2367644.0
185,04,013,04013061037,South,2584875.0
186,04,013,04013061038,South,2595215.0
187,04,013,04013061039,South,10252709.0
188,04,013,04013061040,South,1249207.0
189,04,013,04013061041,South,1337999.0
190,04,013,04013061042,South,2142144.0
191,04,013,04013061043,South,14144525.0
192,04,013,04013061044,South,36343431.0
193,04,013,04013061045,South,40861291.0
194,04,013,04013061046,South,2569062.0
195,04,013,04013061047,South,2483975.0
196,04,013,04013061100,South,10243208.0
197,04,013,04013061200,South,4385819.0
198,04,013,04013061300,South,3744868.0
199,04,013,04013061401,South,717601.0
200,04,013,04013061402,South,2302387.0
201,04,013,04013071503,South,4013779.0
202,04,013,04013071504,South,3310825.0
203,04,013,04013071505,South,5960941.0
204,04,013,04013071506,South,4093950.0
205,04,013,04013071509,South,4795609.0
206,04,013,04013071510,South,2600001.0
207,04,013,04013071511,South,2349964.0
208,04,013,04013071512,South,2612876.0
209,04,013,04013071513,South,2625935.0
210,04,013,04013071514,South,2952005.0
211,04,013,04013071515,South,2642426.0
212,04,013,04013071516,South,2435736.0
213,04,013,04013071517,South,2407663.0
214,04,013,04013071600,South,2556618.0
215,04,013,04013071701,South,1924115.0
216,04,013,04013071702,South,3460582.0
217,04,013,04013071801,South,5416460.0
218,04,013,04013071802,South,2895868.0
219,04,013,04013071903,South,2592613.0
220,04,013,04013071906,South,3230596.0
