,state,county,tract,region,ALAND
148,13,033,13033950700,South East,426847599.0
149,13,033,13033950900,South East,472681806.0
150,13,035,13035150100,South East,161240198.5
151,13,035,13035150200,South East,161240198.5
152,13,035,13035150300,South East,153274396.0
153,13,037,13037950100,South East,480739622.0
154,13,037,13037950200,South East,245451880.0
155,13,039,13039010100,South East,676341651.0
156,13,039,13039010200,South East,102361757.0
157,13,039,13039010301,South East,102361757.0
158,13,039,13039010302,South East,235060545.0
159,13,039,13039010401,South East,102361757.0
160,13,039,13039010402,South East,102361757.0
161,13,039,13039010403,South East,32845756.0
162,13,039,13039010500,South East,60820970.0
163,13,039,13039010601,South East,102361757.0
164,13,039,13039010602,South East,115744798.0
165,13,039,13039990000,South East,0.0
166,13,043,13043950100,South East,223198436.0
167,13,043,13043950200,South East,241166892.0
168,13,043,13043950300,South East,165155513.0
169,13,045,13045910101,South East,16634288.0
170,13,045,13045910103,South East,55407192.0
171,13,045,13045910104,South East,77159305.9
172,13,045,13045910200,South East,77159305.9
173,13,045,13045910300,South East,77159305.9
174,13,045,13045910400,South East,111452664.0
175,13,045,13045910501,South East,77159305.9
176,13,045,13045910502,South East,4243388.0
177,13,045,13045910600,South East,32614127.0
178,13,045,13045910701,South East,77159305.9
179,13,045,13045910702,South East,77159305.9
180,13,045,13045910703,South East,77159305.9
181,13,045,13045910800,South East,170808961.0
182,13,045,13045910900,South East,129999195.0
183,13,045,13045911000,South East,77159305.9
184,13,045,13045911100,South East,77159305.9
185,13,045,13045911200,South East,77159305.9
186,13,047,13047030100,South East,145113407.0
187,13,047,13047030201,South East,13813971.0
188,13,047,13047030202,South East,36846774.0
189,13,047,13047030301,South East,29504779.75
190,13,047,13047030303,South East,25395195.0
191,13,047,13047030304,South East,52713086.0
192,13,047,13047030401,South East,29504779.75
193,13,047,13047030402,South East,21551766.0
194,13,047,13047030500,South East,29504779.75
195,13,047,13047030600,South East,6545605.0
196,13,047,13047030700,South East,29504779.75
197,13,049,13049010100,South East,1234778484.0
198,13,049,13049010200,South East,785637164.0
199,13,051,13051000100,South East,30859952.8125
200,13,051,13051000300,South East,30859952.8125
201,13,051,13051000601,South East,3555899.0
202,13,051,13051000900,South East,30859952.8125
203,13,051,13051001100,South East,1597180.0
204,13,051,13051001200,South East,1614855.0
205,13,051,13051001500,South East,30859952.8125
206,13,051,13051002000,South East,569537.0
207,13,051,13051002100,South East,735118.0
208,13,051,13051002200,South East,2207264.0
209,13,051,13051002300,South East,617407.0
210,13,051,13051002600,South East,479475.0
211,13,051,13051002700,South East,938185.0
212,13,051,13051002800,South East,1228317.0
213,13,051,13051002900,South East,1590773.0
214,13,051,13051003000,South East,1204509.0
215,13,051,13051003301,South East,1261467.0
216,13,051,13051003302,South East,1661683.0
217,13,051,13051003400,South East,3267100.0
218,13,051,13051003501,South East,2095318.0
219,13,051,13051003502,South East,2945443.0
220,13,051,13051003601,South East,3362510.0
221,13,051,13051003602,South East,2822015.0
222,13,051,13051003700,South East,1787836.0
223,13,051,13051003800,South East,1925056.0
224,13,051,13051003900,South East,3616096.0
225,13,051,13051004001,South East,5440635.0
226,13,051,13051004002,South East,6618468.0
227,13,051,13051004100,South East,2463353.0
228,13,051,13051004207,South East,1950225.0
229,13,051,13051004208,South East,3037307.0
230,13,051,13051004209,South East,4103905.0
231,13,051,13051004210,South East,2923586.0
232,13,051,13051004211,South East,3574354.0
233,13,051,13051004212,South East,6143083.0
234,13,051,13051004300,South East,22265813.0
235,13,051,13051004400,South East,1692265.0
236,13,051,13051004500,South East,6165477.0
237,13,051,13051010101,South East,30859952.8125
238,13,051,13051010102,South East,8517233.0
239,13,051,13051010200,South East,2964558.0
240,13,051,13051010501,South East,30859952.8125
241,13,051,13051010502,South East,14371845.0
242,13,051,13051010601,South East,5944594.0
243,13,051,13051010603,South East,11179713.0
244,13,051,13051010605,South East,30859952.8125
245,13,051,13051010700,South East,30859952.8125
246,13,051,13051010801,South East,39455689.0
247,13,051,13051010802,South East,30859952.8125
248,13,051,13051010803,South East,30859952.8125
249,13,051,13051010806,South East,14965456.0
250,13,051,13051010807,South East,34468876.0
251,13,051,13051010808,South East,30859952.8125
252,13,051,13051010809,South East,30859952.8125
253,13,051,13051010901,South East,15875264.0
254,13,051,13051011003,South East,30859952.8125
255,13,051,13051011004,South East,19668916.0
256,13,051,13051011005,South East,73903539.0
257,13,051,13051011006,South East,31460139.0
258,13,051,13051011103,South East,30859952.8125
259,13,051,13051011104,South East,6362337.0
260,13,051,13051011106,South East,30859952.8125
261,13,051,13051011107,South East,44735505.0
262,13,051,13051011108,South East,18214169.0
263,13,051,13051011109,South East,30859952.8125
264,13,051,13051011200,South East,676757.0
265,13,051,13051011300,South East,633878.0
266,13,051,13051011400,South East,807063.0
267,13,051,13051011500,South East,160785719.0
268,13,051,13051011600,South East,3098205.0
269,13,051,13051980000,South East,12476044.0
270,13,051,13051990000,South East,0.0
271,13,053,13053020100,South East,154560513.0
272,13,053,13053020201,South East,6446780.0
273,13,053,13053020203,South East,171758553.0
274,13,053,13053020205,South East,7766159.0
275,13,053,13053020206,South East,303693825.0
276,13,055,13055010100,South East,259546926.0
277,13,055,13055010200,South East,64430014.333333336
278,13,055,13055010300,South East,182428740.0
279,13,055,13055010400,South East,64430014.333333336
280,13,055,13055010500,South East,64430014.333333336
281,13,055,13055010600,South East,176246689.0
282,13,057,13057090100,South East,50003615.952380955
283,13,057,13057090200,South East,50003615.952380955
284,13,057,13057090300,South East,50003615.952380955
285,13,057,13057090400,South East,50003615.952380955
286,13,057,13057090501,South East,50003615.952380955
287,13,057,13057090502,South East,50003615.952380955
288,13,057,13057090601,South East,50003615.952380955
289,13,057,13057090602,South East,50003615.952380955
290,13,057,13057090701,South East,50003615.952380955
291,13,057,13057090702,South East,50003615.952380955
292,13,057,13057090802,South East,50003615.952380955
293,13,057,13057090803,South East,50003615.952380955
294,13,057,13057090804,South East,50003615.952380955
295,13,057,13057090901,South East,50003615.952380955
296,13,057,13057090902,South East,50003615.952380955
297,13,057,13057090904,South East,50003615.952380955
298,13,057,13057090905,South East,4148335.0
299,13,057,13057091001,South East,8892369.0
300,13,057,13057091003,South East,50003615.952380955
301,13,057,13057091005,South East,50003615.952380955
302,13,057,13057091006,South East,4847514.0
303,13,057,13057091007,South East,8733106.0
304,13,057,13057091008,South East,50003615.952380955
305,13,057,13057091101,South East,13900077.0
306,13,057,13057091102,South East,50003615.952380955
307,13,057,13057091103,South East,50003615.952380955
308,13,059,13059000100,South East,846189.0
309,13,059,13059000401,South East,1488927.0
310,13,059,13059000402,South East,2216602.0
311,13,059,13059000600,South East,1350483.0
312,13,059,13059000900,South East,2482800.0
313,13,059,13059001200,South East,3470554.0
314,13,059,13059001700,South East,3481084.0
315,13,059,13059001800,South East,2084583.0
316,13,059,13059001900,South East,2972604.0
317,13,059,13059002000,South East,1993311.0
318,13,059,13059002100,South East,1672744.0
319,13,059,13059002200,South East,1818447.0
320,13,059,13059030100,South East,7838582.75
321,13,059,13059030200,South East,4442381.0
322,13,059,13059130300,South East,17373391.0
323,13,059,13059130400,South East,14008906.0
324,13,059,13059130500,South East,30866372.0
325,13,059,13059130600,South East,7838582.75
326,13,059,13059130700,South East,7838582.75
327,13,059,13059140300,South East,27227890.0
328,13,059,13059140400,South East,13846939.0
329,13,059,13059140500,South East,21229383.0
330,13,059,13059140600,South East,32247198.0
331,13,059,13059150300,South East,6393619.0
332,13,059,13059150400,South East,14314473.0
333,13,059,13059150500,South East,5884845.0
334,13,059,13059150600,South East,3492259.0
335,13,059,13059150700,South East,7838582.75
336,13,059,13059150800,South East,12076152.0
337,13,059,13059150900,South East,48148460.0
338,13,061,13061960300,South East,506093894.0
339,13,063,13063040202,South East,10260765.0
340,13,063,13063040203,South East,2916362.0
341,13,063,13063040204,South East,2731116.0
342,13,063,13063040302,South East,5682502.0
343,13,063,13063040303,South East,8621713.047619049
344,13,063,13063040306,South East,4368201.0
345,13,063,13063040307,South East,3064794.0
346,13,063,13063040308,South East,9160464.0
347,13,063,13063040407,South East,9118219.0
348,13,063,13063040408,South East,8621713.047619049
349,13,063,13063040409,South East,3735987.0
350,13,063,13063040410,South East,21765027.0
351,13,063,13063040411,South East,8621713.047619049
352,13,063,13063040412,South East,8621713.047619049
353,13,063,13063040413,South East,8621713.047619049
354,13,063,13063040414,South East,2153436.0
355,13,063,13063040415,South East,8621713.047619049
356,13,063,13063040416,South East,3836995.0
357,13,063,13063040417,South East,5173628.0
358,13,063,13063040509,South East,5183855.0
359,13,063,13063040510,South East,3046851.0
360,13,063,13063040512,South East,4517085.0
361,13,063,13063040513,South East,6909340.0
362,13,063,13063040514,South East,8621713.047619049
363,13,063,13063040515,South East,8621713.047619049
364,13,063,13063040516,South East,8621713.047619049
365,13,063,13063040518,South East,3535573.0
366,13,063,13063040519,South East,1596796.0
367,13,063,13063040520,South East,8621713.047619049
368,13,063,13063040521,South East,2623911.0
369,13,063,13063040522,South East,4961734.0
370,13,063,13063040523,South East,2665225.0
371,13,063,13063040524,South East,8621713.047619049
372,13,063,13063040525,South East,2320310.0
373,13,063,13063040526,South East,8621713.047619049
374,13,063,13063040606,South East,24144779.0
375,13,063,13063040608,South East,8621713.047619049
376,13,063,13063040609,South East,9303784.0
377,13,063,13063040611,South East,8621713.047619049
378,13,063,13063040612,South East,8621713.047619049
379,13,063,13063040613,South East,8621713.047619049
380,13,063,13063040614,South East,11875108.0
381,13,063,13063040615,South East,3200026.0
382,13,063,13063040616,South East,8621713.047619049
383,13,063,13063040617,South East,1080667.0
384,13,063,13063040619,South East,8621713.047619049
385,13,063,13063040620,South East,8621713.047619049
386,13,063,13063040621,South East,8621713.047619049
387,13,063,13063040622,South East,8621713.047619049
388,13,063,13063980000,South East,14890583.0
389,13,065,13065970100,South East,774459930.0
390,13,065,13065970200,South East,1336369245.0
391,13,067,13067030101,South East,9642075.229508197
392,13,067,13067030103,South East,9642075.229508197
393,13,067,13067030104,South East,4037202.0
394,13,067,13067030106,South East,9642075.229508197
395,13,067,13067030107,South East,4112773.0
396,13,067,13067030209,South East,9642075.229508197
397,13,067,13067030214,South East,9642075.229508197
398,13,067,13067030215,South East,9642075.229508197
399,13,067,13067030218,South East,9642075.229508197
400,13,067,13067030219,South East,9642075.229508197
401,13,067,13067030220,South East,1815759.0
402,13,067,13067030222,South East,9642075.229508197
403,13,067,13067030223,South East,9642075.229508197
404,13,067,13067030224,South East,9642075.229508197
405,13,067,13067030226,South East,9642075.229508197
406,13,067,13067030227,South East,9642075.229508197
407,13,067,13067030228,South East,9642075.229508197
408,13,067,13067030229,South East,9642075.229508197
409,13,067,13067030230,South East,9642075.229508197
410,13,067,13067030231,South East,9642075.229508197
411,13,067,13067030232,South East,9642075.229508197
412,13,067,13067030233,South East,7063689.0
413,13,067,13067030234,South East,9642075.229508197
414,13,067,13067030235,South East,12441271.0
415,13,067,13067030236,South East,5237191.0
416,13,067,13067030238,South East,9642075.229508197
417,13,067,13067030239,South East,9642075.229508197
418,13,067,13067030310,South East,9642075.229508197
419,13,067,13067030311,South East,9642075.229508197
420,13,067,13067030312,South East,9642075.229508197
421,13,067,13067030313,South East,9642075.229508197
422,13,067,13067030314,South East,9642075.229508197
423,13,067,13067030318,South East,9642075.229508197
424,13,067,13067030319,South East,6903180.0
425,13,067,13067030320,South East,9642075.229508197
426,13,067,13067030322,South East,3679046.0
427,13,067,13067030324,South East,3703148.0
428,13,067,13067030326,South East,7103180.0
429,13,067,13067030327,South East,4831740.0
430,13,067,13067030328,South East,9642075.229508197
431,13,067,13067030329,South East,4267367.0
432,13,067,13067030330,South East,9642075.229508197
433,13,067,13067030331,South East,6302660.0
434,13,067,13067030332,South East,3586978.0
435,13,067,13067030333,South East,9642075.229508197
436,13,067,13067030334,South East,3953905.0
437,13,067,13067030335,South East,5168276.0
438,13,067,13067030336,South East,9642075.229508197
439,13,067,13067030337,South East,4555570.0
440,13,067,13067030339,South East,9642075.229508197
441,13,067,13067030340,South East,4283249.0
442,13,067,13067030341,South East,4648553.0
443,13,067,13067030342,South East,4661436.0
444,13,067,13067030343,South East,4535467.0
445,13,067,13067030344,South East,2315057.0
446,13,067,13067030345,South East,4281262.0
447,13,067,13067030405,South East,4004929.0
448,13,067,13067030407,South East,4302687.0
449,13,067,13067030408,South East,2347935.0
450,13,067,13067030409,South East,3663792.0
451,13,067,13067030410,South East,4294329.0
452,13,067,13067030411,South East,1997458.0
453,13,067,13067030412,South East,2000219.0
454,13,067,13067030413,South East,1441815.0
455,13,067,13067030414,South East,2457352.0
456,13,067,13067030502,South East,9642075.229508197
457,13,067,13067030504,South East,9642075.229508197
458,13,067,13067030505,South East,5226056.0
459,13,067,13067030506,South East,8002582.0
460,13,067,13067030507,South East,6091182.0
461,13,067,13067030601,South East,9642075.229508197
462,13,067,13067030602,South East,15965371.0
463,13,067,13067030700,South East,4307269.0
464,13,067,13067030800,South East,6325713.0
465,13,067,13067030901,South East,9642075.229508197
466,13,067,13067030902,South East,9642075.229508197
467,13,067,13067030904,South East,9642075.229508197
468,13,067,13067030905,South East,9642075.229508197
469,13,067,13067031001,South East,14357792.0
470,13,067,13067031002,South East,9642075.229508197
471,13,067,13067031004,South East,4166468.0
472,13,067,13067031005,South East,5065794.0
473,13,067,13067031101,South East,3328729.0
474,13,067,13067031106,South East,9642075.229508197
475,13,067,13067031108,South East,9642075.229508197
476,13,067,13067031110,South East,2704162.0
477,13,067,13067031111,South East,1955352.0
478,13,067,13067031112,South East,4085378.0
479,13,067,13067031113,South East,1095014.0
480,13,067,13067031114,South East,2815964.0
481,13,067,13067031115,South East,3663345.0
482,13,067,13067031116,South East,2739122.0
483,13,067,13067031117,South East,5997324.0
484,13,067,13067031118,South East,5065714.0
485,13,067,13067031205,South East,9642075.229508197
486,13,067,13067031206,South East,9642075.229508197
487,13,067,13067031207,South East,2775451.0
488,13,067,13067031208,South East,9642075.229508197
489,13,067,13067031209,South East,3407092.0
490,13,067,13067031211,South East,9642075.229508197
491,13,067,13067031212,South East,3992991.0
492,13,067,13067031306,South East,5539411.0
493,13,067,13067031307,South East,9642075.229508197
494,13,067,13067031308,South East,6403618.0
495,13,067,13067031309,South East,9642075.229508197
496,13,067,13067031310,South East,9642075.229508197
497,13,067,13067031311,South East,9642075.229508197
498,13,067,13067031312,South East,9642075.229508197
499,13,067,13067031313,South East,9642075.229508197
500,13,067,13067031404,South East,9642075.229508197
501,13,067,13067031405,South East,9642075.229508197
502,13,067,13067031406,South East,9642075.229508197
503,13,067,13067031408,South East,9642075.229508197
504,13,067,13067031409,South East,13498218.0
505,13,067,13067031503,South East,9642075.229508197
506,13,067,13067031505,South East,9642075.229508197
507,13,067,13067031506,South East,9308895.0
508,13,067,13067031507,South East,3969782.0
509,13,067,13067031508,South East,9642075.229508197
510,13,067,13067031509,South East,9642075.229508197
511,13,069,13069010100,South East,323470601.0
512,13,069,13069010200,South East,257247116.0
513,13,069,13069010300,South East,131427089.33333333
514,13,069,13069010400,South East,131427089.33333333
515,13,069,13069010500,South East,43606976.0
516,13,069,13069010600,South East,359004081.0
517,13,069,13069010700,South East,131427089.33333333
518,13,069,13069010801,South East,87261712.0
519,13,069,13069010802,South East,69123215.0
520,13,071,13071970100,South East,187102547.6
521,13,071,13071970200,South East,176687355.0
522,13,071,13071970300,South East,187102547.6
523,13,071,13071970400,South East,74568116.0
524,13,071,13071970500,South East,220138250.0
525,13,071,13071970600,South East,187102547.6
526,13,071,13071970701,South East,187102547.6
527,13,071,13071970702,South East,3370253.0
528,13,071,13071970800,South East,6536155.0
529,13,071,13071970900,South East,187102547.6
530,13,073,13073030102,South East,62407202.4
531,13,073,13073030103,South East,5109918.0
532,13,073,13073030105,South East,5690088.0
533,13,073,13073030106,South East,4848827.0
534,13,073,13073030201,South East,7076878.0
535,13,073,13073030202,South East,2525762.0
536,13,073,13073030203,South East,6903606.0
537,13,073,13073030302,South East,62407202.4
538,13,073,13073030304,South East,38910897.0
539,13,073,13073030306,South East,9717248.0
540,13,073,13073030307,South East,11567871.0
541,13,073,13073030308,South East,21333433.0
542,13,073,13073030309,South East,62407202.4
543,13,073,13073030401,South East,147329826.0
544,13,073,13073030402,South East,62407202.4
545,13,073,13073030503,South East,96622847.0
546,13,073,13073030504,South East,57217341.0
547,13,073,13073030505,South East,20050041.0
548,13,073,13073030506,South East,62407202.4
549,13,073,13073030603,South East,4658158.0
550,13,075,13075960100,South East,135641877.0
551,13,075,13075960200,South East,126713605.0
552,13,075,13075960300,South East,130798194.0
553,13,075,13075960400,South East,198530729.0
554,13,077,13077170100,South East,54047396.71428572
555,13,077,13077170200,South East,38323131.0
556,13,077,13077170303,South East,59292784.0
557,13,077,13077170304,South East,29573612.0
558,13,077,13077170305,South East,54047396.71428572
559,13,077,13077170306,South East,54047396.71428572
560,13,077,13077170402,South East,54047396.71428572
561,13,077,13077170403,South East,41995769.0
562,13,077,13077170404,South East,18954687.0
563,13,077,13077170405,South East,19615263.0
564,13,077,13077170406,South East,12513756.0
565,13,077,13077170501,South East,104232813.0
566,13,077,13077170502,South East,79167064.0
567,13,077,13077170503,South East,70821175.0
568,13,077,13077170601,South East,54047396.71428572
569,13,077,13077170602,South East,54047396.71428572
570,13,077,13077170603,South East,31800007.0
571,13,077,13077170700,South East,54047396.71428572
572,13,077,13077170801,South East,138927645.0
573,13,077,13077170802,South East,118817950.0
574,13,079,13079070100,South East,387012421.0
575,13,079,13079070201,South East,225462327.0
576,13,079,13079070202,South East,229049296.0
577,13,081,13081010100,South East,85529358.0
578,13,081,13081010201,South East,200604824.0
579,13,081,13081010202,South East,104837875.0
580,13,081,13081010300,South East,138702015.0
581,13,081,13081010400,South East,17664292.0
582,13,081,13081010500,South East,158899586.0
583,13,083,13083040101,South East,123674593.0
584,13,083,13083040102,South East,120440611.0
585,13,083,13083040200,South East,102368294.0
586,13,083,13083040300,South East,104101182.0
587,13,085,13085970100,South East,182014086.0
588,13,085,13085970201,South East,182014086.0
589,13,085,13085970202,South East,182014086.0
590,13,087,13087970100,South East,411119608.0
591,13,087,13087970200,South East,442402269.0
592,13,087,13087970300,South East,111072000.0
593,13,087,13087970400,South East,31534817.0
594,13,087,13087970600,South East,38265279.0
595,13,087,13087970700,South East,278520741.0
596,13,087,13087970800,South East,233928126.0
597,13,089,13089020100,South East,1076423.0
598,13,089,13089020200,South East,1528191.0
599,13,089,13089020300,South East,1917766.0
600,13,089,13089020400,South East,1012309.0
601,13,089,13089020500,South East,1686258.0
602,13,089,13089020600,South East,1107279.0
603,13,089,13089020700,South East,1264891.0
604,13,089,13089020801,South East,1381487.0
605,13,089,13089020802,South East,2697929.0
606,13,089,13089020900,South East,7127622.826923077
607,13,089,13089021101,South East,3157774.0
608,13,089,13089021102,South East,7127622.826923077
609,13,089,13089021202,South East,7127622.826923077
610,13,089,13089021204,South East,4683690.0
611,13,089,13089021208,South East,3612957.0
612,13,089,13089021209,South East,7127622.826923077
613,13,089,13089021210,South East,6303364.0
614,13,089,13089021211,South East,4992911.0
615,13,089,13089021213,South East,3019727.0
616,13,089,13089021214,South East,7127622.826923077
617,13,089,13089021215,South East,7127622.826923077
618,13,089,13089021216,South East,7127622.826923077
619,13,089,13089021217,South East,1648612.0
620,13,089,13089021218,South East,7127622.826923077
621,13,089,13089021301,South East,3797708.0
622,13,089,13089021303,South East,7127622.826923077
623,13,089,13089021305,South East,2194257.0
624,13,089,13089021306,South East,5275565.0
625,13,089,13089021307,South East,3619920.0
626,13,089,13089021308,South East,2702337.0
627,13,089,13089021405,South East,2403002.0
628,13,089,13089021409,South East,1041466.0
629,13,089,13089021410,South East,2718356.0
630,13,089,13089021411,South East,1667279.0
631,13,089,13089021412,South East,3134986.0
632,13,089,13089021413,South East,7127622.826923077
633,13,089,13089021414,South East,7127622.826923077
634,13,089,13089021415,South East,2035089.0
635,13,089,13089021416,South East,777683.0
636,13,089,13089021417,South East,1886070.0
637,13,089,13089021502,South East,3591323.0
638,13,089,13089021503,South East,1925787.0
639,13,089,13089021504,South East,7127622.826923077
640,13,089,13089021602,South East,3189140.0
641,13,089,13089021603,South East,7127622.826923077
642,13,089,13089021604,South East,3474049.0
643,13,089,13089021605,South East,7127622.826923077
644,13,089,13089021703,South East,5219066.0
645,13,089,13089021704,South East,7127622.826923077
646,13,089,13089021705,South East,7127622.826923077
647,13,089,13089021706,South East,7127622.826923077
648,13,089,13089021805,South East,7127622.826923077
649,13,089,13089021806,South East,7127622.826923077
650,13,089,13089021808,South East,3004577.0
651,13,089,13089021809,South East,7127622.826923077
652,13,089,13089021810,South East,7127622.826923077
653,13,089,13089021812,South East,2240459.0
654,13,089,13089021813,South East,532409.0
655,13,089,13089021814,South East,7127622.826923077
656,13,089,13089021906,South East,3108257.0
657,13,089,13089021907,South East,7127622.826923077
658,13,089,13089021908,South East,3359285.0
659,13,089,13089021909,South East,7127622.826923077
660,13,089,13089021910,South East,3691407.0
661,13,089,13089021911,South East,907994.0
662,13,089,13089021912,South East,11068012.0
663,13,089,13089021913,South East,2962543.0
664,13,089,13089022001,South East,4377268.0
665,13,089,13089022004,South East,7127622.826923077
666,13,089,13089022005,South East,3294064.0
667,13,089,13089022007,South East,1213432.0
668,13,089,13089022008,South East,7127622.826923077
669,13,089,13089022009,South East,7127622.826923077
670,13,089,13089022010,South East,1244725.0
671,13,089,13089022100,South East,3399069.0
672,13,089,13089022203,South East,2860110.0
673,13,089,13089022204,South East,7127622.826923077
674,13,089,13089022301,South East,7127622.826923077
675,13,089,13089022302,South East,3505639.0
676,13,089,13089022401,South East,2633645.0
677,13,089,13089022402,South East,7127622.826923077
678,13,089,13089022403,South East,4861131.0
679,13,089,13089022500,South East,7127622.826923077
680,13,089,13089022600,South East,7127622.826923077
681,13,089,13089022700,South East,2254201.0
