,Zipcode,Area,State,Region
86,85219,203.84227586206885,AZ,Western
87,85220,203.84227586206885,AZ,Western
88,85222,203.84227586206885,AZ,Western
89,85223,203.84227586206885,AZ,Western
90,85224,9.36,AZ,Western
91,85225,12.78,AZ,Western
92,85226,80.16,AZ,Western
93,85227,203.84227586206885,AZ,Western
94,85228,203.84227586206885,AZ,Western
95,85230,203.84227586206885,AZ,Western
96,85231,203.84227586206885,AZ,Western
97,85232,203.84227586206885,AZ,Western
98,85233,9.74,AZ,Western
99,85234,11.9,AZ,Western
100,85237,203.84227586206885,AZ,Western
101,85238,203.84227586206885,AZ,Western
102,85239,203.84227586206885,AZ,Western
103,85240,203.84227586206885,AZ,Western
104,85242,203.84227586206885,AZ,Western
105,85243,203.84227586206885,AZ,Western
106,85248,30.23,AZ,Western
107,85249,13.81,AZ,Western
108,85250,9.41,AZ,Western
109,85251,7.35,AZ,Western
110,85253,17.98,AZ,Western
111,85254,13.63,AZ,Western
112,85255,87.57,AZ,Western
113,85256,33.01,AZ,Western
114,85257,6.56,AZ,Western
115,85258,8.57,AZ,Western
116,85259,20.49,AZ,Western
117,85260,14.53,AZ,Western
118,85262,126.55,AZ,Western
119,85263,337.82,AZ,Western
120,85264,213.33,AZ,Western
121,85266,17.13,AZ,Western
122,85268,20.63,AZ,Western
123,85272,203.84227586206885,AZ,Western
124,85273,203.84227586206885,AZ,Western
125,85278,203.84227586206885,AZ,Western
126,85279,203.84227586206885,AZ,Western
127,85281,13.35,AZ,Western
128,85282,11.18,AZ,Western
129,85283,8.78,AZ,Western
130,85284,7.76,AZ,Western
131,85286,16.23,AZ,Western
132,85288,203.84227586206885,AZ,Western
133,85290,203.84227586206885,AZ,Western
134,85292,203.84227586206885,AZ,Western
135,85293,203.84227586206885,AZ,Western
136,85294,203.84227586206885,AZ,Western
137,85295,12.64,AZ,Western
138,85296,11.32,AZ,Western
139,85297,10.55,AZ,Western
140,85298,14.3,AZ,Western
141,85301,9.27,AZ,Western
142,85302,6.1,AZ,Western
143,85303,6.33,AZ,Western
144,85304,5.57,AZ,Western
145,85305,6.36,AZ,Western
146,85306,5.6,AZ,Western
147,85307,12.41,AZ,Western
148,85308,17.35,AZ,Western
149,85310,9.11,AZ,Western
150,85321,1540.01,AZ,Western
151,85322,342.4,AZ,Western
152,85323,18.58,AZ,Western
153,85324,293.13,AZ,Western
154,85326,368.68,AZ,Western
155,85328,173.13,AZ,Western
156,85331,112.38,AZ,Western
157,85333,724.47,AZ,Western
158,85335,10.0,AZ,Western
159,85337,570.09,AZ,Western
160,85338,73.77,AZ,Western
161,85339,212.49,AZ,Western
162,85340,30.25,AZ,Western
163,85342,467.59,AZ,Western
164,85344,428.33,AZ,Western
165,85345,13.05,AZ,Western
166,85347,209.27,AZ,Western
167,85348,442.55,AZ,Western
168,85350,98.51,AZ,Western
169,85351,10.83,AZ,Western
170,85353,21.68,AZ,Western
171,85354,597.5,AZ,Western
172,85355,35.17,AZ,Western
173,85356,165.3,AZ,Western
174,85361,119.03,AZ,Western
175,85363,1.59,AZ,Western
176,85364,39.45,AZ,Western
177,85365,1368.69,AZ,Western
178,85367,45.37,AZ,Western
179,85373,11.39,AZ,Western
180,85374,16.26,AZ,Western
181,85375,18.37,AZ,Western
182,85378,203.84227586206885,AZ,Western
183,85379,10.76,AZ,Western
184,85381,6.63,AZ,Western
185,85382,9.83,AZ,Western
186,85383,95.01,AZ,Western
187,85387,54.25,AZ,Western
188,85388,13.11,AZ,Western
189,85390,590.56,AZ,Western
190,85392,9.67,AZ,Western
191,85395,14.33,AZ,Western
192,85396,82.57,AZ,Western
193,85501,561.62,AZ,Western
194,85533,1158.2,AZ,Western
195,85534,442.21,AZ,Western
196,85535,203.84227586206885,AZ,Western
197,85539,56.11,AZ,Western
198,85540,203.84227586206885,AZ,Western
199,85541,782.96,AZ,Western
200,85542,219.24,AZ,Western
201,85543,596.81,AZ,Western
202,85544,165.82,AZ,Western
203,85545,390.51,AZ,Western
204,85546,674.58,AZ,Western
205,85552,23.95,AZ,Western
206,85602,748.11,AZ,Western
207,85603,225.17,AZ,Western
208,85606,128.17,AZ,Western
209,85607,834.97,AZ,Western
210,85610,445.2,AZ,Western
211,85611,307.91,AZ,Western
212,85613,203.84227586206885,AZ,Western
213,85614,135.65,AZ,Western
214,85615,208.5,AZ,Western
215,85616,133.83,AZ,Western
216,85617,220.6,AZ,Western
217,85621,282.26,AZ,Western
218,85622,48.79,AZ,Western
219,85623,346.78,AZ,Western
220,85624,391.44,AZ,Western
221,85625,252.97,AZ,Western
222,85629,230.41,AZ,Western
223,85630,182.92,AZ,Western
224,85631,116.62,AZ,Western
225,85632,834.45,AZ,Western
226,85634,2873.89,AZ,Western
227,85635,71.39,AZ,Western
228,85637,120.66,AZ,Western
229,85638,323.9,AZ,Western
230,85640,7.38,AZ,Western
231,85641,463.41,AZ,Western
232,85643,2047.84,AZ,Western
233,85645,202.97,AZ,Western
234,85648,157.18,AZ,Western
235,85650,41.72,AZ,Western
236,85653,349.29,AZ,Western
237,85658,223.87,AZ,Western
238,85701,1.45,AZ,Western
239,85704,17.87,AZ,Western
240,85705,13.59,AZ,Western
241,85706,12.53,AZ,Western
242,85708,203.84227586206885,AZ,Western
243,85710,12.08,AZ,Western
244,85711,8.55,AZ,Western
245,85712,6.8,AZ,Western
246,85713,23.69,AZ,Western
247,85714,6.58,AZ,Western
248,85715,6.66,AZ,Western
249,85716,7.05,AZ,Western
250,85718,38.1,AZ,Western
251,85719,8.19,AZ,Western
252,85730,46.38,AZ,Western
253,85735,190.62,AZ,Western
254,85736,352.59,AZ,Western
255,85737,24.12,AZ,Western
256,85739,186.5,AZ,Western
257,85741,10.07,AZ,Western
258,85742,28.72,AZ,Western
259,85743,96.37,AZ,Western
260,85745,67.34,AZ,Western
261,85746,76.32,AZ,Western
262,85747,58.81,AZ,Western
263,85748,11.83,AZ,Western
264,85749,60.09,AZ,Western
265,85750,19.91,AZ,Western
266,85755,33.67,AZ,Western
267,85756,67.9,AZ,Western
268,85757,25.7,AZ,Western
269,85901,260.25,AZ,Western
270,85920,106.43,AZ,Western
271,85922,390.6,AZ,Western
272,85924,782.89,AZ,Western
273,85925,29.47,AZ,Western
274,85927,127.77,AZ,Western
275,85928,284.34,AZ,Western
276,85929,60.38,AZ,Western
277,85935,48.27,AZ,Western
278,85936,993.87,AZ,Western
279,85937,307.25,AZ,Western
280,85938,369.14,AZ,Western
281,86001,884.06,AZ,Western
282,86004,762.7,AZ,Western
283,86005,203.84227586206885,AZ,Western
284,86015,203.84227586206885,AZ,Western
285,86022,560.59,AZ,Western
286,86024,527.98,AZ,Western
287,86025,717.57,AZ,Western
288,86036,994.52,AZ,Western
289,86038,203.84227586206885,AZ,Western
290,86044,1006.34,AZ,Western
291,86046,1460.82,AZ,Western
292,86047,1717.56,AZ,Western
293,86301,30.93,AZ,Western
294,86303,133.6,AZ,Western
295,86305,1251.93,AZ,Western
296,86314,72.21,AZ,Western
297,86315,60.84,AZ,Western
298,86321,294.28,AZ,Western
299,86322,386.45,AZ,Western
300,86323,141.7,AZ,Western
301,86324,167.18,AZ,Western
302,86325,60.07,AZ,Western
303,86326,54.12,AZ,Western
304,86327,200.11,AZ,Western
305,86330,203.84227586206885,AZ,Western
306,86332,488.5,AZ,Western
307,86333,493.26,AZ,Western
308,86334,227.25,AZ,Western
309,86335,185.35,AZ,Western
310,86336,225.68,AZ,Western
311,86351,39.97,AZ,Western
312,86401,1110.78,AZ,Western
313,86403,10.02,AZ,Western
314,86404,173.11,AZ,Western
315,86406,245.6,AZ,Western
316,86409,334.41,AZ,Western
317,86411,416.49,AZ,Western
318,86413,704.99,AZ,Western
319,86426,36.24,AZ,Western
320,86429,83.74,AZ,Western
321,86434,781.6,AZ,Western
322,86436,111.47,AZ,Western
323,86437,69.05,AZ,Western
324,86440,114.23,AZ,Western
325,86441,510.56,AZ,Western
326,86442,38.07,AZ,Western
327,86443,203.84227586206885,AZ,Western
328,86444,505.72,AZ,Western
329,86445,292.55,AZ,Western
330,86503,832.29,AZ,Western
331,86505,1033.55,AZ,Western
332,86514,816.57,AZ,Western
333,86547,130.32,AZ,Western
334,86555,203.84227586206885,AZ,Western
0,80002,6.15,CO,Western
1,80003,6.81,CO,Western
2,80004,7.37,CO,Western
3,80005,11.37,CO,Western
4,80007,25.66,CO,Western
5,80010,5.51,CO,Western
6,80011,24.65,CO,Western
7,80012,7.76,CO,Western
8,80013,13.99,CO,Western
9,80014,7.06,CO,Western
10,80015,14.3,CO,Western
11,80016,47.0,CO,Western
12,80017,5.86,CO,Western
13,80018,26.54,CO,Western
14,80019,24.57,CO,Western
15,80020,19.76,CO,Western
16,80021,16.49,CO,Western
17,80022,46.05,CO,Western
18,80023,17.63,CO,Western
19,80026,22.29,CO,Western
20,80027,19.43,CO,Western
21,80030,2.64,CO,Western
22,80031,8.43,CO,Western
23,80033,8.28,CO,Western
24,80045,229.26220902612837,CO,Western
25,80101,234.84,CO,Western
26,80102,296.98,CO,Western
27,80103,281.08,CO,Western
28,80104,77.58,CO,Western
29,80105,498.67,CO,Western
30,80106,175.77,CO,Western
31,80107,155.88,CO,Western
32,80108,35.58,CO,Western
33,80109,26.37,CO,Western
34,80110,6.33,CO,Western
35,80111,10.77,CO,Western
36,80112,18.52,CO,Western
37,80113,7.56,CO,Western
38,80116,86.44,CO,Western
39,80117,243.65,CO,Western
40,80118,136.52,CO,Western
41,80120,8.3,CO,Western
42,80121,7.49,CO,Western
43,80122,7.06,CO,Western
44,80123,11.88,CO,Western
45,80124,9.48,CO,Western
46,80125,42.13,CO,Western
47,80126,10.72,CO,Western
48,80127,51.77,CO,Western
49,80128,12.34,CO,Western
50,80129,7.46,CO,Western
51,80130,6.39,CO,Western
52,80132,30.58,CO,Western
53,80133,30.8,CO,Western
54,80134,56.35,CO,Western
55,80135,329.27,CO,Western
56,80136,202.29,CO,Western
57,80137,104.55,CO,Western
58,80138,63.22,CO,Western
59,80202,1.12,CO,Western
60,80203,1.07,CO,Western
61,80204,5.56,CO,Western
62,80205,4.58,CO,Western
63,80206,2.46,CO,Western
64,80207,4.57,CO,Western
65,80209,3.48,CO,Western
66,80210,6.06,CO,Western
67,80211,4.5,CO,Western
68,80212,3.57,CO,Western
69,80214,4.6,CO,Western
70,80215,5.56,CO,Western
71,80216,10.5,CO,Western
72,80218,1.6,CO,Western
73,80219,7.51,CO,Western
74,80220,5.24,CO,Western
75,80221,9.06,CO,Western
76,80222,3.97,CO,Western
77,80223,5.23,CO,Western
78,80224,3.15,CO,Western
79,80226,8.06,CO,Western
80,80227,7.4,CO,Western
81,80228,11.02,CO,Western
82,80229,13.16,CO,Western
83,80230,2.49,CO,Western
84,80231,4.72,CO,Western
85,80232,4.13,CO,Western
86,80233,9.1,CO,Western
87,80234,7.09,CO,Western
88,80235,3.64,CO,Western
89,80236,3.21,CO,Western
90,80237,3.58,CO,Western
91,80238,4.85,CO,Western
92,80239,9.98,CO,Western
93,80241,6.6,CO,Western
94,80246,1.73,CO,Western
95,80247,2.94,CO,Western
96,80249,47.73,CO,Western
97,80260,4.79,CO,Western
98,80264,229.26220902612837,CO,Western
99,80265,229.26220902612837,CO,Western
100,80266,229.26220902612837,CO,Western
101,80290,229.26220902612837,CO,Western
102,80293,229.26220902612837,CO,Western
103,80294,229.26220902612837,CO,Western
104,80295,229.26220902612837,CO,Western
105,80299,229.26220902612837,CO,Western
106,80301,29.0,CO,Western
107,80302,82.57,CO,Western
108,80303,22.05,CO,Western
109,80304,9.14,CO,Western
110,80305,7.23,CO,Western
111,80401,52.18,CO,Western
112,80403,133.66,CO,Western
113,80421,137.85,CO,Western
114,80422,129.15,CO,Western
115,80423,158.64,CO,Western
116,80424,125.92,CO,Western
117,80428,308.29,CO,Western
118,80430,229.26220902612837,CO,Western
119,80433,81.92,CO,Western
120,80435,103.72,CO,Western
121,80439,176.77,CO,Western
122,80440,265.2,CO,Western
123,80446,299.01,CO,Western
124,80447,234.85,CO,Western
125,80449,593.33,CO,Western
126,80452,129.84,CO,Western
127,80455,34.77,CO,Western
128,80456,231.34,CO,Western
129,80459,580.25,CO,Western
130,80461,289.23,CO,Western
131,80463,120.95,CO,Western
132,80465,45.13,CO,Western
133,80466,90.06,CO,Western
134,80467,229.89,CO,Western
135,80468,383.88,CO,Western
136,80470,133.31,CO,Western
137,80480,1521.02,CO,Western
138,80481,71.57,CO,Western
139,80487,731.08,CO,Western
140,80498,261.46,CO,Western
141,80501,12.37,CO,Western
142,80503,91.07,CO,Western
143,80504,99.06,CO,Western
144,80510,66.13,CO,Western
145,80512,490.88,CO,Western
146,80513,65.74,CO,Western
147,80514,6.73,CO,Western
148,80515,60.61,CO,Western
149,80516,39.92,CO,Western
150,80517,295.94,CO,Western
151,80521,14.19,CO,Western
152,80524,126.5,CO,Western
153,80525,24.24,CO,Western
154,80526,38.17,CO,Western
155,80528,19.03,CO,Western
156,80530,1.9,CO,Western
157,80534,48.45,CO,Western
158,80535,44.28,CO,Western
159,80536,367.6,CO,Western
160,80537,105.98,CO,Western
161,80538,108.0,CO,Western
162,80540,158.26,CO,Western
163,80542,8.96,CO,Western
164,80543,31.53,CO,Western
165,80545,282.88,CO,Western
166,80547,2.98,CO,Western
167,80549,204.19,CO,Western
168,80550,54.48,CO,Western
169,80601,26.8,CO,Western
170,80602,30.08,CO,Western
171,80603,80.35,CO,Western
172,80610,169.48,CO,Western
173,80611,384.61,CO,Western
174,80612,162.64,CO,Western
175,80615,105.27,CO,Western
176,80620,6.6,CO,Western
177,80621,127.39,CO,Western
178,80622,13.18,CO,Western
179,80624,31.36,CO,Western
180,80631,102.85,CO,Western
181,80634,37.28,CO,Western
182,80640,13.21,CO,Western
183,80642,95.01,CO,Western
184,80643,209.15,CO,Western
185,80644,159.42,CO,Western
186,80645,134.53,CO,Western
187,80648,153.83,CO,Western
188,80649,182.55,CO,Western
189,80650,50.72,CO,Western
190,80651,95.2,CO,Western
191,80652,187.3,CO,Western
192,80653,124.97,CO,Western
193,80654,227.29,CO,Western
194,80701,607.63,CO,Western
195,80705,0.31,CO,Western
196,80720,931.19,CO,Western
197,80721,86.38,CO,Western
198,80722,34.52,CO,Western
199,80723,290.31,CO,Western
200,80726,157.98,CO,Western
201,80727,205.28,CO,Western
202,80728,362.64,CO,Western
203,80729,721.89,CO,Western
204,80731,376.27,CO,Western
205,80733,31.6,CO,Western
206,80734,487.41,CO,Western
207,80735,292.88,CO,Western
208,80736,113.78,CO,Western
209,80737,242.61,CO,Western
210,80740,165.02,CO,Western
211,80741,227.61,CO,Western
212,80742,446.0,CO,Western
213,80743,464.33,CO,Western
214,80744,129.82,CO,Western
215,80745,219.9,CO,Western
216,80746,0.27,CO,Western
217,80747,175.92,CO,Western
218,80749,166.38,CO,Western
219,80750,131.37,CO,Western
220,80751,469.75,CO,Western
221,80754,210.97,CO,Western
222,80755,110.66,CO,Western
223,80757,378.93,CO,Western
224,80758,694.25,CO,Western
225,80759,645.36,CO,Western
226,80801,155.08,CO,Western
227,80802,400.55,CO,Western
228,80804,334.99,CO,Western
229,80805,167.67,CO,Western
230,80807,728.62,CO,Western
231,80808,354.36,CO,Western
232,80809,50.49,CO,Western
233,80810,533.48,CO,Western
234,80812,137.92,CO,Western
235,80813,110.18,CO,Western
236,80814,98.73,CO,Western
237,80815,525.6,CO,Western
238,80816,185.23,CO,Western
239,80817,63.23,CO,Western
240,80818,289.12,CO,Western
241,80820,295.55,CO,Western
242,80821,847.78,CO,Western
243,80822,211.63,CO,Western
244,80823,407.59,CO,Western
245,80824,107.91,CO,Western
246,80825,659.28,CO,Western
247,80827,241.66,CO,Western
248,80828,540.83,CO,Western
249,80829,21.56,CO,Western
250,80830,223.3,CO,Western
251,80831,189.97,CO,Western
252,80832,239.19,CO,Western
253,80833,473.53,CO,Western
254,80834,287.2,CO,Western
255,80835,143.21,CO,Western
256,80836,379.58,CO,Western
257,80840,229.26220902612837,CO,Western
258,80861,250.9,CO,Western
259,80863,123.81,CO,Western
260,80864,248.72,CO,Western
261,80902,229.26220902612837,CO,Western
262,80903,4.84,CO,Western
263,80904,9.53,CO,Western
264,80905,4.96,CO,Western
265,80906,46.63,CO,Western
266,80907,9.89,CO,Western
267,80908,95.37,CO,Western
268,80909,8.38,CO,Western
269,80910,5.8,CO,Western
270,80911,12.05,CO,Western
271,80912,229.26220902612837,CO,Western
272,80913,229.26220902612837,CO,Western
273,80915,7.78,CO,Western
274,80916,17.18,CO,Western
275,80917,6.52,CO,Western
276,80918,11.98,CO,Western
277,80919,14.3,CO,Western
278,80920,12.64,CO,Western
279,80921,87.03,CO,Western
280,80922,5.97,CO,Western
281,80923,6.82,CO,Western
282,80924,5.44,CO,Western
283,80925,23.52,CO,Western
284,80926,64.69,CO,Western
285,80927,4.33,CO,Western
286,80928,328.78,CO,Western
287,80929,21.69,CO,Western
288,80930,36.38,CO,Western
289,80938,229.26220902612837,CO,Western
290,80939,229.26220902612837,CO,Western
291,80951,4.7,CO,Western
292,81001,34.89,CO,Western
293,81003,8.03,CO,Western
294,81004,162.91,CO,Western
295,81005,230.25,CO,Western
296,81006,56.64,CO,Western
297,81007,147.98,CO,Western
298,81008,134.13,CO,Western
299,81020,579.93,CO,Western
300,81021,229.26220902612837,CO,Western
301,81022,426.09,CO,Western
302,81023,126.03,CO,Western
303,81024,41.96,CO,Western
304,81025,548.49,CO,Western
305,81027,619.22,CO,Western
306,81029,548.62,CO,Western
307,81036,751.95,CO,Western
308,81039,590.13,CO,Western
309,81040,518.46,CO,Western
310,81041,458.58,CO,Western
311,81044,326.16,CO,Western
312,81045,228.31,CO,Western
313,81047,597.36,CO,Western
314,81049,1285.67,CO,Western
315,81050,537.18,CO,Western
316,81052,663.72,CO,Western
317,81054,954.39,CO,Western
318,81055,257.22,CO,Western
319,81057,52.36,CO,Western
320,81058,52.09,CO,Western
321,81059,1099.75,CO,Western
322,81062,238.85,CO,Western
323,81063,411.9,CO,Western
324,81064,483.14,CO,Western
325,81067,292.13,CO,Western
326,81069,273.4,CO,Western
327,81071,569.04,CO,Western
328,81073,640.07,CO,Western
329,81075,229.26220902612837,CO,Western
330,81076,267.2,CO,Western
331,81081,231.1,CO,Western
332,81082,597.58,CO,Western
333,81084,240.88,CO,Western
334,81089,691.97,CO,Western
335,81090,637.66,CO,Western
336,81091,432.05,CO,Western
337,81092,84.47,CO,Western
338,81101,409.37,CO,Western
339,81120,872.09,CO,Western
340,81122,507.32,CO,Western
341,81123,262.29,CO,Western
342,81125,269.35,CO,Western
343,81127,229.26220902612837,CO,Western
344,81130,946.07,CO,Western
345,81132,676.36,CO,Western
346,81133,372.91,CO,Western
347,81134,229.26220902612837,CO,Western
348,81136,93.37,CO,Western
349,81137,254.23,CO,Western
350,81140,220.4,CO,Western
351,81143,329.49,CO,Western
352,81144,282.86,CO,Western
353,81146,225.94,CO,Western
354,81147,1349.41,CO,Western
355,81149,834.94,CO,Western
356,81151,224.17,CO,Western
357,81152,440.69,CO,Western
358,81154,267.02,CO,Western
359,81155,316.76,CO,Western
360,81201,445.78,CO,Western
361,81210,515.24,CO,Western
362,81211,461.33,CO,Western
363,81212,617.44,CO,Western
364,81220,239.92,CO,Western
365,81223,398.84,CO,Western
366,81224,155.94,CO,Western
367,81226,82.11,CO,Western
368,81228,229.26220902612837,CO,Western
369,81230,1785.62,CO,Western
370,81233,88.08,CO,Western
371,81235,539.78,CO,Western
372,81236,192.85,CO,Western
373,81237,34.84,CO,Western
374,81239,229.26220902612837,CO,Western
375,81240,148.72,CO,Western
376,81243,334.38,CO,Western
377,81247,229.26220902612837,CO,Western
378,81251,87.68,CO,Western
379,81252,615.75,CO,Western
380,81253,128.63,CO,Western
381,81301,747.41,CO,Western
382,81303,215.74,CO,Western
383,81320,187.75,CO,Western
384,81321,421.22,CO,Western
385,81323,715.46,CO,Western
386,81324,408.31,CO,Western
387,81325,569.9,CO,Western
388,81326,250.09,CO,Western
389,81327,34.49,CO,Western
390,81328,365.22,CO,Western
391,81331,243.92,CO,Western
392,81335,27.12,CO,Western
393,81401,233.55,CO,Western
394,81403,552.47,CO,Western
395,81410,22.85,CO,Western
396,81411,229.26220902612837,CO,Western
397,81413,210.46,CO,Western
398,81415,278.82,CO,Western
399,81416,336.76,CO,Western
400,81418,20.63,CO,Western
401,81419,202.86,CO,Western
402,81422,268.11,CO,Western
403,81424,307.12,CO,Western
404,81425,383.41,CO,Western
405,81428,219.34,CO,Western
406,81431,167.39,CO,Western
407,81432,273.03,CO,Western
408,81434,598.5,CO,Western
409,81435,133.84,CO,Western
410,81501,7.94,CO,Western
411,81503,35.09,CO,Western
412,81504,11.31,CO,Western
413,81505,100.7,CO,Western
414,81506,12.86,CO,Western
415,81507,110.1,CO,Western
416,81520,20.66,CO,Western
417,81521,147.69,CO,Western
418,81522,229.26220902612837,CO,Western
419,81523,330.19,CO,Western
420,81524,167.61,CO,Western
421,81525,119.21,CO,Western
422,81526,51.82,CO,Western
423,81527,777.54,CO,Western
424,81601,345.31,CO,Western
425,81610,310.63,CO,Western
426,81611,428.41,CO,Western
427,81621,222.37,CO,Western
428,81623,444.99,CO,Western
429,81624,557.92,CO,Western
430,81625,1537.84,CO,Western
431,81630,1274.12,CO,Western
432,81632,122.12,CO,Western
433,81633,229.26220902612837,CO,Western
434,81635,290.95,CO,Western
435,81637,759.42,CO,Western
436,81638,167.96,CO,Western
437,81639,600.1,CO,Western
438,81640,2378.68,CO,Western
439,81641,1699.0,CO,Western
440,81642,139.15,CO,Western
441,81647,365.91,CO,Western
442,81648,1230.12,CO,Western
443,81650,929.45,CO,Western
444,81652,89.0,CO,Western
445,81653,229.26220902612837,CO,Western
446,81654,88.24,CO,Western
447,81657,111.2,CO,Western
0,83201,35.4,ID,Western
1,83202,141.23,ID,Western
2,83204,230.01,ID,Western
3,83210,269.21,ID,Western
4,83211,583.12,ID,Western
5,83212,207.52,ID,Western
6,83213,629.14,ID,Western
7,83214,112.18,ID,Western
8,83215,0.08,ID,Western
9,83217,294.51,ID,Western
10,83220,25.45,ID,Western
11,83221,804.28,ID,Western
12,83226,2232.83,ID,Western
13,83227,391.93,ID,Western
14,83228,66.8,ID,Western
15,83229,245.32623430962346,ID,Western
16,83230,245.32623430962346,ID,Western
17,83232,9.83,ID,Western
18,83234,275.22,ID,Western
19,83235,245.32623430962346,ID,Western
20,83236,235.52,ID,Western
21,83237,22.37,ID,Western
22,83238,74.57,ID,Western
23,83241,209.62,ID,Western
24,83243,245.32623430962346,ID,Western
25,83244,839.29,ID,Western
26,83245,105.11,ID,Western
27,83246,129.64,ID,Western
28,83250,76.52,ID,Western
29,83251,960.76,ID,Western
30,83252,925.51,ID,Western
31,83253,245.32623430962346,ID,Western
32,83254,479.98,ID,Western
33,83255,448.11,ID,Western
34,83262,207.53,ID,Western
35,83263,401.27,ID,Western
36,83271,259.37,ID,Western
37,83272,132.74,ID,Western
38,83274,91.12,ID,Western
39,83276,422.43,ID,Western
40,83277,10.27,ID,Western
41,83278,1465.76,ID,Western
42,83283,57.39,ID,Western
43,83285,317.15,ID,Western
44,83286,72.59,ID,Western
45,83287,28.78,ID,Western
46,83301,281.69,ID,Western
47,83302,665.44,ID,Western
48,83311,104.56,ID,Western
49,83313,230.7,ID,Western
50,83314,111.94,ID,Western
51,83316,260.25,ID,Western
52,83318,256.41,ID,Western
53,83320,578.07,ID,Western
54,83321,87.26,ID,Western
55,83322,19.83,ID,Western
56,83323,273.3,ID,Western
57,83324,87.93,ID,Western
58,83325,37.69,ID,Western
59,83327,946.95,ID,Western
60,83328,66.86,ID,Western
61,83330,117.46,ID,Western
62,83332,81.43,ID,Western
63,83333,343.02,ID,Western
64,83334,79.19,ID,Western
65,83335,101.69,ID,Western
66,83336,37.29,ID,Western
67,83337,245.32623430962346,ID,Western
68,83338,275.39,ID,Western
69,83340,555.79,ID,Western
70,83341,100.58,ID,Western
71,83342,1235.22,ID,Western
72,83344,114.98,ID,Western
73,83346,311.52,ID,Western
74,83347,210.02,ID,Western
75,83348,66.39,ID,Western
76,83349,72.76,ID,Western
77,83350,298.89,ID,Western
78,83352,218.69,ID,Western
79,83355,114.86,ID,Western
80,83401,156.28,ID,Western
81,83402,151.67,ID,Western
82,83404,26.71,ID,Western
83,83406,100.47,ID,Western
84,83420,454.58,ID,Western
85,83422,134.47,ID,Western
86,83423,380.45,ID,Western
87,83424,245.32623430962346,ID,Western
88,83425,98.52,ID,Western
89,83427,0.75,ID,Western
90,83428,214.98,ID,Western
91,83429,561.82,ID,Western
92,83431,12.61,ID,Western
93,83434,41.68,ID,Western
94,83435,138.6,ID,Western
95,83436,93.56,ID,Western
96,83440,170.52,ID,Western
97,83442,92.45,ID,Western
98,83443,323.86,ID,Western
99,83444,153.46,ID,Western
100,83445,189.13,ID,Western
101,83446,69.65,ID,Western
102,83448,29.66,ID,Western
