,Zipcode,Area,State,Region
261,30529,51.44,GA,South East
262,30530,78.28,GA,South East
263,30531,38.34,GA,South East
264,30533,218.87,GA,South East
265,30534,229.02,GA,South East
266,30535,28.97,GA,South East
267,30536,154.27,GA,South East
268,30537,20.19,GA,South East
269,30538,25.46,GA,South East
270,30540,196.32,GA,South East
271,30541,70.35,GA,South East
272,30542,42.2,GA,South East
273,30543,37.74,GA,South East
274,30545,39.65,GA,South East
275,30546,135.21,GA,South East
276,30547,52.54,GA,South East
277,30548,38.72,GA,South East
278,30549,109.35,GA,South East
279,30552,54.52,GA,South East
280,30553,59.25,GA,South East
281,30554,72.95,GA,South East
282,30555,13.2,GA,South East
283,30557,55.73,GA,South East
284,30558,59.1,GA,South East
285,30559,49.37,GA,South East
286,30560,72.92,GA,South East
287,30563,34.79,GA,South East
288,30564,30.91,GA,South East
289,30565,34.09,GA,South East
290,30566,9.31,GA,South East
291,30567,31.28,GA,South East
292,30568,28.91,GA,South East
293,30571,56.18,GA,South East
294,30572,106.63,GA,South East
295,30575,11.53,GA,South East
296,30576,37.8,GA,South East
297,30577,162.41,GA,South East
298,30582,49.91,GA,South East
299,30601,23.6,GA,South East
300,30605,36.63,GA,South East
301,30606,30.48,GA,South East
302,30607,35.39,GA,South East
303,30619,26.69,GA,South East
304,30620,23.77,GA,South East
305,30621,48.76,GA,South East
306,30622,41.18,GA,South East
307,30624,43.05,GA,South East
308,30625,45.35,GA,South East
309,30627,124.48,GA,South East
310,30628,47.99,GA,South East
311,30629,74.76,GA,South East
312,30630,36.41,GA,South East
313,30631,193.65,GA,South East
314,30633,99.98,GA,South East
315,30634,48.15,GA,South East
316,30635,283.94,GA,South East
317,30641,34.09,GA,South East
318,30642,195.63,GA,South East
319,30643,115.59,GA,South East
320,30646,34.82,GA,South East
321,30648,84.28,GA,South East
322,30650,221.21,GA,South East
323,30655,86.22,GA,South East
324,30656,69.79,GA,South East
325,30660,100.21,GA,South East
326,30662,80.15,GA,South East
327,30663,55.21,GA,South East
328,30666,36.71,GA,South East
329,30667,78.13,GA,South East
330,30668,159.82,GA,South East
331,30669,124.35,GA,South East
332,30673,262.29,GA,South East
333,30677,118.15,GA,South East
334,30678,70.08,GA,South East
335,30680,91.67,GA,South East
336,30683,39.1,GA,South East
337,30701,151.4,GA,South East
338,30705,238.09,GA,South East
339,30707,128.84,GA,South East
340,30708,14.65,GA,South East
341,30710,47.51,GA,South East
342,30711,69.55,GA,South East
343,30720,48.47,GA,South East
344,30721,124.24,GA,South East
345,30725,14.94,GA,South East
346,30728,173.56,GA,South East
347,30730,55.39,GA,South East
348,30731,86.73,GA,South East
349,30733,15.28,GA,South East
350,30734,76.43,GA,South East
351,30735,62.26,GA,South East
352,30736,128.53,GA,South East
353,30738,86.03,GA,South East
354,30739,25.08,GA,South East
355,30740,50.85,GA,South East
356,30741,24.92,GA,South East
357,30742,3.35,GA,South East
358,30746,16.69,GA,South East
359,30747,183.04,GA,South East
360,30750,13.19,GA,South East
361,30752,77.98,GA,South East
362,30753,40.96,GA,South East
363,30755,35.57,GA,South East
364,30757,17.11,GA,South East
365,30802,132.46,GA,South East
366,30803,55.21,GA,South East
367,30805,35.35,GA,South East
368,30808,63.39,GA,South East
369,30809,43.67,GA,South East
370,30810,82.19,GA,South East
371,30813,49.68,GA,South East
372,30814,51.15,GA,South East
373,30815,130.72,GA,South East
374,30816,130.72,GA,South East
375,30817,192.61,GA,South East
376,30818,33.46,GA,South East
377,30820,84.1,GA,South East
378,30821,103.39,GA,South East
379,30823,72.61,GA,South East
380,30824,198.62,GA,South East
381,30828,135.67,GA,South East
382,30830,359.67,GA,South East
383,30833,68.22,GA,South East
384,30901,20.54,GA,South East
385,30904,10.36,GA,South East
386,30905,82.51687782805432,GA,South East
387,30906,84.45,GA,South East
388,30907,24.0,GA,South East
389,30909,26.01,GA,South East
390,30911,82.51687782805432,GA,South East
391,30913,82.51687782805432,GA,South East
392,31001,175.04,GA,South East
393,31002,115.57,GA,South East
394,31005,19.21,GA,South East
395,31006,181.49,GA,South East
396,31007,61.62,GA,South East
397,31008,69.76,GA,South East
398,31009,71.49,GA,South East
399,31011,49.56,GA,South East
400,31012,54.39,GA,South East
401,31014,210.97,GA,South East
402,31015,217.57,GA,South East
403,31016,91.17,GA,South East
404,31017,93.88,GA,South East
405,31018,91.44,GA,South East
406,31019,54.48,GA,South East
407,31020,106.92,GA,South East
408,31021,239.43,GA,South East
409,31022,43.29,GA,South East
410,31023,283.65,GA,South East
411,31024,335.81,GA,South East
412,31025,63.22,GA,South East
413,31027,176.18,GA,South East
414,31028,3.56,GA,South East
415,31029,257.25,GA,South East
416,31030,174.13,GA,South East
417,31031,133.23,GA,South East
418,31032,151.67,GA,South East
419,31033,74.23,GA,South East
420,31035,51.72,GA,South East
421,31036,251.8,GA,South East
422,31037,59.23,GA,South East
423,31038,92.8,GA,South East
424,31041,54.66,GA,South East
425,31042,96.94,GA,South East
426,31044,173.02,GA,South East
427,31045,3.63,GA,South East
428,31046,74.81,GA,South East
429,31047,71.87,GA,South East
430,31049,97.48,GA,South East
431,31050,21.94,GA,South East
432,31052,70.31,GA,South East
433,31054,50.75,GA,South East
434,31055,134.62,GA,South East
435,31057,86.92,GA,South East
436,31058,99.51,GA,South East
437,31060,101.79,GA,South East
438,31061,236.5,GA,South East
439,31063,114.19,GA,South East
440,31064,252.39,GA,South East
441,31065,64.46,GA,South East
442,31066,68.05,GA,South East
443,31068,89.83,GA,South East
444,31069,96.45,GA,South East
445,31070,50.79,GA,South East
446,31071,55.33,GA,South East
447,31072,75.7,GA,South East
448,31075,54.57,GA,South East
449,31076,119.87,GA,South East
450,31077,94.88,GA,South East
451,31078,105.6,GA,South East
452,31079,111.86,GA,South East
453,31081,35.4,GA,South East
454,31082,224.87,GA,South East
455,31085,44.27,GA,South East
456,31087,463.78,GA,South East
457,31088,31.43,GA,South East
458,31089,153.41,GA,South East
459,31090,143.73,GA,South East
460,31091,86.77,GA,South East
461,31092,187.57,GA,South East
462,31093,19.63,GA,South East
463,31094,107.93,GA,South East
464,31096,170.8,GA,South East
465,31097,53.46,GA,South East
466,31098,82.51687782805432,GA,South East
467,31120,82.51687782805432,GA,South East
468,31201,10.64,GA,South East
469,31204,14.63,GA,South East
470,31206,27.92,GA,South East
471,31210,41.33,GA,South East
472,31211,49.16,GA,South East
473,31216,55.11,GA,South East
474,31217,98.7,GA,South East
475,31220,47.49,GA,South East
476,31301,11.66,GA,South East
477,31302,42.41,GA,South East
478,31303,81.35,GA,South East
479,31305,42.11,GA,South East
480,31308,85.82,GA,South East
481,31309,24.4,GA,South East
482,31312,159.51,GA,South East
483,31313,63.16,GA,South East
484,31314,82.51687782805432,GA,South East
485,31315,82.51687782805432,GA,South East
486,31316,289.3,GA,South East
487,31320,115.32,GA,South East
488,31321,138.43,GA,South East
489,31322,28.26,GA,South East
490,31323,124.65,GA,South East
491,31324,127.68,GA,South East
492,31326,70.06,GA,South East
493,31328,4.98,GA,South East
494,31329,105.68,GA,South East
495,31331,295.58,GA,South East
496,31401,4.78,GA,South East
497,31404,14.74,GA,South East
498,31405,30.03,GA,South East
499,31406,25.54,GA,South East
500,31407,28.32,GA,South East
501,31408,24.4,GA,South East
502,31410,19.47,GA,South East
503,31411,21.14,GA,South East
504,31415,6.09,GA,South East
505,31419,63.55,GA,South East
506,31421,82.51687782805432,GA,South East
507,31501,13.18,GA,South East
508,31503,331.54,GA,South East
509,31510,209.17,GA,South East
510,31512,78.96,GA,South East
511,31513,330.37,GA,South East
512,31516,150.51,GA,South East
513,31518,45.17,GA,South East
514,31519,131.54,GA,South East
515,31520,16.87,GA,South East
516,31522,53.92,GA,South East
517,31523,185.02,GA,South East
518,31525,98.18,GA,South East
519,31527,17.65,GA,South East
520,31532,51.35,GA,South East
521,31533,63.83,GA,South East
522,31535,97.63,GA,South East
523,31537,290.07,GA,South East
524,31539,269.88,GA,South East
525,31542,102.09,GA,South East
526,31543,124.9,GA,South East
527,31544,101.39,GA,South East
528,31545,98.99,GA,South East
529,31546,169.88,GA,South East
530,31547,82.51687782805432,GA,South East
531,31548,55.92,GA,South East
532,31549,112.05,GA,South East
533,31550,51.02,GA,South East
534,31551,65.0,GA,South East
535,31552,85.57,GA,South East
536,31553,171.19,GA,South East
537,31554,197.15,GA,South East
538,31555,147.52,GA,South East
539,31557,104.44,GA,South East
540,31558,75.22,GA,South East
541,31560,136.88,GA,South East
542,31562,106.49,GA,South East
543,31563,111.38,GA,South East
544,31565,128.81,GA,South East
545,31566,63.3,GA,South East
546,31567,40.79,GA,South East
547,31568,125.12,GA,South East
548,31569,65.14,GA,South East
549,31601,153.38,GA,South East
550,31602,40.76,GA,South East
551,31605,53.25,GA,South East
552,31606,44.07,GA,South East
553,31620,124.01,GA,South East
554,31622,110.79,GA,South East
555,31624,79.08,GA,South East
556,31625,59.93,GA,South East
557,31626,142.91,GA,South East
558,31629,43.6,GA,South East
559,31630,89.03,GA,South East
560,31631,122.47,GA,South East
561,31632,110.95,GA,South East
562,31634,271.83,GA,South East
563,31635,112.61,GA,South East
564,31636,197.5,GA,South East
565,31637,78.64,GA,South East
566,31638,27.01,GA,South East
567,31639,220.27,GA,South East
568,31641,78.83,GA,South East
569,31642,182.11,GA,South East
570,31643,262.62,GA,South East
571,31645,49.63,GA,South East
572,31647,45.0,GA,South East
573,31648,4.62,GA,South East
574,31649,49.25,GA,South East
575,31650,101.15,GA,South East
576,31701,27.03,GA,South East
577,31705,153.86,GA,South East
578,31707,18.76,GA,South East
579,31709,126.99,GA,South East
580,31711,58.75,GA,South East
581,31712,49.12,GA,South East
582,31714,187.75,GA,South East
583,31716,80.89,GA,South East
584,31719,94.1,GA,South East
585,31721,213.14,GA,South East
586,31730,252.84,GA,South East
587,31733,57.03,GA,South East
588,31735,21.75,GA,South East
589,31738,62.25,GA,South East
590,31743,54.18,GA,South East
591,31744,122.65,GA,South East
592,31749,58.84,GA,South East
593,31750,281.56,GA,South East
594,31756,39.03,GA,South East
595,31757,85.11,GA,South East
596,31763,252.62,GA,South East
597,31764,78.61,GA,South East
598,31765,84.68,GA,South East
599,31768,151.05,GA,South East
600,31771,107.52,GA,South East
601,31772,62.97,GA,South East
602,31773,84.68,GA,South East
603,31774,167.63,GA,South East
604,31775,45.44,GA,South East
605,31778,106.01,GA,South East
606,31779,141.19,GA,South East
607,31780,99.75,GA,South East
608,31781,27.26,GA,South East
609,31783,99.2,GA,South East
610,31784,33.52,GA,South East
611,31787,88.24,GA,South East
612,31788,127.36,GA,South East
613,31789,64.08,GA,South East
614,31790,64.73,GA,South East
615,31791,189.87,GA,South East
616,31792,210.83,GA,South East
617,31793,99.52,GA,South East
618,31794,112.44,GA,South East
619,31795,49.5,GA,South East
620,31796,60.88,GA,South East
621,31798,77.38,GA,South East
622,31801,86.42,GA,South East
623,31803,282.77,GA,South East
624,31804,52.63,GA,South East
625,31805,70.82,GA,South East
626,31806,164.43,GA,South East
627,31807,11.63,GA,South East
628,31808,51.97,GA,South East
629,31811,130.73,GA,South East
630,31812,83.98,GA,South East
631,31815,248.89,GA,South East
632,31816,39.67,GA,South East
633,31820,39.97,GA,South East
634,31821,90.78,GA,South East
635,31822,114.64,GA,South East
636,31823,8.53,GA,South East
637,31824,112.37,GA,South East
638,31825,131.76,GA,South East
639,31826,52.28,GA,South East
640,31827,151.22,GA,South East
641,31829,11.67,GA,South East
642,31830,54.35,GA,South East
643,31831,66.59,GA,South East
644,31832,24.71,GA,South East
645,31833,98.07,GA,South East
646,31836,82.8,GA,South East
647,31901,4.45,GA,South East
648,31903,10.01,GA,South East
649,31904,28.83,GA,South East
650,31905,82.51687782805432,GA,South East
651,31906,6.87,GA,South East
652,31907,22.98,GA,South East
653,31909,18.21,GA,South East
654,39813,123.25,GA,South East
655,39815,51.33,GA,South East
656,39817,146.97,GA,South East
657,39819,155.33,GA,South East
658,39823,349.37,GA,South East
659,39824,56.29,GA,South East
660,39825,93.38,GA,South East
661,39826,20.86,GA,South East
662,39827,59.17,GA,South East
663,39828,138.48,GA,South East
664,39834,121.04,GA,South East
665,39836,77.27,GA,South East
666,39837,283.16,GA,South East
667,39840,211.12,GA,South East
668,39841,67.56,GA,South East
669,39842,283.35,GA,South East
670,39845,194.44,GA,South East
671,39846,86.4,GA,South East
672,39851,121.79,GA,South East
673,39854,130.29,GA,South East
674,39859,57.62,GA,South East
675,39861,53.32,GA,South East
676,39862,147.74,GA,South East
677,39866,55.94,GA,South East
678,39867,86.28,GA,South East
679,39870,185.15,GA,South East
680,39877,41.03,GA,South East
681,39886,122.28,GA,South East
682,39897,141.84,GA,South East
0,35004,18.07,AL,South East
1,35005,34.51,AL,South East
2,35006,99.81,AL,South East
3,35007,37.38,AL,South East
4,35010,217.59,AL,South East
5,35014,95.49,AL,South East
6,35016,74.35,AL,South East
7,35019,29.92,AL,South East
8,35020,19.0,AL,South East
9,35022,65.48,AL,South East
10,35023,90.43,AL,South East
11,35031,129.41,AL,South East
12,35033,75.81,AL,South East
13,35034,107.37,AL,South East
14,35035,71.08,AL,South East
15,35040,76.33,AL,South East
16,35042,150.44,AL,South East
17,35043,45.86,AL,South East
18,35044,57.69,AL,South East
19,35045,119.16,AL,South East
20,35046,134.61,AL,South East
21,35049,42.34,AL,South East
22,35051,108.26,AL,South East
23,35053,47.9,AL,South East
24,35054,26.14,AL,South East
25,35055,64.03,AL,South East
26,35057,126.86,AL,South East
27,35058,68.78,AL,South East
28,35061,1.97,AL,South East
29,35062,44.89,AL,South East
30,35063,39.16,AL,South East
31,35064,4.11,AL,South East
32,35068,13.96,AL,South East
33,35071,57.07,AL,South East
34,35072,189.46,AL,South East
35,35073,26.47,AL,South East
36,35077,150.53,AL,South East
37,35078,43.6,AL,South East
38,35079,106.13,AL,South East
39,35080,43.55,AL,South East
40,35083,36.49,AL,South East
41,35085,104.15,AL,South East
42,35087,22.43,AL,South East
43,35089,68.89,AL,South East
44,35091,6.55,AL,South East
45,35094,57.53,AL,South East
46,35096,78.87,AL,South East
47,35097,7.89,AL,South East
48,35098,30.23,AL,South East
49,35111,64.19,AL,South East
50,35114,12.43,AL,South East
51,35115,124.8,AL,South East
52,35116,22.15,AL,South East
53,35117,26.71,AL,South East
54,35118,37.13,AL,South East
55,35120,67.5,AL,South East
56,35121,143.82,AL,South East
57,35124,41.56,AL,South East
58,35125,47.49,AL,South East
59,35126,58.17,AL,South East
60,35127,9.84,AL,South East
61,35128,64.01,AL,South East
62,35130,67.44,AL,South East
63,35131,89.97,AL,South East
64,35133,48.31,AL,South East
65,35135,6.62,AL,South East
66,35136,216.11,AL,South East
67,35143,42.32,AL,South East
68,35146,106.74,AL,South East
69,35147,68.02,AL,South East
70,35148,6.19,AL,South East
71,35150,62.97,AL,South East
72,35151,169.8,AL,South East
73,35160,340.0,AL,South East
74,35171,29.46,AL,South East
75,35172,28.81,AL,South East
76,35173,63.6,AL,South East
77,35175,63.67,AL,South East
78,35176,10.57,AL,South East
79,35178,56.97,AL,South East
80,35179,93.3,AL,South East
81,35180,88.84,AL,South East
82,35183,67.53,AL,South East
83,35184,141.57,AL,South East
84,35186,55.27,AL,South East
85,35188,22.96,AL,South East
86,35203,2.02,AL,South East
87,35204,4.86,AL,South East
88,35205,3.63,AL,South East
89,35206,10.23,AL,South East
90,35207,10.4,AL,South East
91,35208,3.53,AL,South East
92,35209,9.33,AL,South East
93,35210,25.3,AL,South East
94,35211,17.66,AL,South East
95,35212,5.87,AL,South East
96,35213,6.35,AL,South East
97,35214,26.64,AL,South East
98,35215,28.67,AL,South East
99,35216,14.03,AL,South East
100,35217,18.08,AL,South East
101,35218,2.61,AL,South East
102,35221,3.65,AL,South East
103,35222,3.73,AL,South East
104,35223,8.22,AL,South East
105,35224,15.76,AL,South East
106,35226,17.9,AL,South East
107,35228,4.32,AL,South East
108,35233,1.68,AL,South East
109,35234,3.56,AL,South East
110,35235,14.02,AL,South East
111,35242,52.96,AL,South East
112,35243,12.14,AL,South East
113,35244,21.65,AL,South East
114,35401,47.61,AL,South East
115,35404,16.8,AL,South East
116,35405,47.56,AL,South East
117,35406,84.79,AL,South East
118,35441,66.74,AL,South East
119,35442,235.6,AL,South East
120,35443,189.47,AL,South East
121,35444,148.87,AL,South East
122,35446,60.88,AL,South East
123,35447,144.49,AL,South East
124,35452,51.96,AL,South East
125,35453,93.04,AL,South East
126,35456,84.72,AL,South East
127,35457,85.96760344827581,AL,South East
128,35458,25.56,AL,South East
129,35459,136.62,AL,South East
130,35460,97.22,AL,South East
131,35461,124.02,AL,South East
132,35462,312.93,AL,South East
133,35463,61.33,AL,South East
134,35464,32.97,AL,South East
135,35466,261.04,AL,South East
136,35469,18.59,AL,South East
137,35470,265.65,AL,South East
138,35473,25.15,AL,South East
139,35474,200.8,AL,South East
140,35475,214.99,AL,South East
141,35476,5.53,AL,South East
142,35480,68.25,AL,South East
143,35481,118.52,AL,South East
144,35490,67.17,AL,South East
145,35501,49.93,AL,South East
146,35503,79.64,AL,South East
147,35504,96.96,AL,South East
148,35540,73.74,AL,South East
149,35541,67.07,AL,South East
150,35542,55.32,AL,South East
151,35543,37.39,AL,South East
152,35544,71.77,AL,South East
153,35546,221.12,AL,South East
154,35548,65.06,AL,South East
155,35549,115.73,AL,South East
156,35550,65.81,AL,South East
157,35552,59.63,AL,South East
158,35553,142.44,AL,South East
159,35554,51.62,AL,South East
160,35555,315.95,AL,South East
161,35563,103.81,AL,South East
162,35564,67.26,AL,South East
163,35565,277.83,AL,South East
164,35570,239.0,AL,South East
165,35571,62.51,AL,South East
166,35572,74.56,AL,South East
167,35574,101.11,AL,South East
168,35575,37.21,AL,South East
169,35576,174.02,AL,South East
170,35578,119.33,AL,South East
171,35579,141.31,AL,South East
172,35580,78.42,AL,South East
173,35581,121.93,AL,South East
174,35582,88.91,AL,South East
175,35585,39.64,AL,South East
176,35586,182.46,AL,South East
177,35587,52.86,AL,South East
178,35592,124.72,AL,South East
179,35593,117.7,AL,South East
180,35594,144.47,AL,South East
181,35601,28.09,AL,South East
182,35603,70.36,AL,South East
183,35610,48.35,AL,South East
184,35611,114.04,AL,South East
185,35613,76.94,AL,South East
186,35614,63.59,AL,South East
187,35616,210.96,AL,South East
188,35618,46.0,AL,South East
189,35619,130.14,AL,South East
190,35620,108.86,AL,South East
191,35621,45.85,AL,South East
192,35622,96.72,AL,South East
193,35630,25.1,AL,South East
194,35633,208.97,AL,South East
195,35634,61.67,AL,South East
196,35640,109.84,AL,South East
197,35643,80.68,AL,South East
198,35645,86.27,AL,South East
199,35646,93.66,AL,South East
200,35647,23.59,AL,South East
201,35648,58.11,AL,South East
202,35650,211.59,AL,South East
203,35651,53.71,AL,South East
204,35652,83.89,AL,South East
205,35653,143.38,AL,South East
206,35654,142.13,AL,South East
207,35660,6.45,AL,South East
208,35661,55.92,AL,South East
209,35670,101.89,AL,South East
210,35671,52.66,AL,South East
211,35672,132.19,AL,South East
212,35673,43.82,AL,South East
213,35674,189.83,AL,South East
214,35677,109.55,AL,South East
215,35739,27.12,AL,South East
216,35740,35.7,AL,South East
217,35741,23.54,AL,South East
218,35744,33.3,AL,South East
219,35745,67.06,AL,South East
220,35746,58.05,AL,South East
221,35747,74.53,AL,South East
222,35748,80.97,AL,South East
223,35749,40.49,AL,South East
224,35750,63.54,AL,South East
225,35751,28.7,AL,South East
226,35752,46.73,AL,South East
227,35754,43.48,AL,South East
228,35755,17.13,AL,South East
229,35756,76.57,AL,South East
230,35757,12.01,AL,South East
231,35758,26.89,AL,South East
232,35759,16.25,AL,South East
233,35760,52.92,AL,South East
234,35761,116.55,AL,South East
235,35763,42.06,AL,South East
236,35764,33.23,AL,South East
237,35765,70.35,AL,South East
238,35766,35.82,AL,South East
239,35768,169.27,AL,South East
240,35769,62.63,AL,South East
241,35771,61.12,AL,South East
