,Zipcode,Area,State,Region
266,88430,367.4,NM,South West
267,88431,359.45581300813024,NM,South West
268,88433,359.45581300813024,NM,South West
269,88434,374.43,NM,South West
270,88435,1826.31,NM,South West
271,88436,131.99,NM,South West
272,88439,359.45581300813024,NM,South West
0,73002,46.77,OK,South West
1,73003,7.55,OK,South West
2,73004,49.45,OK,South West
3,73005,154.35,OK,South West
4,73006,175.27,OK,South West
5,73007,40.79,OK,South West
6,73008,7.8,OK,South West
7,73009,79.74,OK,South West
8,73010,180.91,OK,South West
9,73011,51.95,OK,South West
10,73012,35.71,OK,South West
11,73013,29.28,OK,South West
12,73014,147.68,OK,South West
13,73015,219.13,OK,South West
14,73016,63.57,OK,South West
15,73017,76.19,OK,South West
16,73018,157.52,OK,South West
17,73020,60.48,OK,South West
18,73021,64.29,OK,South West
19,73024,44.84,OK,South West
20,73025,52.64,OK,South West
21,73026,107.08,OK,South West
22,73027,80.63,OK,South West
23,73028,145.08,OK,South West
24,73029,49.48,OK,South West
25,73030,190.75,OK,South West
26,73034,54.17,OK,South West
27,73036,183.33,OK,South West
28,73038,149.5,OK,South West
29,73040,234.15,OK,South West
30,73041,104.82,OK,South West
31,73042,106.44,OK,South West
32,73043,19.18,OK,South West
33,73044,263.15,OK,South West
34,73045,66.19,OK,South West
35,73047,151.1,OK,South West
36,73048,187.09,OK,South West
37,73049,61.35,OK,South West
38,73051,128.25,OK,South West
39,73052,205.95,OK,South West
40,73053,75.18,OK,South West
41,73054,91.4,OK,South West
42,73055,253.09,OK,South West
43,73056,113.25,OK,South West
44,73057,87.77,OK,South West
45,73058,41.16,OK,South West
46,73059,167.83,OK,South West
47,73061,112.4,OK,South West
48,73062,251.3,OK,South West
49,73063,107.33,OK,South West
50,73064,50.55,OK,South West
51,73065,51.26,OK,South West
52,73067,124.96,OK,South West
53,73068,63.0,OK,South West
54,73069,15.84,OK,South West
55,73071,24.37,OK,South West
56,73072,52.67,OK,South West
57,73073,115.79,OK,South West
58,73074,39.79,OK,South West
59,73075,137.43,OK,South West
60,73077,269.54,OK,South West
61,73078,65.72,OK,South West
62,73079,75.01,OK,South West
63,73080,108.32,OK,South West
64,73082,152.2,OK,South West
65,73084,16.89,OK,South West
66,73086,177.6,OK,South West
67,73089,105.26,OK,South West
68,73090,60.34,OK,South West
69,73092,56.4,OK,South West
70,73093,52.73,OK,South West
71,73094,117.27555555555553,OK,South West
72,73095,69.81,OK,South West
73,73096,199.37,OK,South West
74,73098,136.32,OK,South West
75,73099,121.29,OK,South West
76,73102,0.79,OK,South West
77,73103,1.17,OK,South West
78,73104,1.52,OK,South West
79,73105,4.45,OK,South West
80,73106,3.14,OK,South West
81,73107,7.83,OK,South West
82,73108,7.51,OK,South West
83,73109,5.43,OK,South West
84,73110,10.68,OK,South West
85,73111,8.62,OK,South West
86,73112,7.71,OK,South West
87,73114,9.39,OK,South West
88,73115,5.92,OK,South West
89,73116,5.44,OK,South West
90,73117,6.48,OK,South West
91,73118,4.97,OK,South West
92,73119,6.07,OK,South West
93,73120,11.07,OK,South West
94,73121,10.04,OK,South West
95,73122,3.31,OK,South West
96,73127,12.14,OK,South West
97,73128,6.6,OK,South West
98,73129,12.58,OK,South West
99,73130,9.95,OK,South West
100,73131,12.02,OK,South West
101,73132,7.47,OK,South West
102,73134,4.13,OK,South West
103,73135,11.59,OK,South West
104,73139,4.38,OK,South West
105,73141,10.75,OK,South West
106,73142,9.78,OK,South West
107,73145,117.27555555555553,OK,South West
108,73149,5.25,OK,South West
109,73150,18.94,OK,South West
110,73151,2.89,OK,South West
111,73159,12.23,OK,South West
112,73160,22.45,OK,South West
113,73162,6.96,OK,South West
114,73163,117.27555555555553,OK,South West
115,73165,39.97,OK,South West
116,73167,117.27555555555553,OK,South West
117,73169,6.65,OK,South West
118,73170,20.95,OK,South West
119,73173,16.24,OK,South West
120,73179,12.29,OK,South West
121,73195,117.27555555555553,OK,South West
122,73401,328.86,OK,South West
123,73430,91.07,OK,South West
124,73432,59.12,OK,South West
125,73433,164.55,OK,South West
126,73434,99.13,OK,South West
127,73437,12.93,OK,South West
128,73438,86.73,OK,South West
129,73439,128.04,OK,South West
130,73440,11.67,OK,South West
131,73441,3.69,OK,South West
132,73442,80.56,OK,South West
133,73443,52.68,OK,South West
134,73444,40.62,OK,South West
135,73446,230.79,OK,South West
136,73447,90.82,OK,South West
137,73448,214.34,OK,South West
138,73449,37.6,OK,South West
139,73450,93.94,OK,South West
140,73451,117.27555555555553,OK,South West
141,73453,70.64,OK,South West
142,73454,117.27555555555553,OK,South West
143,73456,255.26,OK,South West
144,73458,105.07,OK,South West
145,73459,34.73,OK,South West
146,73460,160.47,OK,South West
147,73461,60.74,OK,South West
148,73463,203.71,OK,South West
149,73481,75.76,OK,South West
150,73488,117.27555555555553,OK,South West
151,73501,117.34,OK,South West
152,73503,117.27555555555553,OK,South West
153,73505,55.26,OK,South West
154,73507,204.11,OK,South West
155,73521,183.78,OK,South West
156,73523,117.27555555555553,OK,South West
157,73526,82.07,OK,South West
158,73527,81.75,OK,South West
159,73528,86.38,OK,South West
160,73529,217.11,OK,South West
161,73530,133.76,OK,South West
162,73531,79.44,OK,South West
163,73532,140.78,OK,South West
164,73533,331.9,OK,South West
165,73537,177.34,OK,South West
166,73538,80.0,OK,South West
167,73539,71.93,OK,South West
168,73540,55.45,OK,South West
169,73541,83.49,OK,South West
170,73542,332.08,OK,South West
171,73543,69.48,OK,South West
172,73544,128.92,OK,South West
173,73546,134.78,OK,South West
174,73547,122.16,OK,South West
175,73548,50.77,OK,South West
176,73549,74.04,OK,South West
177,73550,214.87,OK,South West
178,73551,10.97,OK,South West
179,73552,114.03,OK,South West
180,73553,43.17,OK,South West
181,73554,405.95,OK,South West
182,73559,104.75,OK,South West
183,73560,133.88,OK,South West
184,73561,117.27555555555553,OK,South West
185,73562,102.03,OK,South West
186,73564,190.57,OK,South West
187,73565,197.1,OK,South West
188,73566,111.03,OK,South West
189,73568,91.5,OK,South West
190,73569,74.12,OK,South West
191,73570,123.88,OK,South West
192,73571,125.2,OK,South West
193,73572,276.45,OK,South West
194,73573,213.88,OK,South West
195,73601,133.84,OK,South West
196,73620,123.7,OK,South West
197,73622,53.97,OK,South West
198,73625,133.73,OK,South West
199,73626,115.54,OK,South West
200,73627,101.34,OK,South West
201,73628,371.39,OK,South West
202,73632,202.46,OK,South West
203,73638,135.98,OK,South West
204,73639,147.86,OK,South West
205,73641,42.61,OK,South West
206,73642,97.29,OK,South West
207,73644,190.72,OK,South West
208,73645,286.67,OK,South West
209,73646,114.87,OK,South West
210,73647,107.83,OK,South West
211,73650,192.42,OK,South West
212,73651,209.06,OK,South West
213,73654,340.6,OK,South West
214,73655,157.83,OK,South West
215,73658,81.82,OK,South West
216,73659,145.31,OK,South West
217,73660,126.01,OK,South West
218,73661,67.42,OK,South West
219,73662,388.71,OK,South West
220,73663,135.51,OK,South West
221,73664,130.6,OK,South West
222,73666,75.57,OK,South West
223,73667,152.44,OK,South West
224,73668,117.27555555555553,OK,South West
225,73669,137.67,OK,South West
226,73673,125.4,OK,South West
227,73701,145.16,OK,South West
228,73703,113.43,OK,South West
229,73705,117.27555555555553,OK,South West
230,73716,126.27,OK,South West
231,73717,657.19,OK,South West
232,73718,71.4,OK,South West
233,73719,43.91,OK,South West
234,73720,57.64,OK,South West
235,73722,169.42,OK,South West
236,73724,152.96,OK,South West
237,73726,106.31,OK,South West
238,73727,37.87,OK,South West
239,73728,228.18,OK,South West
240,73729,57.19,OK,South West
241,73730,57.33,OK,South West
242,73731,37.86,OK,South West
243,73733,51.53,OK,South West
244,73734,103.74,OK,South West
245,73735,35.34,OK,South West
246,73736,55.41,OK,South West
247,73737,323.95,OK,South West
248,73738,102.8,OK,South West
249,73739,48.63,OK,South West
250,73741,106.05,OK,South West
251,73742,233.03,OK,South West
252,73744,90.97,OK,South West
253,73747,41.86,OK,South West
254,73749,79.13,OK,South West
255,73750,265.73,OK,South West
256,73753,65.07,OK,South West
257,73754,36.52,OK,South West
258,73755,73.76,OK,South West
259,73756,82.32,OK,South West
260,73757,34.65,OK,South West
261,73758,94.07,OK,South West
262,73759,380.03,OK,South West
263,73760,59.51,OK,South West
264,73761,101.26,OK,South West
265,73762,187.96,OK,South West
266,73763,199.31,OK,South West
267,73764,49.74,OK,South West
268,73766,152.75,OK,South West
269,73768,131.07,OK,South West
270,73770,117.27555555555553,OK,South West
271,73771,135.04,OK,South West
272,73772,244.35,OK,South West
273,73773,106.31,OK,South West
274,73801,479.57,OK,South West
275,73832,458.09,OK,South West
276,73834,407.97,OK,South West
277,73835,138.82,OK,South West
278,73838,143.9,OK,South West
279,73840,173.26,OK,South West
280,73841,37.74,OK,South West
281,73842,436.22,OK,South West
282,73843,320.5,OK,South West
283,73844,339.88,OK,South West
284,73848,608.65,OK,South West
285,73851,49.15,OK,South West
286,73852,406.43,OK,South West
287,73853,131.61,OK,South West
288,73855,135.15,OK,South West
289,73857,63.15,OK,South West
290,73858,248.4,OK,South West
291,73859,188.65,OK,South West
292,73860,337.87,OK,South West
293,73931,256.83,OK,South West
294,73932,555.85,OK,South West
295,73933,1040.34,OK,South West
296,73937,175.21,OK,South West
297,73938,198.15,OK,South West
298,73939,332.59,OK,South West
299,73942,623.4,OK,South West
300,73944,223.45,OK,South West
301,73945,385.92,OK,South West
302,73946,179.74,OK,South West
303,73947,330.24,OK,South West
304,73949,525.24,OK,South West
305,73950,218.18,OK,South West
306,73951,95.84,OK,South West
307,74002,144.48,OK,South West
308,74003,121.98,OK,South West
309,74006,88.82,OK,South West
310,74008,79.21,OK,South West
311,74010,328.67,OK,South West
312,74011,23.66,OK,South West
313,74012,24.76,OK,South West
314,74014,105.24,OK,South West
315,74015,56.96,OK,South West
316,74016,149.77,OK,South West
317,74017,144.35,OK,South West
318,74019,110.18,OK,South West
319,74020,68.19,OK,South West
320,74021,68.88,OK,South West
321,74022,118.31,OK,South West
322,74023,176.0,OK,South West
323,74027,92.16,OK,South West
324,74028,101.69,OK,South West
325,74029,51.78,OK,South West
326,74030,68.95,OK,South West
327,74032,103.19,OK,South West
328,74033,11.9,OK,South West
329,74035,241.02,OK,South West
330,74036,122.97,OK,South West
331,74037,14.36,OK,South West
332,74038,96.86,OK,South West
333,74039,65.36,OK,South West
334,74041,7.45,OK,South West
335,74042,57.07,OK,South West
336,74044,80.72,OK,South West
337,74045,44.82,OK,South West
338,74047,99.43,OK,South West
339,74048,208.78,OK,South West
340,74051,33.65,OK,South West
341,74053,39.51,OK,South West
342,74054,28.46,OK,South West
343,74055,51.09,OK,South West
344,74056,653.39,OK,South West
345,74058,257.59,OK,South West
346,74059,115.48,OK,South West
347,74060,14.48,OK,South West
348,74061,91.78,OK,South West
349,74062,31.51,OK,South West
350,74063,135.83,OK,South West
351,74066,126.76,OK,South West
352,74070,188.51,OK,South West
353,74072,113.18,OK,South West
354,74073,46.84,OK,South West
355,74074,131.77,OK,South West
356,74075,92.57,OK,South West
357,74079,175.49,OK,South West
358,74080,100.13,OK,South West
359,74081,34.06,OK,South West
360,74083,104.63,OK,South West
361,74084,60.79,OK,South West
362,74085,93.08,OK,South West
363,74103,117.27555555555553,OK,South West
364,74104,2.72,OK,South West
365,74105,7.31,OK,South West
366,74106,7.57,OK,South West
367,74107,25.66,OK,South West
368,74108,8.15,OK,South West
369,74110,5.92,OK,South West
370,74112,6.78,OK,South West
371,74114,4.87,OK,South West
372,74115,15.66,OK,South West
373,74116,17.98,OK,South West
374,74117,12.2,OK,South West
375,74119,0.79,OK,South West
376,74120,2.13,OK,South West
377,74126,23.96,OK,South West
378,74127,24.39,OK,South West
379,74128,3.7,OK,South West
380,74129,4.17,OK,South West
381,74130,4.06,OK,South West
382,74131,9.95,OK,South West
383,74132,12.18,OK,South West
384,74133,13.76,OK,South West
385,74134,11.03,OK,South West
386,74135,6.03,OK,South West
387,74136,8.08,OK,South West
388,74137,10.33,OK,South West
389,74145,6.07,OK,South West
390,74146,5.08,OK,South West
391,74172,117.27555555555553,OK,South West
392,74301,396.27,OK,South West
393,74330,97.02,OK,South West
394,74331,112.36,OK,South West
395,74332,68.47,OK,South West
396,74333,89.65,OK,South West
397,74337,91.96,OK,South West
398,74338,165.83,OK,South West
399,74339,3.44,OK,South West
400,74342,74.71,OK,South West
401,74343,64.38,OK,South West
402,74344,89.56,OK,South West
403,74346,221.75,OK,South West
404,74347,35.21,OK,South West
405,74352,130.81,OK,South West
406,74354,180.79,OK,South West
407,74359,9.38,OK,South West
408,74360,6.43,OK,South West
409,74361,171.05,OK,South West
410,74363,68.03,OK,South West
411,74364,95.19,OK,South West
412,74365,71.65,OK,South West
413,74366,36.83,OK,South West
414,74367,18.34,OK,South West
415,74368,1.12,OK,South West
416,74369,228.79,OK,South West
417,74370,108.74,OK,South West
418,74401,121.03,OK,South West
419,74403,113.79,OK,South West
420,74421,132.31,OK,South West
421,74422,65.32,OK,South West
422,74423,54.55,OK,South West
423,74425,16.36,OK,South West
424,74426,221.37,OK,South West
425,74427,39.59,OK,South West
426,74428,60.72,OK,South West
427,74429,86.49,OK,South West
428,74432,215.09,OK,South West
429,74434,90.26,OK,South West
430,74435,64.99,OK,South West
431,74436,137.44,OK,South West
432,74437,208.64,OK,South West
433,74441,138.95,OK,South West
434,74442,59.99,OK,South West
435,74445,81.96,OK,South West
436,74447,229.86,OK,South West
437,74450,71.68,OK,South West
438,74451,73.81,OK,South West
439,74452,26.03,OK,South West
440,74454,108.97,OK,South West
441,74455,114.42,OK,South West
442,74457,70.78,OK,South West
443,74458,1.36,OK,South West
444,74461,117.27555555555553,OK,South West
445,74462,248.01,OK,South West
446,74464,283.55,OK,South West
447,74467,155.04,OK,South West
448,74469,43.61,OK,South West
449,74470,82.21,OK,South West
450,74471,48.29,OK,South West
451,74472,13.44,OK,South West
452,74501,553.2,OK,South West
453,74523,218.76,OK,South West
454,74525,417.46,OK,South West
455,74528,33.71,OK,South West
456,74529,117.27555555555553,OK,South West
457,74531,128.6,OK,South West
458,74533,41.37,OK,South West
459,74534,28.93,OK,South West
460,74536,286.46,OK,South West
461,74538,359.93,OK,South West
462,74540,39.82,OK,South West
463,74542,117.27555555555553,OK,South West
464,74543,134.73,OK,South West
465,74547,104.19,OK,South West
466,74549,38.49,OK,South West
467,74552,98.83,OK,South West
468,74553,72.73,OK,South West
469,74555,65.62,OK,South West
470,74557,129.22,OK,South West
471,74558,84.53,OK,South West
472,74560,216.59,OK,South West
473,74561,134.51,OK,South West
474,74562,161.49,OK,South West
475,74563,188.81,OK,South West
476,74567,55.02,OK,South West
477,74569,200.24,OK,South West
478,74570,153.53,OK,South West
479,74571,332.31,OK,South West
480,74572,42.91,OK,South West
481,74574,145.84,OK,South West
482,74576,47.27,OK,South West
483,74577,7.58,OK,South West
484,74578,332.04,OK,South West
485,74601,172.17,OK,South West
486,74604,134.46,OK,South West
487,74630,106.52,OK,South West
488,74631,95.1,OK,South West
489,74632,109.92,OK,South West
490,74633,94.18,OK,South West
491,74636,52.34,OK,South West
492,74637,187.43,OK,South West
493,74640,60.34,OK,South West
494,74641,17.33,OK,South West
495,74643,109.15,OK,South West
496,74644,77.09,OK,South West
497,74646,57.5,OK,South West
498,74647,305.66,OK,South West
499,74650,141.55,OK,South West
500,74651,148.66,OK,South West
501,74652,240.04,OK,South West
502,74653,117.97,OK,South West
503,74701,176.25,OK,South West
504,74723,200.2,OK,South West
505,74724,32.01,OK,South West
506,74726,151.49,OK,South West
507,74727,198.37,OK,South West
508,74728,396.32,OK,South West
509,74729,155.03,OK,South West
510,74730,63.43,OK,South West
511,74731,13.0,OK,South West
512,74733,47.66,OK,South West
513,74734,158.51,OK,South West
514,74735,159.0,OK,South West
515,74736,65.8,OK,South West
516,74738,32.03,OK,South West
517,74740,257.59,OK,South West
518,74741,79.81,OK,South West
519,74743,219.33,OK,South West
520,74745,169.89,OK,South West
521,74748,38.87,OK,South West
522,74754,53.0,OK,South West
523,74755,7.28,OK,South West
524,74756,47.9,OK,South West
525,74759,138.22,OK,South West
526,74760,19.74,OK,South West
527,74764,132.12,OK,South West
528,74766,107.66,OK,South West
529,74801,76.09,OK,South West
530,74804,93.53,OK,South West
531,74820,307.37,OK,South West
532,74824,36.89,OK,South West
533,74825,140.32,OK,South West
534,74826,80.46,OK,South West
535,74827,37.12,OK,South West
536,74829,47.4,OK,South West
537,74831,78.84,OK,South West
538,74832,27.97,OK,South West
539,74833,49.88,OK,South West
540,74834,191.38,OK,South West
541,74839,75.67,OK,South West
542,74840,59.58,OK,South West
543,74843,29.06,OK,South West
544,74845,101.42,OK,South West
545,74848,253.62,OK,South West
546,74849,122.8,OK,South West
547,74850,57.67,OK,South West
548,74851,85.25,OK,South West
549,74852,72.67,OK,South West
550,74854,76.76,OK,South West
551,74855,107.14,OK,South West
552,74856,124.79,OK,South West
553,74857,60.3,OK,South West
554,74859,299.92,OK,South West
555,74860,96.68,OK,South West
556,74864,112.91,OK,South West
557,74865,162.81,OK,South West
558,74867,84.07,OK,South West
559,74868,212.75,OK,South West
560,74869,53.09,OK,South West
561,74871,169.93,OK,South West
562,74872,144.54,OK,South West
563,74873,148.22,OK,South West
564,74875,48.68,OK,South West
565,74878,118.26,OK,South West
566,74880,110.17,OK,South West
567,74881,154.39,OK,South West
568,74883,176.58,OK,South West
569,74884,133.44,OK,South West
570,74901,11.78,OK,South West
571,74902,30.37,OK,South West
572,74930,73.08,OK,South West
573,74931,81.77,OK,South West
574,74932,78.48,OK,South West
575,74936,24.51,OK,South West
576,74937,207.03,OK,South West
577,74939,149.34,OK,South West
578,74940,61.51,OK,South West
579,74941,112.51,OK,South West
580,74944,118.08,OK,South West
581,74948,218.11,OK,South West
582,74949,28.35,OK,South West
583,74953,137.53,OK,South West
584,74954,18.13,OK,South West
585,74955,198.5,OK,South West
586,74956,41.26,OK,South West
587,74957,233.66,OK,South West
588,74959,97.04,OK,South West
589,74960,302.16,OK,South West
590,74962,143.32,OK,South West
591,74963,75.48,OK,South West
592,74964,75.53,OK,South West
593,74965,112.08,OK,South West
594,74966,229.59,OK,South West
0,75001,3.83,TX,South West
1,75002,37.16,TX,South West
2,75006,16.89,TX,South West
3,75007,11.65,TX,South West
4,75009,95.42,TX,South West
5,75010,8.07,TX,South West
6,75013,14.98,TX,South West
7,75019,16.47,TX,South West
8,75020,62.57,TX,South West
9,75021,60.26,TX,South West
10,75022,19.21,TX,South West
11,75023,9.42,TX,South West
12,75024,12.64,TX,South West
13,75025,9.33,TX,South West
14,75028,15.15,TX,South West
15,75032,51.31,TX,South West
16,75033,128.59077575757556,TX,South West
17,75034,50.01,TX,South West
18,75035,23.64,TX,South West
19,75036,128.59077575757556,TX,South West
20,75038,13.37,TX,South West
21,75039,5.25,TX,South West
22,75040,15.65,TX,South West
23,75041,8.0,TX,South West
24,75042,7.48,TX,South West
25,75043,14.53,TX,South West
26,75044,10.74,TX,South West
27,75048,10.48,TX,South West
28,75050,24.73,TX,South West
29,75051,12.12,TX,South West
30,75052,26.16,TX,South West
31,75054,5.43,TX,South West
32,75056,25.25,TX,South West
33,75057,10.17,TX,South West
34,75058,57.64,TX,South West
35,75060,13.26,TX,South West
36,75061,11.56,TX,South West
37,75062,10.99,TX,South West
38,75063,15.18,TX,South West
39,75065,7.95,TX,South West
40,75067,13.29,TX,South West
41,75068,27.45,TX,South West
42,75069,32.05,TX,South West
43,75070,23.93,TX,South West
44,75071,78.8,TX,South West
45,75072,128.59077575757556,TX,South West
46,75074,16.52,TX,South West
47,75075,9.85,TX,South West
