,state,county,tract,region,ALAND
52,13,015,13015960700,South,99180007.7
53,13,015,13015960801,South,19439405.0
54,13,015,13015960802,South,13851421.0
55,13,015,13015960803,South,99180007.7
56,13,015,13015960901,South,33413140.0
57,13,015,13015960902,South,36656197.0
58,13,015,13015961000,South,99180007.7
59,13,017,13017960100,South,297108635.0
60,13,017,13017960200,South,233144634.0
61,13,017,13017960300,South,28973847.0
62,13,017,13017960400,South,11621163.0
63,13,017,13017960500,South,76953844.0
64,13,019,13019970100,South,244576660.0
65,13,019,13019970200,South,242980931.0
66,13,019,13019970300,South,150782725.0
67,13,019,13019970400,South,265421804.0
68,13,019,13019970500,South,142475281.0
69,13,019,13019970600,South,128002165.0
70,13,021,13021010100,South,1369440.0
71,13,021,13021010200,South,1472467.0
72,13,021,13021010300,South,22105283.0
73,13,021,13021010400,South,2178051.0
74,13,021,13021010500,South,1359845.0
75,13,021,13021010800,South,1821673.0
76,13,021,13021011000,South,22105283.0
77,13,021,13021011100,South,3780892.0
78,13,021,13021011500,South,1087946.0
79,13,021,13021011701,South,4238296.0
80,13,021,13021011702,South,8777705.0
81,13,021,13021011800,South,4297469.0
82,13,021,13021011900,South,3432393.0
83,13,021,13021012000,South,8717136.0
84,13,021,13021012101,South,4897208.0
85,13,021,13021012102,South,7373656.0
86,13,021,13021012200,South,3844593.0
87,13,021,13021012300,South,22105283.0
88,13,021,13021012400,South,4452557.0
89,13,021,13021012500,South,3378309.0
90,13,021,13021012600,South,6855524.0
91,13,021,13021012700,South,1927365.0
92,13,021,13021012800,South,2069062.0
93,13,021,13021012900,South,2060809.0
94,13,021,13021013101,South,8293139.0
95,13,021,13021013102,South,5089477.0
96,13,021,13021013201,South,11191758.0
97,13,021,13021013202,South,4782031.0
98,13,021,13021013302,South,31057342.0
99,13,021,13021013407,South,7914474.0
100,13,021,13021013408,South,8967620.0
101,13,021,13021013409,South,12614490.0
102,13,021,13021013410,South,22105283.0
103,13,021,13021013411,South,17953823.0
104,13,021,13021013502,South,56612211.0
105,13,021,13021013503,South,14012829.0
106,13,021,13021013504,South,22105283.0
107,13,021,13021013603,South,45538059.0
108,13,021,13021013604,South,67426404.0
109,13,021,13021013605,South,19797814.0
110,13,021,13021013606,South,22105283.0
111,13,021,13021013700,South,22105283.0
112,13,021,13021013800,South,4458492.0
113,13,021,13021013900,South,96058773.0
114,13,023,13023790100,South,323283462.0
115,13,023,13023790200,South,152309392.0
116,13,023,13023790300,South,83529271.0
117,13,025,13025960100,South,396305065.0
118,13,025,13025960200,South,396305065.0
119,13,025,13025960300,South,355362128.0
120,13,027,13027960200,South,258036725.0
121,13,027,13027960300,South,350490879.0
122,13,027,13027960400,South,134385261.0
123,13,027,13027960500,South,106887928.0
124,13,027,13027960600,South,427540482.0
125,13,029,13029920101,South,128627217.0
126,13,029,13029920102,South,233441752.0
127,13,029,13029920301,South,66853308.0
128,13,029,13029920303,South,9166620.0
129,13,029,13029920305,South,22942291.0
130,13,029,13029920306,South,233441752.0
131,13,029,13029980000,South,438811295.0
132,13,031,13031110100,South,280049801.0
133,13,031,13031110200,South,161971637.57142857
134,13,031,13031110300,South,161971637.57142857
135,13,031,13031110401,South,9508005.0
136,13,031,13031110403,South,161971637.57142857
137,13,031,13031110404,South,161971637.57142857
138,13,031,13031110500,South,8999953.0
139,13,031,13031110601,South,161971637.57142857
140,13,031,13031110602,South,138419473.0
141,13,031,13031110700,South,161971637.57142857
142,13,031,13031110800,South,179956522.0
143,13,031,13031110900,South,161971637.57142857
144,13,033,13033950100,South,405614353.0
145,13,033,13033950200,South,238639721.0
146,13,033,13033950400,South,227044938.0
147,13,033,13033950500,South,371195009.0
148,13,033,13033950700,South,426847599.0
149,13,033,13033950900,South,472681806.0
150,13,035,13035150100,South,161240198.5
151,13,035,13035150200,South,161240198.5
152,13,035,13035150300,South,153274396.0
153,13,037,13037950100,South,480739622.0
154,13,037,13037950200,South,245451880.0
155,13,039,13039010100,South,676341651.0
156,13,039,13039010200,South,102361757.0
157,13,039,13039010301,South,102361757.0
158,13,039,13039010302,South,235060545.0
159,13,039,13039010401,South,102361757.0
160,13,039,13039010402,South,102361757.0
161,13,039,13039010403,South,32845756.0
162,13,039,13039010500,South,60820970.0
163,13,039,13039010601,South,102361757.0
164,13,039,13039010602,South,115744798.0
165,13,039,13039990000,South,0.0
166,13,043,13043950100,South,223198436.0
167,13,043,13043950200,South,241166892.0
168,13,043,13043950300,South,165155513.0
169,13,045,13045910101,South,16634288.0
170,13,045,13045910103,South,55407192.0
171,13,045,13045910104,South,77159305.9
172,13,045,13045910200,South,77159305.9
173,13,045,13045910300,South,77159305.9
174,13,045,13045910400,South,111452664.0
175,13,045,13045910501,South,77159305.9
176,13,045,13045910502,South,4243388.0
177,13,045,13045910600,South,32614127.0
178,13,045,13045910701,South,77159305.9
179,13,045,13045910702,South,77159305.9
180,13,045,13045910703,South,77159305.9
181,13,045,13045910800,South,170808961.0
182,13,045,13045910900,South,129999195.0
183,13,045,13045911000,South,77159305.9
184,13,045,13045911100,South,77159305.9
185,13,045,13045911200,South,77159305.9
186,13,047,13047030100,South,145113407.0
187,13,047,13047030201,South,13813971.0
188,13,047,13047030202,South,36846774.0
189,13,047,13047030301,South,29504779.75
190,13,047,13047030303,South,25395195.0
191,13,047,13047030304,South,52713086.0
192,13,047,13047030401,South,29504779.75
193,13,047,13047030402,South,21551766.0
194,13,047,13047030500,South,29504779.75
195,13,047,13047030600,South,6545605.0
196,13,047,13047030700,South,29504779.75
197,13,049,13049010100,South,1234778484.0
198,13,049,13049010200,South,785637164.0
199,13,051,13051000100,South,30859952.8125
200,13,051,13051000300,South,30859952.8125
201,13,051,13051000601,South,3555899.0
202,13,051,13051000900,South,30859952.8125
203,13,051,13051001100,South,1597180.0
204,13,051,13051001200,South,1614855.0
205,13,051,13051001500,South,30859952.8125
206,13,051,13051002000,South,569537.0
207,13,051,13051002100,South,735118.0
208,13,051,13051002200,South,2207264.0
209,13,051,13051002300,South,617407.0
210,13,051,13051002600,South,479475.0
211,13,051,13051002700,South,938185.0
212,13,051,13051002800,South,1228317.0
213,13,051,13051002900,South,1590773.0
214,13,051,13051003000,South,1204509.0
215,13,051,13051003301,South,1261467.0
216,13,051,13051003302,South,1661683.0
217,13,051,13051003400,South,3267100.0
218,13,051,13051003501,South,2095318.0
219,13,051,13051003502,South,2945443.0
220,13,051,13051003601,South,3362510.0
221,13,051,13051003602,South,2822015.0
222,13,051,13051003700,South,1787836.0
223,13,051,13051003800,South,1925056.0
224,13,051,13051003900,South,3616096.0
225,13,051,13051004001,South,5440635.0
226,13,051,13051004002,South,6618468.0
227,13,051,13051004100,South,2463353.0
228,13,051,13051004207,South,1950225.0
229,13,051,13051004208,South,3037307.0
230,13,051,13051004209,South,4103905.0
231,13,051,13051004210,South,2923586.0
232,13,051,13051004211,South,3574354.0
233,13,051,13051004212,South,6143083.0
234,13,051,13051004300,South,22265813.0
235,13,051,13051004400,South,1692265.0
236,13,051,13051004500,South,6165477.0
237,13,051,13051010101,South,30859952.8125
238,13,051,13051010102,South,8517233.0
239,13,051,13051010200,South,2964558.0
240,13,051,13051010501,South,30859952.8125
241,13,051,13051010502,South,14371845.0
242,13,051,13051010601,South,5944594.0
243,13,051,13051010603,South,11179713.0
244,13,051,13051010605,South,30859952.8125
245,13,051,13051010700,South,30859952.8125
246,13,051,13051010801,South,39455689.0
247,13,051,13051010802,South,30859952.8125
248,13,051,13051010803,South,30859952.8125
249,13,051,13051010806,South,14965456.0
250,13,051,13051010807,South,34468876.0
251,13,051,13051010808,South,30859952.8125
252,13,051,13051010809,South,30859952.8125
253,13,051,13051010901,South,15875264.0
254,13,051,13051011003,South,30859952.8125
255,13,051,13051011004,South,19668916.0
256,13,051,13051011005,South,73903539.0
257,13,051,13051011006,South,31460139.0
258,13,051,13051011103,South,30859952.8125
259,13,051,13051011104,South,6362337.0
260,13,051,13051011106,South,30859952.8125
261,13,051,13051011107,South,44735505.0
262,13,051,13051011108,South,18214169.0
263,13,051,13051011109,South,30859952.8125
264,13,051,13051011200,South,676757.0
265,13,051,13051011300,South,633878.0
266,13,051,13051011400,South,807063.0
267,13,051,13051011500,South,160785719.0
268,13,051,13051011600,South,3098205.0
269,13,051,13051980000,South,12476044.0
270,13,051,13051990000,South,0.0
271,13,053,13053020100,South,154560513.0
272,13,053,13053020201,South,6446780.0
273,13,053,13053020203,South,171758553.0
274,13,053,13053020205,South,7766159.0
275,13,053,13053020206,South,303693825.0
276,13,055,13055010100,South,259546926.0
277,13,055,13055010200,South,64430014.333333336
278,13,055,13055010300,South,182428740.0
279,13,055,13055010400,South,64430014.333333336
280,13,055,13055010500,South,64430014.333333336
281,13,055,13055010600,South,176246689.0
282,13,057,13057090100,South,50003615.952380955
283,13,057,13057090200,South,50003615.952380955
284,13,057,13057090300,South,50003615.952380955
285,13,057,13057090400,South,50003615.952380955
286,13,057,13057090501,South,50003615.952380955
287,13,057,13057090502,South,50003615.952380955
288,13,057,13057090601,South,50003615.952380955
289,13,057,13057090602,South,50003615.952380955
290,13,057,13057090701,South,50003615.952380955
291,13,057,13057090702,South,50003615.952380955
292,13,057,13057090802,South,50003615.952380955
293,13,057,13057090803,South,50003615.952380955
294,13,057,13057090804,South,50003615.952380955
295,13,057,13057090901,South,50003615.952380955
296,13,057,13057090902,South,50003615.952380955
297,13,057,13057090904,South,50003615.952380955
298,13,057,13057090905,South,4148335.0
299,13,057,13057091001,South,8892369.0
300,13,057,13057091003,South,50003615.952380955
301,13,057,13057091005,South,50003615.952380955
302,13,057,13057091006,South,4847514.0
303,13,057,13057091007,South,8733106.0
304,13,057,13057091008,South,50003615.952380955
305,13,057,13057091101,South,13900077.0
306,13,057,13057091102,South,50003615.952380955
307,13,057,13057091103,South,50003615.952380955
308,13,059,13059000100,South,846189.0
309,13,059,13059000401,South,1488927.0
310,13,059,13059000402,South,2216602.0
311,13,059,13059000600,South,1350483.0
312,13,059,13059000900,South,2482800.0
313,13,059,13059001200,South,3470554.0
314,13,059,13059001700,South,3481084.0
315,13,059,13059001800,South,2084583.0
316,13,059,13059001900,South,2972604.0
317,13,059,13059002000,South,1993311.0
318,13,059,13059002100,South,1672744.0
319,13,059,13059002200,South,1818447.0
320,13,059,13059030100,South,7838582.75
321,13,059,13059030200,South,4442381.0
322,13,059,13059130300,South,17373391.0
323,13,059,13059130400,South,14008906.0
324,13,059,13059130500,South,30866372.0
325,13,059,13059130600,South,7838582.75
326,13,059,13059130700,South,7838582.75
327,13,059,13059140300,South,27227890.0
328,13,059,13059140400,South,13846939.0
329,13,059,13059140500,South,21229383.0
330,13,059,13059140600,South,32247198.0
331,13,059,13059150300,South,6393619.0
332,13,059,13059150400,South,14314473.0
333,13,059,13059150500,South,5884845.0
334,13,059,13059150600,South,3492259.0
335,13,059,13059150700,South,7838582.75
336,13,059,13059150800,South,12076152.0
337,13,059,13059150900,South,48148460.0
338,13,061,13061960300,South,506093894.0
339,13,063,13063040202,South,10260765.0
340,13,063,13063040203,South,2916362.0
341,13,063,13063040204,South,2731116.0
342,13,063,13063040302,South,5682502.0
343,13,063,13063040303,South,8621713.047619049
344,13,063,13063040306,South,4368201.0
345,13,063,13063040307,South,3064794.0
346,13,063,13063040308,South,9160464.0
347,13,063,13063040407,South,9118219.0
348,13,063,13063040408,South,8621713.047619049
349,13,063,13063040409,South,3735987.0
350,13,063,13063040410,South,21765027.0
351,13,063,13063040411,South,8621713.047619049
352,13,063,13063040412,South,8621713.047619049
353,13,063,13063040413,South,8621713.047619049
354,13,063,13063040414,South,2153436.0
355,13,063,13063040415,South,8621713.047619049
356,13,063,13063040416,South,3836995.0
357,13,063,13063040417,South,5173628.0
358,13,063,13063040509,South,5183855.0
359,13,063,13063040510,South,3046851.0
360,13,063,13063040512,South,4517085.0
361,13,063,13063040513,South,6909340.0
362,13,063,13063040514,South,8621713.047619049
363,13,063,13063040515,South,8621713.047619049
364,13,063,13063040516,South,8621713.047619049
365,13,063,13063040518,South,3535573.0
366,13,063,13063040519,South,1596796.0
367,13,063,13063040520,South,8621713.047619049
368,13,063,13063040521,South,2623911.0
369,13,063,13063040522,South,4961734.0
370,13,063,13063040523,South,2665225.0
371,13,063,13063040524,South,8621713.047619049
372,13,063,13063040525,South,2320310.0
373,13,063,13063040526,South,8621713.047619049
374,13,063,13063040606,South,24144779.0
375,13,063,13063040608,South,8621713.047619049
376,13,063,13063040609,South,9303784.0
377,13,063,13063040611,South,8621713.047619049
378,13,063,13063040612,South,8621713.047619049
379,13,063,13063040613,South,8621713.047619049
380,13,063,13063040614,South,11875108.0
381,13,063,13063040615,South,3200026.0
382,13,063,13063040616,South,8621713.047619049
383,13,063,13063040617,South,1080667.0
384,13,063,13063040619,South,8621713.047619049
385,13,063,13063040620,South,8621713.047619049
386,13,063,13063040621,South,8621713.047619049
387,13,063,13063040622,South,8621713.047619049
388,13,063,13063980000,South,14890583.0
389,13,065,13065970100,South,774459930.0
390,13,065,13065970200,South,1336369245.0
391,13,067,13067030101,South,9642075.229508197
392,13,067,13067030103,South,9642075.229508197
393,13,067,13067030104,South,4037202.0
394,13,067,13067030106,South,9642075.229508197
395,13,067,13067030107,South,4112773.0
396,13,067,13067030209,South,9642075.229508197
397,13,067,13067030214,South,9642075.229508197
398,13,067,13067030215,South,9642075.229508197
399,13,067,13067030218,South,9642075.229508197
400,13,067,13067030219,South,9642075.229508197
401,13,067,13067030220,South,1815759.0
402,13,067,13067030222,South,9642075.229508197
403,13,067,13067030223,South,9642075.229508197
404,13,067,13067030224,South,9642075.229508197
405,13,067,13067030226,South,9642075.229508197
406,13,067,13067030227,South,9642075.229508197
407,13,067,13067030228,South,9642075.229508197
408,13,067,13067030229,South,9642075.229508197
409,13,067,13067030230,South,9642075.229508197
410,13,067,13067030231,South,9642075.229508197
411,13,067,13067030232,South,9642075.229508197
412,13,067,13067030233,South,7063689.0
413,13,067,13067030234,South,9642075.229508197
414,13,067,13067030235,South,12441271.0
415,13,067,13067030236,South,5237191.0
416,13,067,13067030238,South,9642075.229508197
417,13,067,13067030239,South,9642075.229508197
418,13,067,13067030310,South,9642075.229508197
419,13,067,13067030311,South,9642075.229508197
420,13,067,13067030312,South,9642075.229508197
421,13,067,13067030313,South,9642075.229508197
422,13,067,13067030314,South,9642075.229508197
423,13,067,13067030318,South,9642075.229508197
424,13,067,13067030319,South,6903180.0
425,13,067,13067030320,South,9642075.229508197
426,13,067,13067030322,South,3679046.0
427,13,067,13067030324,South,3703148.0
428,13,067,13067030326,South,7103180.0
429,13,067,13067030327,South,4831740.0
430,13,067,13067030328,South,9642075.229508197
431,13,067,13067030329,South,4267367.0
432,13,067,13067030330,South,9642075.229508197
433,13,067,13067030331,South,6302660.0
434,13,067,13067030332,South,3586978.0
435,13,067,13067030333,South,9642075.229508197
436,13,067,13067030334,South,3953905.0
437,13,067,13067030335,South,5168276.0
438,13,067,13067030336,South,9642075.229508197
439,13,067,13067030337,South,4555570.0
440,13,067,13067030339,South,9642075.229508197
441,13,067,13067030340,South,4283249.0
442,13,067,13067030341,South,4648553.0
443,13,067,13067030342,South,4661436.0
444,13,067,13067030343,South,4535467.0
445,13,067,13067030344,South,2315057.0
446,13,067,13067030345,South,4281262.0
447,13,067,13067030405,South,4004929.0
448,13,067,13067030407,South,4302687.0
449,13,067,13067030408,South,2347935.0
450,13,067,13067030409,South,3663792.0
451,13,067,13067030410,South,4294329.0
452,13,067,13067030411,South,1997458.0
453,13,067,13067030412,South,2000219.0
454,13,067,13067030413,South,1441815.0
455,13,067,13067030414,South,2457352.0
456,13,067,13067030502,South,9642075.229508197
457,13,067,13067030504,South,9642075.229508197
458,13,067,13067030505,South,5226056.0
459,13,067,13067030506,South,8002582.0
460,13,067,13067030507,South,6091182.0
461,13,067,13067030601,South,9642075.229508197
462,13,067,13067030602,South,15965371.0
463,13,067,13067030700,South,4307269.0
464,13,067,13067030800,South,6325713.0
465,13,067,13067030901,South,9642075.229508197
466,13,067,13067030902,South,9642075.229508197
467,13,067,13067030904,South,9642075.229508197
468,13,067,13067030905,South,9642075.229508197
469,13,067,13067031001,South,14357792.0
470,13,067,13067031002,South,9642075.229508197
471,13,067,13067031004,South,4166468.0
472,13,067,13067031005,South,5065794.0
473,13,067,13067031101,South,3328729.0
474,13,067,13067031106,South,9642075.229508197
475,13,067,13067031108,South,9642075.229508197
476,13,067,13067031110,South,2704162.0
477,13,067,13067031111,South,1955352.0
478,13,067,13067031112,South,4085378.0
479,13,067,13067031113,South,1095014.0
480,13,067,13067031114,South,2815964.0
481,13,067,13067031115,South,3663345.0
482,13,067,13067031116,South,2739122.0
483,13,067,13067031117,South,5997324.0
484,13,067,13067031118,South,5065714.0
485,13,067,13067031205,South,9642075.229508197
486,13,067,13067031206,South,9642075.229508197
487,13,067,13067031207,South,2775451.0
488,13,067,13067031208,South,9642075.229508197
489,13,067,13067031209,South,3407092.0
490,13,067,13067031211,South,9642075.229508197
491,13,067,13067031212,South,3992991.0
492,13,067,13067031306,South,5539411.0
493,13,067,13067031307,South,9642075.229508197
494,13,067,13067031308,South,6403618.0
495,13,067,13067031309,South,9642075.229508197
496,13,067,13067031310,South,9642075.229508197
497,13,067,13067031311,South,9642075.229508197
498,13,067,13067031312,South,9642075.229508197
499,13,067,13067031313,South,9642075.229508197
500,13,067,13067031404,South,9642075.229508197
501,13,067,13067031405,South,9642075.229508197
502,13,067,13067031406,South,9642075.229508197
503,13,067,13067031408,South,9642075.229508197
504,13,067,13067031409,South,13498218.0
505,13,067,13067031503,South,9642075.229508197
506,13,067,13067031505,South,9642075.229508197
507,13,067,13067031506,South,9308895.0
508,13,067,13067031507,South,3969782.0
509,13,067,13067031508,South,9642075.229508197
510,13,067,13067031509,South,9642075.229508197
511,13,069,13069010100,South,323470601.0
512,13,069,13069010200,South,257247116.0
513,13,069,13069010300,South,131427089.33333333
514,13,069,13069010400,South,131427089.33333333
515,13,069,13069010500,South,43606976.0
516,13,069,13069010600,South,359004081.0
517,13,069,13069010700,South,131427089.33333333
518,13,069,13069010801,South,87261712.0
519,13,069,13069010802,South,69123215.0
520,13,071,13071970100,South,187102547.6
521,13,071,13071970200,South,176687355.0
522,13,071,13071970300,South,187102547.6
523,13,071,13071970400,South,74568116.0
524,13,071,13071970500,South,220138250.0
525,13,071,13071970600,South,187102547.6
526,13,071,13071970701,South,187102547.6
527,13,071,13071970702,South,3370253.0
528,13,071,13071970800,South,6536155.0
529,13,071,13071970900,South,187102547.6
530,13,073,13073030102,South,62407202.4
531,13,073,13073030103,South,5109918.0
532,13,073,13073030105,South,5690088.0
533,13,073,13073030106,South,4848827.0
534,13,073,13073030201,South,7076878.0
535,13,073,13073030202,South,2525762.0
536,13,073,13073030203,South,6903606.0
537,13,073,13073030302,South,62407202.4
538,13,073,13073030304,South,38910897.0
539,13,073,13073030306,South,9717248.0
540,13,073,13073030307,South,11567871.0
541,13,073,13073030308,South,21333433.0
542,13,073,13073030309,South,62407202.4
543,13,073,13073030401,South,147329826.0
544,13,073,13073030402,South,62407202.4
545,13,073,13073030503,South,96622847.0
546,13,073,13073030504,South,57217341.0
547,13,073,13073030505,South,20050041.0
548,13,073,13073030506,South,62407202.4
549,13,073,13073030603,South,4658158.0
550,13,075,13075960100,South,135641877.0
551,13,075,13075960200,South,126713605.0
552,13,075,13075960300,South,130798194.0
553,13,075,13075960400,South,198530729.0
554,13,077,13077170100,South,54047396.71428572
555,13,077,13077170200,South,38323131.0
556,13,077,13077170303,South,59292784.0
557,13,077,13077170304,South,29573612.0
558,13,077,13077170305,South,54047396.71428572
559,13,077,13077170306,South,54047396.71428572
560,13,077,13077170402,South,54047396.71428572
561,13,077,13077170403,South,41995769.0
562,13,077,13077170404,South,18954687.0
563,13,077,13077170405,South,19615263.0
564,13,077,13077170406,South,12513756.0
565,13,077,13077170501,South,104232813.0
566,13,077,13077170502,South,79167064.0
567,13,077,13077170503,South,70821175.0
568,13,077,13077170601,South,54047396.71428572
569,13,077,13077170602,South,54047396.71428572
570,13,077,13077170603,South,31800007.0
571,13,077,13077170700,South,54047396.71428572
572,13,077,13077170801,South,138927645.0
573,13,077,13077170802,South,118817950.0
574,13,079,13079070100,South,387012421.0
575,13,079,13079070201,South,225462327.0
576,13,079,13079070202,South,229049296.0
577,13,081,13081010100,South,85529358.0
578,13,081,13081010201,South,200604824.0
579,13,081,13081010202,South,104837875.0
580,13,081,13081010300,South,138702015.0
581,13,081,13081010400,South,17664292.0
582,13,081,13081010500,South,158899586.0
583,13,083,13083040101,South,123674593.0
584,13,083,13083040102,South,120440611.0
585,13,083,13083040200,South,102368294.0
586,13,083,13083040300,South,104101182.0
587,13,085,13085970100,South,182014086.0
588,13,085,13085970201,South,182014086.0
589,13,085,13085970202,South,182014086.0
590,13,087,13087970100,South,411119608.0
591,13,087,13087970200,South,442402269.0
592,13,087,13087970300,South,111072000.0
593,13,087,13087970400,South,31534817.0
594,13,087,13087970600,South,38265279.0
595,13,087,13087970700,South,278520741.0
596,13,087,13087970800,South,233928126.0
597,13,089,13089020100,South,1076423.0
598,13,089,13089020200,South,1528191.0
599,13,089,13089020300,South,1917766.0
600,13,089,13089020400,South,1012309.0
601,13,089,13089020500,South,1686258.0
602,13,089,13089020600,South,1107279.0
603,13,089,13089020700,South,1264891.0
604,13,089,13089020801,South,1381487.0
605,13,089,13089020802,South,2697929.0
606,13,089,13089020900,South,7127622.826923077
607,13,089,13089021101,South,3157774.0
608,13,089,13089021102,South,7127622.826923077
609,13,089,13089021202,South,7127622.826923077
610,13,089,13089021204,South,4683690.0
611,13,089,13089021208,South,3612957.0
612,13,089,13089021209,South,7127622.826923077
613,13,089,13089021210,South,6303364.0
614,13,089,13089021211,South,4992911.0
615,13,089,13089021213,South,3019727.0
616,13,089,13089021214,South,7127622.826923077
617,13,089,13089021215,South,7127622.826923077
618,13,089,13089021216,South,7127622.826923077
619,13,089,13089021217,South,1648612.0
620,13,089,13089021218,South,7127622.826923077
621,13,089,13089021301,South,3797708.0
622,13,089,13089021303,South,7127622.826923077
623,13,089,13089021305,South,2194257.0
624,13,089,13089021306,South,5275565.0
625,13,089,13089021307,South,3619920.0
626,13,089,13089021308,South,2702337.0
627,13,089,13089021405,South,2403002.0
628,13,089,13089021409,South,1041466.0
629,13,089,13089021410,South,2718356.0
630,13,089,13089021411,South,1667279.0
631,13,089,13089021412,South,3134986.0
632,13,089,13089021413,South,7127622.826923077
633,13,089,13089021414,South,7127622.826923077
634,13,089,13089021415,South,2035089.0
635,13,089,13089021416,South,777683.0
636,13,089,13089021417,South,1886070.0
637,13,089,13089021502,South,3591323.0
638,13,089,13089021503,South,1925787.0
639,13,089,13089021504,South,7127622.826923077
640,13,089,13089021602,South,3189140.0
641,13,089,13089021603,South,7127622.826923077
642,13,089,13089021604,South,3474049.0
643,13,089,13089021605,South,7127622.826923077
644,13,089,13089021703,South,5219066.0
645,13,089,13089021704,South,7127622.826923077
646,13,089,13089021705,South,7127622.826923077
647,13,089,13089021706,South,7127622.826923077
648,13,089,13089021805,South,7127622.826923077
649,13,089,13089021806,South,7127622.826923077
650,13,089,13089021808,South,3004577.0
651,13,089,13089021809,South,7127622.826923077
652,13,089,13089021810,South,7127622.826923077
653,13,089,13089021812,South,2240459.0
654,13,089,13089021813,South,532409.0
655,13,089,13089021814,South,7127622.826923077
656,13,089,13089021906,South,3108257.0
657,13,089,13089021907,South,7127622.826923077
658,13,089,13089021908,South,3359285.0
659,13,089,13089021909,South,7127622.826923077
660,13,089,13089021910,South,3691407.0
661,13,089,13089021911,South,907994.0
662,13,089,13089021912,South,11068012.0
663,13,089,13089021913,South,2962543.0
664,13,089,13089022001,South,4377268.0
665,13,089,13089022004,South,7127622.826923077
666,13,089,13089022005,South,3294064.0
667,13,089,13089022007,South,1213432.0
668,13,089,13089022008,South,7127622.826923077
669,13,089,13089022009,South,7127622.826923077
670,13,089,13089022010,South,1244725.0
671,13,089,13089022100,South,3399069.0
672,13,089,13089022203,South,2860110.0
673,13,089,13089022204,South,7127622.826923077
674,13,089,13089022301,South,7127622.826923077
675,13,089,13089022302,South,3505639.0
676,13,089,13089022401,South,2633645.0
677,13,089,13089022402,South,7127622.826923077
678,13,089,13089022403,South,4861131.0
679,13,089,13089022500,South,7127622.826923077
680,13,089,13089022600,South,7127622.826923077
681,13,089,13089022700,South,2254201.0
682,13,089,13089022800,South,2440796.0
683,13,089,13089022900,South,3892044.0
684,13,089,13089023000,South,1763510.0
685,13,089,13089023101,South,3548612.0
686,13,089,13089023102,South,2507235.0
687,13,089,13089023107,South,3752697.0
688,13,089,13089023108,South,3693806.0
689,13,089,13089023111,South,2337613.0
690,13,089,13089023112,South,2469006.0
691,13,089,13089023113,South,2041378.0
692,13,089,13089023114,South,2384629.0
693,13,089,13089023115,South,662700.0
694,13,089,13089023204,South,7127622.826923077
695,13,089,13089023206,South,7127622.826923077
696,13,089,13089023208,South,7127622.826923077
697,13,089,13089023209,South,4671256.0
698,13,089,13089023210,South,7127622.826923077
699,13,089,13089023211,South,2484489.0
700,13,089,13089023212,South,3510984.0
701,13,089,13089023213,South,5066050.0
702,13,089,13089023214,South,6542127.0
703,13,089,13089023303,South,7127622.826923077
704,13,089,13089023306,South,7127622.826923077
705,13,089,13089023309,South,7127622.826923077
706,13,089,13089023310,South,7127622.826923077
707,13,089,13089023311,South,4915815.0
708,13,089,13089023312,South,7127622.826923077
709,13,089,13089023313,South,4873498.0
710,13,089,13089023314,South,7127622.826923077
711,13,089,13089023315,South,23306120.0
712,13,089,13089023316,South,7127622.826923077
713,13,089,13089023410,South,3227503.0
714,13,089,13089023411,South,2911637.0
715,13,089,13089023412,South,7127622.826923077
716,13,089,13089023413,South,4002629.0
