,state,county,tract,region,ALAND
80,35,001,35001003714,South West,46616776.14814815
81,35,001,35001003715,South West,3963096.0
82,35,001,35001003717,South West,2281217.0
83,35,001,35001003718,South West,1217949.0
84,35,001,35001003719,South West,2626353.0
85,35,001,35001003721,South West,46616776.14814815
86,35,001,35001003722,South West,5541291.0
87,35,001,35001003723,South West,3760201.0
88,35,001,35001003724,South West,1771496.0
89,35,001,35001003725,South West,2239094.0
90,35,001,35001003726,South West,2079897.0
91,35,001,35001003728,South West,1585537.0
92,35,001,35001003729,South West,4276578.0
93,35,001,35001003730,South West,2680112.0
94,35,001,35001003731,South West,7055063.0
95,35,001,35001003732,South West,46616776.14814815
96,35,001,35001003733,South West,2243354.0
97,35,001,35001003735,South West,46616776.14814815
98,35,001,35001003736,South West,12796741.0
99,35,001,35001003737,South West,1565380.0
100,35,001,35001003738,South West,1422651.0
101,35,001,35001003803,South West,95847310.0
102,35,001,35001003804,South West,61364985.0
103,35,001,35001003805,South West,104738801.0
104,35,001,35001003806,South West,98437806.0
105,35,001,35001003807,South West,359013685.0
106,35,001,35001004001,South West,97481993.0
107,35,001,35001004300,South West,3725874.0
108,35,001,35001004401,South West,2939907.0
109,35,001,35001004402,South West,5103417.0
110,35,001,35001004501,South West,2239577.0
111,35,001,35001004502,South West,2936378.0
112,35,001,35001004602,South West,12186180.0
113,35,001,35001004603,South West,5895296.0
114,35,001,35001004604,South West,7893876.0
115,35,001,35001004712,South West,6952246.0
116,35,001,35001004713,South West,2823107.0
117,35,001,35001004715,South West,56846139.0
118,35,001,35001004716,South West,3690830.0
119,35,001,35001004717,South West,46616776.14814815
120,35,001,35001004720,South West,2722390.0
121,35,001,35001004722,South West,5798735.0
122,35,001,35001004723,South West,4524650.0
123,35,001,35001004724,South West,1679719.0
124,35,001,35001004725,South West,1816740.0
125,35,001,35001004726,South West,1137279.0
126,35,001,35001004727,South West,949798.0
127,35,001,35001004728,South West,2636729.0
128,35,001,35001004729,South West,4626170.0
129,35,001,35001004733,South West,2460350.0
130,35,001,35001004734,South West,1635656.0
131,35,001,35001004735,South West,1921020.0
132,35,001,35001004736,South West,12795312.0
133,35,001,35001004737,South West,2683898.0
134,35,001,35001004738,South West,3630531.0
135,35,001,35001004739,South West,2024800.0
136,35,001,35001004740,South West,46616776.14814815
137,35,001,35001004741,South West,46616776.14814815
138,35,001,35001004742,South West,4355898.0
139,35,001,35001004743,South West,1501830.0
140,35,001,35001004744,South West,20591002.0
141,35,001,35001004745,South West,2986544.0
142,35,001,35001004746,South West,46616776.14814815
143,35,001,35001004747,South West,2824928.0
144,35,001,35001004748,South West,46616776.14814815
145,35,001,35001004749,South West,1233779.0
146,35,001,35001004750,South West,2411844.0
147,35,001,35001004751,South West,46616776.14814815
148,35,001,35001004752,South West,1920698.0
149,35,001,35001004753,South West,2766687.0
150,35,001,35001940500,South West,43131635.0
151,35,001,35001940600,South West,46616776.14814815
152,35,001,35001940700,South West,462205009.0
153,35,003,35003976400,South West,17933561654.0
154,35,005,35005000201,South West,3154825.0
155,35,005,35005000202,South West,3290928.0
156,35,005,35005000300,South West,11472424.0
157,35,005,35005000400,South West,16757778.0
158,35,005,35005000500,South West,1645305.0
159,35,005,35005000600,South West,20135577.0
160,35,005,35005000700,South West,9830848.0
161,35,005,35005000800,South West,7532889.0
162,35,005,35005000900,South West,16175191.0
163,35,005,35005001001,South West,8532517.0
164,35,005,35005001002,South West,11628478.0
165,35,005,35005001101,South West,114870983.0
166,35,005,35005001102,South West,7819360061.0
167,35,005,35005001200,South West,5605278304.0
168,35,005,35005001300,South West,510045093.0
169,35,005,35005001400,South West,1554203632.0
170,35,006,35006941500,South West,2276544591.0
171,35,006,35006945800,South West,889630963.0
172,35,006,35006946100,South West,1205582783.0
173,35,006,35006974201,South West,27406559.0
174,35,006,35006974202,South West,2149747.0
175,35,006,35006974400,South West,3678595262.0
176,35,006,35006974700,South West,3678595262.0
177,35,007,35007950500,South West,2174397967.0
178,35,007,35007950600,South West,1522641498.0
179,35,007,35007950700,South West,6036073809.0
180,35,009,35009000100,South West,5839048.0
181,35,009,35009000201,South West,5321770.0
182,35,009,35009000202,South West,2383819.0
183,35,009,35009000301,South West,7303101.5
184,35,009,35009000303,South West,4580382.0
185,35,009,35009000304,South West,7303101.5
186,35,009,35009000400,South West,7235309.0
187,35,009,35009000500,South West,17026746.0
188,35,009,35009000601,South West,1389975488.0
189,35,009,35009000602,South West,1898966918.0
190,35,009,35009000603,South West,279174169.0
191,35,009,35009000900,South West,15185828.0
192,35,011,35011960100,South West,6016818946.0
193,35,013,35013000102,South West,3115987.0
194,35,013,35013000103,South West,4220559.0
195,35,013,35013000104,South West,3561333.0
196,35,013,35013000201,South West,281725782.125
197,35,013,35013000202,South West,281725782.125
198,35,013,35013000300,South West,2340194.0
199,35,013,35013000401,South West,1523968.0
200,35,013,35013000402,South West,3617294.0
201,35,013,35013000500,South West,2490429.0
202,35,013,35013000600,South West,2517331.0
203,35,013,35013000700,South West,2436248.0
204,35,013,35013000800,South West,1594492.0
205,35,013,35013000900,South West,281725782.125
206,35,013,35013001000,South West,4455019.0
207,35,013,35013001102,South West,12937291.0
208,35,013,35013001103,South West,30990023.0
209,35,013,35013001104,South West,281725782.125
210,35,013,35013001201,South West,281725782.125
211,35,013,35013001203,South West,2793649.0
212,35,013,35013001204,South West,197154976.0
213,35,013,35013001205,South West,6606161.0
214,35,013,35013001303,South West,281725782.125
215,35,013,35013001304,South West,281725782.125
216,35,013,35013001305,South West,281725782.125
217,35,013,35013001306,South West,281725782.125
218,35,013,35013001307,South West,281725782.125
219,35,013,35013001400,South West,281725782.125
220,35,013,35013001500,South West,281725782.125
221,35,013,35013001600,South West,239856017.0
222,35,013,35013001701,South West,1955242631.0
223,35,013,35013001702,South West,349190615.0
224,35,013,35013001703,South West,89837307.0
225,35,013,35013001705,South West,12026691.0
226,35,013,35013001706,South West,1907168.0
227,35,013,35013001707,South West,5771127.0
228,35,013,35013001801,South West,281725782.125
229,35,013,35013001802,South West,281725782.125
230,35,013,35013001804,South West,281725782.125
231,35,013,35013001805,South West,1583088.0
232,35,013,35013001806,South West,281725782.125
233,35,013,35013001900,South West,2417781756.0
234,35,015,35015000100,South West,2248577.0
235,35,015,35015000200,South West,32007417.0
236,35,015,35015000300,South West,3931451.0
237,35,015,35015000401,South West,86192364.0
238,35,015,35015000402,South West,3497295.0
239,35,015,35015000500,South West,3947483.0
240,35,015,35015000600,South West,36083729.0
241,35,015,35015000700,South West,4457037679.0
242,35,015,35015000800,South West,1849640316.0
243,35,015,35015000900,South West,4280274177.0
244,35,015,35015001000,South West,38944627.0
245,35,015,35015001100,South West,22882889.0
246,35,017,35017964100,South West,2956655390.0
247,35,017,35017964200,South West,3336786836.0
248,35,017,35017964300,South West,22435689.0
249,35,017,35017964400,South West,87785648.0
250,35,017,35017964500,South West,60066153.0
251,35,017,35017964600,South West,1057674605.0
252,35,017,35017964700,South West,87785648.0
253,35,017,35017964800,South West,2650288802.0
254,35,019,35019961600,South West,7847072132.0
255,35,021,35021000100,South West,5504963122.0
256,35,023,35023970000,South West,8892464721.0
257,35,023,35023970200,South West,13297057.0
258,35,025,35025000100,South West,2446280.0
259,35,025,35025000200,South West,15783925.0
260,35,025,35025000300,South West,6513354.0
261,35,025,35025000400,South West,5199132.0
262,35,025,35025000502,South West,14812270.0
263,35,025,35025000503,South West,3614125.0
264,35,025,35025000504,South West,5404623.0
265,35,025,35025000600,South West,14587134.0
266,35,025,35025000701,South West,142635697.0
267,35,025,35025000702,South West,1184164893.0
268,35,025,35025000703,South West,15656660.0
269,35,025,35025000704,South West,12574073.0
270,35,025,35025000800,South West,690291665.0
271,35,025,35025000900,South West,2923677831.0
272,35,025,35025001003,South West,5125170.0
273,35,025,35025001004,South West,6537234.0
274,35,025,35025001005,South West,9955111.0
275,35,025,35025001100,South West,6315087350.0
276,35,027,35027960200,South West,6393670375.0
277,35,027,35027960300,South West,3867741923.0
278,35,027,35027960400,South West,1111464387.5
279,35,027,35027960600,South West,1111464387.5
280,35,027,35027960800,South West,28188980.0
281,35,028,35028000100,South West,52227914.0
282,35,028,35028000200,South West,89666109.0
283,35,028,35028000400,South West,80466953.0
284,35,028,35028000500,South West,60265772.0
285,35,029,35029000100,South West,42780322.0
286,35,029,35029000200,South West,18614681.0
287,35,029,35029000300,South West,2296646.0
288,35,029,35029000400,South West,2712813903.0
289,35,029,35029000500,South West,4897778588.0
290,35,029,35029000600,South West,5492793.0
291,35,031,35031940300,South West,595732536.3636364
292,35,031,35031940500,South West,1272378199.0
293,35,031,35031943500,South West,1731134405.0
294,35,031,35031943600,South West,595732536.3636364
295,35,031,35031943700,South West,595732536.3636364
296,35,031,35031943800,South West,595732536.3636364
297,35,031,35031943901,South West,595732536.3636364
298,35,031,35031943902,South West,595732536.3636364
299,35,031,35031944000,South West,3708514523.0
300,35,031,35031945200,South West,595732536.3636364
301,35,031,35031945300,South West,53911384.0
302,35,031,35031945400,South West,3612852.0
303,35,031,35031945500,South West,595732536.3636364
304,35,031,35031945600,South West,595732536.3636364
305,35,031,35031945700,South West,595732536.3636364
306,35,031,35031946000,South West,595732536.3636364
307,35,031,35031973100,South West,795580135.0
308,35,033,35033955200,South West,4988962636.0
309,35,035,35035000100,South West,2060464.0
310,35,035,35035000200,South West,1351649.0
311,35,035,35035000303,South West,1765463.0
312,35,035,35035000304,South West,13394624.0
313,35,035,35035000305,South West,2291381.0
314,35,035,35035000306,South West,3791565.0
315,35,035,35035000401,South West,4464016.0
316,35,035,35035000402,South West,3075770549.0
317,35,035,35035000500,South West,3075770549.0
318,35,035,35035000601,South West,1687264713.0
319,35,035,35035000602,South West,481395609.0
320,35,035,35035000603,South West,65740887.0
321,35,035,35035000700,South West,3075770549.0
322,35,035,35035000901,South West,697923229.0
323,35,035,35035000902,South West,3075770549.0
324,35,035,35035940000,South West,1861930158.0
325,35,037,35037958601,South West,22917120.0
326,35,037,35037958602,South West,43379027.0
327,35,037,35037958900,South West,7377212412.0
328,35,039,35039000100,South West,313625216.0
329,35,039,35039000200,South West,383272570.0
330,35,039,35039000300,South West,2209881739.0
331,35,039,35039000400,South West,2209881739.0
332,35,039,35039000500,South West,4590858804.0
333,35,039,35039940700,South West,6562385.0
334,35,039,35039940800,South West,148066985.0
335,35,039,35039941000,South West,5249045860.0
336,35,039,35039944100,South West,68397940.0
337,35,041,35041000100,South West,6233219.0
338,35,041,35041000200,South West,7823058.0
339,35,041,35041000300,South West,7780416.0
340,35,041,35041000401,South West,2552406091.0
341,35,041,35041000402,South West,3761000052.0
342,35,043,35043010503,South West,6611914.0
343,35,043,35043010601,South West,16733869.0
344,35,043,35043010602,South West,11185720.0
345,35,043,35043010702,South West,9365882.0
346,35,043,35043010703,South West,257169669.25
347,35,043,35043010705,South West,4094254.0
348,35,043,35043010712,South West,3916151.0
349,35,043,35043010713,South West,4747347.0
350,35,043,35043010714,South West,3563652.0
351,35,043,35043010715,South West,2375343.0
352,35,043,35043010716,South West,257169669.25
353,35,043,35043010717,South West,257169669.25
354,35,043,35043010718,South West,257169669.25
355,35,043,35043010719,South West,4270265.0
356,35,043,35043010720,South West,257169669.25
357,35,043,35043010721,South West,4647638.0
358,35,043,35043010722,South West,62037532.0
359,35,043,35043010723,South West,257169669.25
360,35,043,35043010900,South West,3181361858.0
361,35,043,35043011000,South West,257169669.25
362,35,043,35043011100,South West,257169669.25
363,35,043,35043011200,South West,1793968517.0
364,35,043,35043940200,South West,273304213.0
365,35,043,35043940300,South West,1977646.0
366,35,043,35043940500,South West,3977256.0
367,35,043,35043940600,South West,174988418.0
368,35,043,35043940700,South West,213252909.0
369,35,043,35043940900,South West,1775620591.0
370,35,045,35045000100,South West,12829955.0
371,35,045,35045000201,South West,13695671.0
372,35,045,35045000202,South West,22981876.0
373,35,045,35045000204,South West,5745527.0
374,35,045,35045000205,South West,37298816.333333336
375,35,045,35045000301,South West,3004903.0
376,35,045,35045000302,South West,1984402.0
377,35,045,35045000401,South West,10009835.0
378,35,045,35045000402,South West,4985627.0
379,35,045,35045000503,South West,14597522.0
380,35,045,35045000504,South West,152323031.0
381,35,045,35045000505,South West,37298816.333333336
382,35,045,35045000607,South West,23335016.0
383,35,045,35045000608,South West,37298816.333333336
384,35,045,35045000609,South West,8697511.0
385,35,045,35045000610,South West,47952759.0
386,35,045,35045000611,South West,387267235.0
387,35,045,35045000612,South West,7343480.0
388,35,045,35045000613,South West,102202120.0
389,35,045,35045000702,South West,491185892.0
390,35,045,35045000705,South West,14314774.0
391,35,045,35045000706,South West,805677951.0
392,35,045,35045000707,South West,28753368.0
393,35,045,35045000708,South West,38626211.0
394,35,045,35045000900,South West,14777647.0
395,35,045,35045942801,South West,1679648814.0
396,35,045,35045942802,South West,42182700.0
397,35,045,35045942803,South West,22949533.0
398,35,045,35045942900,South West,2465293071.0
399,35,045,35045943000,South West,1612780307.0
400,35,045,35045943100,South West,1004326787.0
401,35,045,35045943201,South West,4337543371.0
402,35,045,35045943300,South West,800649875.0
403,35,047,35047957200,South West,15693181.0
404,35,047,35047957300,South West,7725174.0
405,35,047,35047957400,South West,14587514.0
406,35,047,35047957500,South West,5279500064.0
407,35,047,35047957600,South West,5279500064.0
408,35,047,35047957700,South West,1618860186.0
409,35,047,35047957800,South West,12800076.0
410,35,049,35049000101,South West,67017546.428571425
411,35,049,35049000200,South West,67017546.428571425
412,35,049,35049000300,South West,839507.0
413,35,049,35049000400,South West,1164374.0
414,35,049,35049000500,South West,3017962.0
415,35,049,35049000600,South West,1631126.0
416,35,049,35049000700,South West,1281116.0
417,35,049,35049000800,South West,1950620.0
418,35,049,35049000900,South West,2528149.0
419,35,049,35049001001,South West,2589050.0
420,35,049,35049001002,South West,2086249.0
421,35,049,35049001102,South West,4735600.0
422,35,049,35049001103,South West,2225763.0
423,35,049,35049001105,South West,2444305.0
424,35,049,35049001106,South West,2462080.0
425,35,049,35049001107,South West,2615189.0
426,35,049,35049001202,South West,5544301.0
427,35,049,35049001203,South West,10713061.0
428,35,049,35049001204,South West,67017546.428571425
429,35,049,35049001205,South West,2586186.0
430,35,049,35049001301,South West,1701076.0
431,35,049,35049001302,South West,1967033.0
432,35,049,35049001303,South West,67017546.428571425
433,35,049,35049001304,South West,6149095.0
434,35,049,35049010102,South West,299715432.0
435,35,049,35049010203,South West,67017546.428571425
436,35,049,35049010204,South West,174629431.0
437,35,049,35049010304,South West,58786421.0
438,35,049,35049010308,South West,141167806.0
439,35,049,35049010309,South West,1132247964.0
440,35,049,35049010310,South West,959701831.0
441,35,049,35049010311,South West,156368843.0
442,35,049,35049010312,South West,62244178.0
443,35,049,35049010314,South West,67017546.428571425
444,35,049,35049010315,South West,2947205.0
445,35,049,35049010316,South West,2214709.0
446,35,049,35049010400,South West,42188485.0
447,35,049,35049010500,South West,33174355.0
448,35,049,35049010601,South West,60014742.0
449,35,049,35049010602,South West,25681888.0
450,35,049,35049010603,South West,199391539.0
451,35,049,35049010700,South West,67017546.428571425
452,35,049,35049010800,South West,235799445.0
453,35,049,35049010900,South West,443157262.0
454,35,049,35049940300,South West,153662352.0
455,35,049,35049940400,South West,84611376.0
456,35,049,35049940500,South West,83037804.0
457,35,049,35049940600,South West,54328799.0
458,35,049,35049940900,South West,10747502.0
459,35,049,35049980000,South West,2687251.0
460,35,051,35051962200,South West,8678680.0
461,35,051,35051962300,South West,9320983.0
462,35,051,35051962401,South West,5879654300.0
463,35,051,35051962402,South West,4931625142.0
464,35,053,35053940000,South West,1215505805.0
465,35,053,35053978100,South West,8456728588.0
466,35,053,35053978200,South West,7309685124.0
467,35,053,35053978301,South West,170840347.0
468,35,053,35053978302,South West,4538294.0
469,35,053,35053978303,South West,56763507.0
470,35,055,35055940000,South West,70893923.0
471,35,055,35055940100,South West,812297520.5
472,35,055,35055952100,South West,812297520.5
473,35,055,35055952300,South West,2384035612.0
474,35,055,35055952600,South West,812297520.5
475,35,055,35055952700,South West,812297520.5
476,35,057,35057963201,South West,148896623.0
477,35,057,35057963202,South West,166315262.0
478,35,057,35057963600,South West,2839724685.0
479,35,057,35057963700,South West,5509124814.0
480,35,059,35059950200,South West,9906834380.0
481,35,061,35061940300,South West,227413183.0
482,35,061,35061970101,South West,29934402.0
483,35,061,35061970102,South West,264790916.83333334
484,35,061,35061970200,South West,12116764.0
485,35,061,35061970301,South West,264790916.83333334
486,35,061,35061970302,South West,153878612.0
487,35,061,35061970303,South West,264790916.83333334
488,35,061,35061970401,South West,8314699.0
489,35,061,35061970404,South West,7186045.0
490,35,061,35061970405,South West,58739642.0
491,35,061,35061970700,South West,264790916.83333334
492,35,061,35061970800,South West,13686564.0
493,35,061,35061970901,South West,19910296.0
494,35,061,35061970902,South West,31450978.0
495,35,061,35061971000,South West,19305452.0
496,35,061,35061971100,South West,592172059.0
497,35,061,35061971300,South West,264790916.83333334
498,35,061,35061971400,South West,264790916.83333334
0,40,001,40001376600,South West,205931993.0
1,40,001,40001376700,South West,361464360.0
2,40,001,40001376800,South West,476998539.0
3,40,001,40001376900,South West,39833657.0
4,40,001,40001377000,South West,402109229.0
5,40,003,40003955600,South West,1095591879.0
6,40,003,40003955700,South West,297904081.0
7,40,003,40003956000,South West,850896702.0
8,40,005,40005587600,South West,941855764.0
9,40,005,40005587700,South West,162900846.0
10,40,005,40005587800,South West,651879841.0
11,40,005,40005587900,South West,769757502.0
12,40,007,40007951600,South West,1971018179.0
13,40,007,40007951700,South West,2710575211.0
14,40,007,40007951800,South West,18813683.0
15,40,009,40009966100,South West,107432878.0
16,40,009,40009966200,South West,369882149.0
17,40,009,40009966500,South West,978933282.0
18,40,009,40009966800,South West,879080415.0
19,40,011,40011958600,South West,378911853.0
20,40,011,40011958700,South West,335543749.0
21,40,011,40011958800,South West,1076751844.0
22,40,011,40011958900,South West,68891876.0
23,40,011,40011959000,South West,544673427.0
24,40,013,40013795600,South West,811762571.0
25,40,013,40013795700,South West,449661118.0
26,40,013,40013795900,South West,216769030.0
27,40,013,40013796001,South West,176954215.5
28,40,013,40013796002,South West,245409548.0
29,40,013,40013796100,South West,176954215.5
30,40,013,40013796200,South West,3402341.0
31,40,013,40013796300,South West,1600062.0
32,40,013,40013796400,South West,10687556.0
33,40,013,40013796500,South West,51455586.0
34,40,013,40013796600,South West,197348567.0
35,40,015,40015161600,South West,391642870.5
36,40,015,40015161700,South West,392778557.0
37,40,015,40015161800,South West,556540023.0
38,40,015,40015161900,South West,291095891.0
39,40,015,40015162000,South West,733605799.0
40,40,015,40015162100,South West,391642870.5
41,40,015,40015162200,South West,325523886.0
42,40,015,40015162300,South West,226536544.0
43,40,017,40017300100,South West,718086978.0
44,40,017,40017300201,South West,264073064.0
45,40,017,40017300202,South West,457001995.0
46,40,017,40017300300,South West,2400404.0
47,40,017,40017300400,South West,3084899.0
48,40,017,40017300500,South West,1969871.0
49,40,017,40017300600,South West,3536650.0
50,40,017,40017300700,South West,115343542.5
51,40,017,40017300801,South West,115343542.5
52,40,017,40017300802,South West,6075595.0
53,40,017,40017300901,South West,21373535.0
54,40,017,40017300902,South West,1472486.0
55,40,017,40017300904,South West,7935378.0
56,40,017,40017300905,South West,5106518.0
57,40,017,40017301001,South West,9928786.0
58,40,017,40017301003,South West,7387566.0
59,40,017,40017301006,South West,4410670.0
60,40,017,40017301007,South West,115343542.5
61,40,017,40017301008,South West,115343542.5
62,40,017,40017301009,South West,115343542.5
63,40,017,40017301100,South West,4804363.0
64,40,017,40017301201,South West,2583027.0
65,40,017,40017301202,South West,1973870.0
66,40,017,40017301300,South West,115343542.5
67,40,017,40017301406,South West,12921115.0
68,40,017,40017301407,South West,10324850.0
69,40,017,40017301408,South West,75780525.0
70,40,017,40017301409,South West,2605453.0
71,40,017,40017301410,South West,5213893.0
72,40,019,40019892100,South West,726513408.0
73,40,019,40019892200,South West,253374446.0
74,40,019,40019892300,South West,102313274.0
75,40,019,40019892400,South West,396013967.0
76,40,019,40019892500,South West,102313274.0
77,40,019,40019892600,South West,102313274.0
78,40,019,40019892700,South West,237234179.0
79,40,019,40019892800,South West,102313274.0
80,40,019,40019892900,South West,2538158.0
81,40,019,40019893000,South West,102313274.0
82,40,019,40019893100,South West,2260063.0
83,40,021,40021977600,South West,465232674.0
84,40,021,40021977700,South West,234859333.0
85,40,021,40021977800,South West,234859333.0
86,40,021,40021977900,South West,234859333.0
87,40,021,40021978000,South West,8897865.0
88,40,021,40021978100,South West,14701544.0
89,40,021,40021978201,South West,260202179.0
90,40,021,40021978202,South West,251757339.0
91,40,021,40021978300,South West,234859333.0
92,40,023,40023966900,South West,570112058.0
93,40,023,40023967000,South West,554096236.0
94,40,023,40023967100,South West,37054054.0
95,40,023,40023967200,South West,37410594.0
96,40,023,40023967300,South West,796594372.0
97,40,025,40025950100,South West,4707519118.0
98,40,025,40025950300,South West,44612699.0
99,40,027,40027200100,South West,641044.0
100,40,027,40027200200,South West,1287238.0
101,40,027,40027200300,South West,2693268.0
102,40,027,40027200400,South West,1561401.0
103,40,027,40027200500,South West,1987277.0
104,40,027,40027200601,South West,35753707.0
105,40,027,40027200602,South West,2064454.0
106,40,027,40027200700,South West,1102086.0
107,40,027,40027200800,South West,7463636.0
108,40,027,40027200900,South West,3916883.0
109,40,027,40027201000,South West,3525722.0
110,40,027,40027201101,South West,35753707.0
111,40,027,40027201102,South West,1913567.0
112,40,027,40027201201,South West,1974635.0
113,40,027,40027201202,South West,1299256.0
114,40,027,40027201203,South West,35753707.0
115,40,027,40027201301,South West,35753707.0
116,40,027,40027201403,South West,38272912.0
117,40,027,40027201404,South West,27449712.0
118,40,027,40027201405,South West,20070084.0
119,40,027,40027201505,South West,3872495.0
120,40,027,40027201507,South West,35753707.0
121,40,027,40027201508,South West,6690116.0
122,40,027,40027201509,South West,23565704.0
123,40,027,40027201510,South West,35753707.0
124,40,027,40027201602,South West,1025011.0
125,40,027,40027201603,South West,1802253.0
126,40,027,40027201604,South West,3191184.0
127,40,027,40027201607,South West,10218420.0
128,40,027,40027201609,South West,5127658.0
129,40,027,40027201610,South West,18562850.0
130,40,027,40027201611,South West,2534696.0
131,40,027,40027201612,South West,2591076.0
132,40,027,40027201700,South West,48413469.0
133,40,027,40027201801,South West,5165953.0
134,40,027,40027201802,South West,2573294.0
135,40,027,40027201902,South West,2468928.0
136,40,027,40027201903,South West,1740765.0
137,40,027,40027201904,South West,2414439.0
138,40,027,40027202002,South West,6207184.0
139,40,027,40027202004,South West,2681685.0
140,40,027,40027202005,South West,4923907.0
141,40,027,40027202006,South West,1234914.0
142,40,027,40027202007,South West,9945268.0
143,40,027,40027202008,South West,4937420.0
144,40,027,40027202102,South West,2347056.0
145,40,027,40027202104,South West,1924437.0
146,40,027,40027202105,South West,2575385.0
147,40,027,40027202106,South West,5166816.0
148,40,027,40027202107,South West,7201391.0
149,40,027,40027202201,South West,12827441.0
150,40,027,40027202203,South West,6022261.0
151,40,027,40027202205,South West,5178093.0
152,40,027,40027202206,South West,35753707.0
153,40,027,40027202301,South West,112526336.0
154,40,027,40027202302,South West,89731407.0
155,40,027,40027202402,South West,35753707.0
156,40,027,40027202403,South West,122773203.0
157,40,027,40027202404,South West,102487854.0
158,40,027,40027202405,South West,262347702.0
159,40,027,40027202500,South West,35753707.0
160,40,027,40027202600,South West,51701861.0
161,40,029,40029388100,South West,663361746.0
162,40,029,40029388200,South West,675068702.0
163,40,031,40031000100,South West,2627462.0
164,40,031,40031000200,South West,1234552.0
165,40,031,40031000300,South West,3891699.0
166,40,031,40031000401,South West,196547577.0
167,40,031,40031000402,South West,2618322.0
168,40,031,40031000403,South West,20886387.0
169,40,031,40031000501,South West,196547577.0
170,40,031,40031000502,South West,196547577.0
171,40,031,40031000600,South West,2045611.0
172,40,031,40031000700,South West,1943695.0
173,40,031,40031000800,South West,2649992.0
174,40,031,40031000900,South West,2524734.0
175,40,031,40031001000,South West,1292070.0
176,40,031,40031001100,South West,1310993.0
177,40,031,40031001400,South West,1351325.0
178,40,031,40031001500,South West,2426413.0
179,40,031,40031001600,South West,1928049.0
180,40,031,40031001700,South West,1990258.0
181,40,031,40031001901,South West,6090055.0
182,40,031,40031001902,South West,42748867.0
183,40,031,40031002001,South West,31025308.0
184,40,031,40031002003,South West,306930387.0
185,40,031,40031002004,South West,42978377.0
186,40,031,40031002005,South West,40308597.0
187,40,031,40031002100,South West,196547577.0
188,40,031,40031002200,South West,196547577.0
189,40,031,40031002301,South West,452119328.0
