,Zipcode,Area,State,Region
261,30529,51.44,GA,South East
262,30530,78.28,GA,South East
263,30531,38.34,GA,South East
264,30533,218.87,GA,South East
265,30534,229.02,GA,South East
266,30535,28.97,GA,South East
267,30536,154.27,GA,South East
268,30537,20.19,GA,South East
269,30538,25.46,GA,South East
270,30540,196.32,GA,South East
271,30541,70.35,GA,South East
272,30542,42.2,GA,South East
273,30543,37.74,GA,South East
274,30545,39.65,GA,South East
275,30546,135.21,GA,South East
276,30547,52.54,GA,South East
277,30548,38.72,GA,South East
278,30549,109.35,GA,South East
279,30552,54.52,GA,South East
280,30553,59.25,GA,South East
281,30554,72.95,GA,South East
282,30555,13.2,GA,South East
283,30557,55.73,GA,South East
284,30558,59.1,GA,South East
285,30559,49.37,GA,South East
286,30560,72.92,GA,South East
287,30563,34.79,GA,South East
288,30564,30.91,GA,South East
289,30565,34.09,GA,South East
290,30566,9.31,GA,South East
291,30567,31.28,GA,South East
292,30568,28.91,GA,South East
293,30571,56.18,GA,South East
294,30572,106.63,GA,South East
295,30575,11.53,GA,South East
296,30576,37.8,GA,South East
297,30577,162.41,GA,South East
298,30582,49.91,GA,South East
299,30601,23.6,GA,South East
300,30605,36.63,GA,South East
301,30606,30.48,GA,South East
302,30607,35.39,GA,South East
303,30619,26.69,GA,South East
304,30620,23.77,GA,South East
305,30621,48.76,GA,South East
306,30622,41.18,GA,South East
307,30624,43.05,GA,South East
308,30625,45.35,GA,South East
309,30627,124.48,GA,South East
310,30628,47.99,GA,South East
311,30629,74.76,GA,South East
312,30630,36.41,GA,South East
313,30631,193.65,GA,South East
314,30633,99.98,GA,South East
315,30634,48.15,GA,South East
316,30635,283.94,GA,South East
317,30641,34.09,GA,South East
318,30642,195.63,GA,South East
319,30643,115.59,GA,South East
320,30646,34.82,GA,South East
321,30648,84.28,GA,South East
322,30650,221.21,GA,South East
323,30655,86.22,GA,South East
324,30656,69.79,GA,South East
325,30660,100.21,GA,South East
326,30662,80.15,GA,South East
327,30663,55.21,GA,South East
328,30666,36.71,GA,South East
329,30667,78.13,GA,South East
330,30668,159.82,GA,South East
331,30669,124.35,GA,South East
332,30673,262.29,GA,South East
333,30677,118.15,GA,South East
334,30678,70.08,GA,South East
335,30680,91.67,GA,South East
336,30683,39.1,GA,South East
337,30701,151.4,GA,South East
338,30705,238.09,GA,South East
339,30707,128.84,GA,South East
340,30708,14.65,GA,South East
341,30710,47.51,GA,South East
342,30711,69.55,GA,South East
343,30720,48.47,GA,South East
344,30721,124.24,GA,South East
345,30725,14.94,GA,South East
346,30728,173.56,GA,South East
347,30730,55.39,GA,South East
348,30731,86.73,GA,South East
349,30733,15.28,GA,South East
350,30734,76.43,GA,South East
351,30735,62.26,GA,South East
352,30736,128.53,GA,South East
353,30738,86.03,GA,South East
354,30739,25.08,GA,South East
355,30740,50.85,GA,South East
356,30741,24.92,GA,South East
357,30742,3.35,GA,South East
358,30746,16.69,GA,South East
359,30747,183.04,GA,South East
360,30750,13.19,GA,South East
361,30752,77.98,GA,South East
362,30753,40.96,GA,South East
363,30755,35.57,GA,South East
364,30757,17.11,GA,South East
365,30802,132.46,GA,South East
366,30803,55.21,GA,South East
367,30805,35.35,GA,South East
368,30808,63.39,GA,South East
369,30809,43.67,GA,South East
370,30810,82.19,GA,South East
371,30813,49.68,GA,South East
372,30814,51.15,GA,South East
373,30815,130.72,GA,South East
374,30816,130.72,GA,South East
375,30817,192.61,GA,South East
376,30818,33.46,GA,South East
377,30820,84.1,GA,South East
378,30821,103.39,GA,South East
379,30823,72.61,GA,South East
380,30824,198.62,GA,South East
381,30828,135.67,GA,South East
382,30830,359.67,GA,South East
383,30833,68.22,GA,South East
384,30901,20.54,GA,South East
385,30904,10.36,GA,South East
386,30905,82.51687782805432,GA,South East
387,30906,84.45,GA,South East
388,30907,24.0,GA,South East
389,30909,26.01,GA,South East
390,30911,82.51687782805432,GA,South East
391,30913,82.51687782805432,GA,South East
392,31001,175.04,GA,South East
393,31002,115.57,GA,South East
394,31005,19.21,GA,South East
395,31006,181.49,GA,South East
396,31007,61.62,GA,South East
397,31008,69.76,GA,South East
398,31009,71.49,GA,South East
399,31011,49.56,GA,South East
400,31012,54.39,GA,South East
401,31014,210.97,GA,South East
402,31015,217.57,GA,South East
403,31016,91.17,GA,South East
404,31017,93.88,GA,South East
405,31018,91.44,GA,South East
406,31019,54.48,GA,South East
407,31020,106.92,GA,South East
408,31021,239.43,GA,South East
409,31022,43.29,GA,South East
410,31023,283.65,GA,South East
411,31024,335.81,GA,South East
412,31025,63.22,GA,South East
413,31027,176.18,GA,South East
414,31028,3.56,GA,South East
415,31029,257.25,GA,South East
416,31030,174.13,GA,South East
417,31031,133.23,GA,South East
418,31032,151.67,GA,South East
419,31033,74.23,GA,South East
420,31035,51.72,GA,South East
421,31036,251.8,GA,South East
422,31037,59.23,GA,South East
423,31038,92.8,GA,South East
424,31041,54.66,GA,South East
425,31042,96.94,GA,South East
426,31044,173.02,GA,South East
427,31045,3.63,GA,South East
428,31046,74.81,GA,South East
429,31047,71.87,GA,South East
430,31049,97.48,GA,South East
431,31050,21.94,GA,South East
432,31052,70.31,GA,South East
433,31054,50.75,GA,South East
434,31055,134.62,GA,South East
435,31057,86.92,GA,South East
436,31058,99.51,GA,South East
437,31060,101.79,GA,South East
438,31061,236.5,GA,South East
439,31063,114.19,GA,South East
440,31064,252.39,GA,South East
441,31065,64.46,GA,South East
442,31066,68.05,GA,South East
443,31068,89.83,GA,South East
444,31069,96.45,GA,South East
445,31070,50.79,GA,South East
446,31071,55.33,GA,South East
447,31072,75.7,GA,South East
448,31075,54.57,GA,South East
449,31076,119.87,GA,South East
450,31077,94.88,GA,South East
451,31078,105.6,GA,South East
452,31079,111.86,GA,South East
453,31081,35.4,GA,South East
454,31082,224.87,GA,South East
455,31085,44.27,GA,South East
456,31087,463.78,GA,South East
457,31088,31.43,GA,South East
458,31089,153.41,GA,South East
459,31090,143.73,GA,South East
460,31091,86.77,GA,South East
461,31092,187.57,GA,South East
462,31093,19.63,GA,South East
463,31094,107.93,GA,South East
464,31096,170.8,GA,South East
465,31097,53.46,GA,South East
466,31098,82.51687782805432,GA,South East
467,31120,82.51687782805432,GA,South East
468,31201,10.64,GA,South East
469,31204,14.63,GA,South East
470,31206,27.92,GA,South East
471,31210,41.33,GA,South East
472,31211,49.16,GA,South East
473,31216,55.11,GA,South East
474,31217,98.7,GA,South East
475,31220,47.49,GA,South East
476,31301,11.66,GA,South East
477,31302,42.41,GA,South East
478,31303,81.35,GA,South East
479,31305,42.11,GA,South East
480,31308,85.82,GA,South East
481,31309,24.4,GA,South East
482,31312,159.51,GA,South East
483,31313,63.16,GA,South East
484,31314,82.51687782805432,GA,South East
485,31315,82.51687782805432,GA,South East
486,31316,289.3,GA,South East
487,31320,115.32,GA,South East
488,31321,138.43,GA,South East
489,31322,28.26,GA,South East
490,31323,124.65,GA,South East
491,31324,127.68,GA,South East
492,31326,70.06,GA,South East
493,31328,4.98,GA,South East
494,31329,105.68,GA,South East
495,31331,295.58,GA,South East
496,31401,4.78,GA,South East
497,31404,14.74,GA,South East
498,31405,30.03,GA,South East
499,31406,25.54,GA,South East
500,31407,28.32,GA,South East
501,31408,24.4,GA,South East
502,31410,19.47,GA,South East
503,31411,21.14,GA,South East
504,31415,6.09,GA,South East
505,31419,63.55,GA,South East
506,31421,82.51687782805432,GA,South East
507,31501,13.18,GA,South East
508,31503,331.54,GA,South East
509,31510,209.17,GA,South East
510,31512,78.96,GA,South East
511,31513,330.37,GA,South East
512,31516,150.51,GA,South East
513,31518,45.17,GA,South East
514,31519,131.54,GA,South East
515,31520,16.87,GA,South East
516,31522,53.92,GA,South East
517,31523,185.02,GA,South East
518,31525,98.18,GA,South East
519,31527,17.65,GA,South East
520,31532,51.35,GA,South East
521,31533,63.83,GA,South East
522,31535,97.63,GA,South East
523,31537,290.07,GA,South East
524,31539,269.88,GA,South East
525,31542,102.09,GA,South East
526,31543,124.9,GA,South East
527,31544,101.39,GA,South East
528,31545,98.99,GA,South East
529,31546,169.88,GA,South East
530,31547,82.51687782805432,GA,South East
531,31548,55.92,GA,South East
532,31549,112.05,GA,South East
533,31550,51.02,GA,South East
534,31551,65.0,GA,South East
535,31552,85.57,GA,South East
536,31553,171.19,GA,South East
537,31554,197.15,GA,South East
538,31555,147.52,GA,South East
539,31557,104.44,GA,South East
540,31558,75.22,GA,South East
541,31560,136.88,GA,South East
542,31562,106.49,GA,South East
543,31563,111.38,GA,South East
544,31565,128.81,GA,South East
545,31566,63.3,GA,South East
546,31567,40.79,GA,South East
547,31568,125.12,GA,South East
548,31569,65.14,GA,South East
549,31601,153.38,GA,South East
550,31602,40.76,GA,South East
551,31605,53.25,GA,South East
552,31606,44.07,GA,South East
553,31620,124.01,GA,South East
554,31622,110.79,GA,South East
555,31624,79.08,GA,South East
556,31625,59.93,GA,South East
557,31626,142.91,GA,South East
558,31629,43.6,GA,South East
559,31630,89.03,GA,South East
560,31631,122.47,GA,South East
561,31632,110.95,GA,South East
562,31634,271.83,GA,South East
563,31635,112.61,GA,South East
564,31636,197.5,GA,South East
565,31637,78.64,GA,South East
566,31638,27.01,GA,South East
567,31639,220.27,GA,South East
568,31641,78.83,GA,South East
569,31642,182.11,GA,South East
570,31643,262.62,GA,South East
571,31645,49.63,GA,South East
572,31647,45.0,GA,South East
573,31648,4.62,GA,South East
574,31649,49.25,GA,South East
575,31650,101.15,GA,South East
576,31701,27.03,GA,South East
577,31705,153.86,GA,South East
578,31707,18.76,GA,South East
579,31709,126.99,GA,South East
580,31711,58.75,GA,South East
581,31712,49.12,GA,South East
582,31714,187.75,GA,South East
583,31716,80.89,GA,South East
584,31719,94.1,GA,South East
585,31721,213.14,GA,South East
586,31730,252.84,GA,South East
587,31733,57.03,GA,South East
588,31735,21.75,GA,South East
589,31738,62.25,GA,South East
590,31743,54.18,GA,South East
591,31744,122.65,GA,South East
592,31749,58.84,GA,South East
593,31750,281.56,GA,South East
594,31756,39.03,GA,South East
595,31757,85.11,GA,South East
596,31763,252.62,GA,South East
597,31764,78.61,GA,South East
598,31765,84.68,GA,South East
599,31768,151.05,GA,South East
600,31771,107.52,GA,South East
601,31772,62.97,GA,South East
602,31773,84.68,GA,South East
603,31774,167.63,GA,South East
604,31775,45.44,GA,South East
605,31778,106.01,GA,South East
606,31779,141.19,GA,South East
607,31780,99.75,GA,South East
608,31781,27.26,GA,South East
609,31783,99.2,GA,South East
610,31784,33.52,GA,South East
611,31787,88.24,GA,South East
612,31788,127.36,GA,South East
613,31789,64.08,GA,South East
614,31790,64.73,GA,South East
615,31791,189.87,GA,South East
616,31792,210.83,GA,South East
617,31793,99.52,GA,South East
618,31794,112.44,GA,South East
619,31795,49.5,GA,South East
620,31796,60.88,GA,South East
621,31798,77.38,GA,South East
622,31801,86.42,GA,South East
623,31803,282.77,GA,South East
624,31804,52.63,GA,South East
625,31805,70.82,GA,South East
626,31806,164.43,GA,South East
627,31807,11.63,GA,South East
628,31808,51.97,GA,South East
629,31811,130.73,GA,South East
630,31812,83.98,GA,South East
631,31815,248.89,GA,South East
632,31816,39.67,GA,South East
633,31820,39.97,GA,South East
634,31821,90.78,GA,South East
635,31822,114.64,GA,South East
636,31823,8.53,GA,South East
637,31824,112.37,GA,South East
638,31825,131.76,GA,South East
639,31826,52.28,GA,South East
640,31827,151.22,GA,South East
641,31829,11.67,GA,South East
642,31830,54.35,GA,South East
643,31831,66.59,GA,South East
644,31832,24.71,GA,South East
645,31833,98.07,GA,South East
646,31836,82.8,GA,South East
647,31901,4.45,GA,South East
648,31903,10.01,GA,South East
649,31904,28.83,GA,South East
650,31905,82.51687782805432,GA,South East
651,31906,6.87,GA,South East
652,31907,22.98,GA,South East
653,31909,18.21,GA,South East
654,39813,123.25,GA,South East
655,39815,51.33,GA,South East
656,39817,146.97,GA,South East
657,39819,155.33,GA,South East
658,39823,349.37,GA,South East
659,39824,56.29,GA,South East
660,39825,93.38,GA,South East
661,39826,20.86,GA,South East
662,39827,59.17,GA,South East
663,39828,138.48,GA,South East
664,39834,121.04,GA,South East
665,39836,77.27,GA,South East
666,39837,283.16,GA,South East
667,39840,211.12,GA,South East
668,39841,67.56,GA,South East
669,39842,283.35,GA,South East
670,39845,194.44,GA,South East
671,39846,86.4,GA,South East
672,39851,121.79,GA,South East
673,39854,130.29,GA,South East
674,39859,57.62,GA,South East
675,39861,53.32,GA,South East
676,39862,147.74,GA,South East
677,39866,55.94,GA,South East
678,39867,86.28,GA,South East
679,39870,185.15,GA,South East
680,39877,41.03,GA,South East
681,39886,122.28,GA,South East
682,39897,141.84,GA,South East
0,27006,63.84,NC,South East
1,27007,21.23,NC,South East
2,27009,15.79,NC,South East
3,27011,53.17,NC,South East
4,27012,41.89,NC,South East
5,27013,75.43,NC,South East
6,27016,39.96,NC,South East
7,27017,107.25,NC,South East
8,27018,81.98,NC,South East
9,27019,35.06,NC,South East
10,27020,73.45,NC,South East
11,27021,53.21,NC,South East
12,27022,33.26,NC,South East
13,27023,27.76,NC,South East
14,27024,44.06,NC,South East
15,27025,98.33,NC,South East
16,27027,21.84,NC,South East
17,27028,192.87,NC,South East
18,27030,170.51,NC,South East
19,27040,26.69,NC,South East
20,27041,58.99,NC,South East
21,27042,8.61,NC,South East
22,27043,71.65,NC,South East
23,27045,23.18,NC,South East
24,27046,40.65,NC,South East
25,27047,20.31,NC,South East
26,27048,82.99,NC,South East
27,27050,24.9,NC,South East
28,27051,18.37,NC,South East
29,27052,104.82,NC,South East
30,27053,67.59,NC,South East
31,27054,29.27,NC,South East
32,27055,106.9,NC,South East
33,27101,12.76,NC,South East
34,27103,18.56,NC,South East
35,27104,12.32,NC,South East
36,27105,33.73,NC,South East
37,27106,28.66,NC,South East
38,27107,65.04,NC,South East
39,27109,64.9452900552487,NC,South East
40,27127,29.78,NC,South East
41,27203,21.89,NC,South East
42,27205,224.12,NC,South East
43,27207,84.97,NC,South East
44,27208,38.85,NC,South East
45,27209,45.66,NC,South East
46,27212,48.44,NC,South East
47,27214,48.08,NC,South East
48,27215,62.27,NC,South East
49,27217,123.17,NC,South East
50,27229,88.14,NC,South East
51,27231,36.43,NC,South East
52,27233,24.47,NC,South East
53,27235,13.55,NC,South East
54,27239,151.16,NC,South East
55,27242,53.94,NC,South East
56,27243,39.61,NC,South East
57,27244,50.49,NC,South East
58,27248,34.46,NC,South East
59,27249,57.66,NC,South East
60,27252,42.85,NC,South East
61,27253,88.09,NC,South East
62,27258,17.06,NC,South East
63,27260,12.15,NC,South East
64,27262,13.17,NC,South East
65,27263,38.99,NC,South East
66,27265,41.93,NC,South East
67,27278,101.39,NC,South East
68,27281,52.07,NC,South East
69,27282,13.81,NC,South East
70,27283,26.34,NC,South East
71,27284,79.91,NC,South East
72,27288,67.75,NC,South East
73,27291,50.74,NC,South East
74,27292,145.39,NC,South East
75,27295,127.59,NC,South East
76,27298,94.98,NC,South East
77,27299,27.52,NC,South East
78,27301,33.36,NC,South East
79,27302,116.76,NC,South East
80,27305,26.69,NC,South East
81,27306,175.25,NC,South East
82,27310,16.09,NC,South East
83,27311,46.24,NC,South East
84,27312,169.91,NC,South East
85,27313,28.4,NC,South East
86,27314,25.94,NC,South East
87,27315,26.35,NC,South East
88,27316,69.08,NC,South East
89,27317,53.67,NC,South East
90,27320,251.44,NC,South East
91,27325,88.16,NC,South East
92,27326,70.87,NC,South East
93,27330,205.53,NC,South East
94,27332,105.03,NC,South East
95,27341,94.62,NC,South East
96,27343,46.16,NC,South East
97,27344,165.85,NC,South East
98,27349,60.97,NC,South East
99,27350,37.22,NC,South East
100,27355,34.56,NC,South East
101,27356,56.36,NC,South East
102,27357,42.42,NC,South East
103,27358,54.46,NC,South East
104,27360,88.13,NC,South East
105,27370,60.53,NC,South East
106,27371,161.85,NC,South East
107,27376,69.76,NC,South East
108,27377,25.6,NC,South East
109,27379,85.43,NC,South East
110,27395,64.9452900552487,NC,South East
111,27401,6.21,NC,South East
112,27403,6.03,NC,South East
113,27405,31.01,NC,South East
114,27406,69.41,NC,South East
115,27407,30.29,NC,South East
116,27408,7.63,NC,South East
117,27409,19.45,NC,South East
118,27410,32.69,NC,South East
119,27455,29.65,NC,South East
120,27495,64.9452900552487,NC,South East
121,27501,61.16,NC,South East
122,27502,28.33,NC,South East
123,27503,36.47,NC,South East
124,27504,90.39,NC,South East
125,27505,56.83,NC,South East
126,27507,47.67,NC,South East
127,27508,10.46,NC,South East
128,27509,15.61,NC,South East
129,27510,3.74,NC,South East
130,27511,11.72,NC,South East
131,27513,15.81,NC,South East
132,27514,19.43,NC,South East
133,27516,92.89,NC,South East
134,27517,45.97,NC,South East
135,27518,9.62,NC,South East
136,27519,21.77,NC,South East
137,27520,73.01,NC,South East
138,27521,25.96,NC,South East
139,27522,72.31,NC,South East
140,27523,41.31,NC,South East
141,27524,131.88,NC,South East
142,27525,92.51,NC,South East
143,27526,96.93,NC,South East
144,27527,43.92,NC,South East
145,27528,64.9452900552487,NC,South East
146,27529,57.77,NC,South East
147,27530,105.78,NC,South East
148,27531,64.9452900552487,NC,South East
149,27534,72.29,NC,South East
150,27536,12.76,NC,South East
151,27537,191.28,NC,South East
152,27539,31.54,NC,South East
153,27540,46.37,NC,South East
154,27541,69.45,NC,South East
155,27542,86.0,NC,South East
156,27544,61.06,NC,South East
157,27545,29.0,NC,South East
158,27546,123.76,NC,South East
159,27549,241.43,NC,South East
160,27551,84.06,NC,South East
161,27553,37.0,NC,South East
162,27557,61.51,NC,South East
163,27559,48.33,NC,South East
164,27560,29.15,NC,South East
165,27562,53.77,NC,South East
166,27563,70.82,NC,South East
167,27564,64.9452900552487,NC,South East
168,27565,331.35,NC,South East
169,27569,81.42,NC,South East
170,27571,4.42,NC,South East
171,27572,102.8,NC,South East
172,27573,17.81,NC,South East
173,27574,187.63,NC,South East
174,27576,83.13,NC,South East
175,27577,104.11,NC,South East
176,27581,34.36,NC,South East
177,27583,46.28,NC,South East
178,27587,104.79,NC,South East
179,27589,173.64,NC,South East
180,27591,66.31,NC,South East
181,27592,41.64,NC,South East
182,27596,55.75,NC,South East
183,27597,122.64,NC,South East
184,27601,1.79,NC,South East
185,27603,51.61,NC,South East
186,27604,21.57,NC,South East
187,27605,0.99,NC,South East
188,27606,24.8,NC,South East
189,27607,16.1,NC,South East
190,27608,3.22,NC,South East
191,27609,11.17,NC,South East
192,27610,42.72,NC,South East
193,27612,18.76,NC,South East
194,27613,24.6,NC,South East
195,27614,27.08,NC,South East
196,27615,19.33,NC,South East
197,27616,22.22,NC,South East
198,27617,8.41,NC,South East
199,27701,5.28,NC,South East
200,27703,54.61,NC,South East
201,27704,40.31,NC,South East
202,27705,43.88,NC,South East
203,27706,64.9452900552487,NC,South East
204,27707,21.28,NC,South East
205,27712,33.47,NC,South East
206,27713,32.56,NC,South East
207,27801,69.59,NC,South East
208,27803,40.32,NC,South East
209,27804,42.25,NC,South East
210,27805,110.94,NC,South East
211,27806,138.1,NC,South East
212,27807,49.98,NC,South East
213,27808,41.83,NC,South East
214,27809,74.83,NC,South East
215,27810,130.09,NC,South East
216,27812,61.92,NC,South East
217,27814,63.87,NC,South East
218,27816,60.46,NC,South East
219,27817,112.36,NC,South East
220,27818,61.04,NC,South East
221,27820,56.27,NC,South East
222,27821,6.5,NC,South East
223,27822,91.47,NC,South East
224,27823,188.92,NC,South East
225,27824,98.03,NC,South East
226,27826,73.61,NC,South East
227,27828,76.89,NC,South East
228,27829,49.18,NC,South East
229,27830,60.58,NC,South East
230,27831,65.67,NC,South East
231,27832,30.23,NC,South East
232,27834,176.91,NC,South East
233,27837,59.59,NC,South East
234,27839,142.51,NC,South East
235,27840,12.6,NC,South East
236,27842,10.79,NC,South East
237,27843,59.57,NC,South East
238,27844,42.66,NC,South East
239,27845,99.93,NC,South East
240,27846,96.85,NC,South East
